0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-07-31.1,2018-04-30.1,2018-01-31.1,2017-10-31,2017-07-31,2017-04-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.081Hundred million,-9173Ten thousand,-7468Ten thousand,-4923Ten thousand,6172Ten thousand,1.028Hundred million,-7330Ten thousand,-4851Ten thousand,-2.362Hundred million,-1.894Hundred million,-1.169Hundred million,-6955Ten thousand,-2.038Hundred million,-1.382Hundred million,-8151Ten thousand,-3449Ten thousand,-1.294Hundred million,-8613Ten thousand,-4816Ten thousand,-1900Ten thousand,-1.672Hundred million,-1.360Hundred million,-9174Ten thousand,-4177Ten thousand,-1.023Hundred million,-6747Ten thousand,-4612Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-996.7Ten thousand,-5197Ten thousand
Depreciation and amortization,1.029Hundred million,7656Ten thousand,5134Ten thousand,2543Ten thousand,8881Ten thousand,6465Ten thousand,4262Ten thousand,2042Ten thousand,8938Ten thousand,6773Ten thousand,4661Ten thousand,2291Ten thousand,8127Ten thousand,5849Ten thousand,3820Ten thousand,1836Ten thousand,5823Ten thousand,4131Ten thousand,2674Ten thousand,1327Ten thousand,4117Ten thousand,2915Ten thousand,1726Ten thousand,801.1Ten thousand,2707Ten thousand,1910Ten thousand,1186Ten thousand,556.1Ten thousand,1780Ten thousand,1236Ten thousand,556.1Ten thousand,1780Ten thousand,1236Ten thousand,769.3Ten thousand,362.5Ten thousand,1157Ten thousand
stock-based compensation expenses,2.578Hundred million,1.922Hundred million,1.276Hundred million,6354Ten thousand,2.391Hundred million,1.763Hundred million,1.136Hundred million,5713Ten thousand,2.040Hundred million,1.486Hundred million,9417Ten thousand,4688Ten thousand,1.406Hundred million,9697Ten thousand,5958Ten thousand,3018Ten thousand,9368Ten thousand,6531Ten thousand,4008Ten thousand,1859Ten thousand,6001Ten thousand,4278Ten thousand,2719Ten thousand,1277Ten thousand,3994Ten thousand,2802Ten thousand,1690Ten thousand,566.5Ten thousand,1274Ten thousand,857.8Ten thousand,566.5Ten thousand,1274Ten thousand,857.8Ten thousand,502.4Ten thousand,225.5Ten thousand,1889Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,624.2Ten thousand,624.2Ten thousand,--,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,5743Ten thousand,5618Ten thousand,3838Ten thousand,1472Ten thousand,-2.172Hundred million,-2.103Hundred million,42.70Ten thousand,39.20Ten thousand,-200.7Ten thousand,6.800Ten thousand,-8.000Ten thousand,66.70Ten thousand,-243.0Ten thousand,-21.90Ten thousand,-24.90Ten thousand,-14.30Ten thousand,3.300Ten thousand,-28.80Ten thousand,-28.60Ten thousand,-36.70Ten thousand,-153.9Ten thousand,-62.10Ten thousand,-67.10Ten thousand,1.900Ten thousand,362.1Ten thousand,88.80Ten thousand,91.00Ten thousand,86.80Ten thousand,-32.30Ten thousand,--,86.80Ten thousand,-32.30Ten thousand,--,--,--,66.30Ten thousand
Foreign exchange gains and losses,221.1Ten thousand,130.2Ten thousand,221.6Ten thousand,-18.10Ten thousand,193.0Ten thousand,226.7Ten thousand,42.20Ten thousand,120.0Ten thousand,-138.6Ten thousand,226.1Ten thousand,4.800Ten thousand,177.9Ten thousand,198.4Ten thousand,170.7Ten thousand,--,-112.7Ten thousand,-950.7Ten thousand,-946.3Ten thousand,-1092Ten thousand,-1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1008Ten thousand,774.6Ten thousand,544.1Ten thousand,283.8Ten thousand,1098Ten thousand,811.4Ten thousand,525.2Ten thousand,261.8Ten thousand,1092Ten thousand,842.1Ten thousand,571.6Ten thousand,302.7Ten thousand,873.4Ten thousand,635.7Ten thousand,394.0Ten thousand,195.2Ten thousand,778.5Ten thousand,526.7Ten thousand,342.3Ten thousand,167.4Ten thousand,1738Ten thousand,1514Ten thousand,1217Ten thousand,134.7Ten thousand,6.900Ten thousand,6.600Ten thousand,1.500Ten thousand,--,1000,2000,--,1000,2000,2000,--,3.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4890Ten thousand,5154Ten thousand,6808Ten thousand,1.272Hundred million,-6352Ten thousand,3104Ten thousand,2697Ten thousand,7587Ten thousand,-4635Ten thousand,1405Ten thousand,2519Ten thousand,4599Ten thousand,-6219Ten thousand,980.1Ten thousand,51.90Ten thousand,4832Ten thousand,-2404Ten thousand,1525Ten thousand,6.300Ten thousand,4521Ten thousand,-4675Ten thousand,1087Ten thousand,485.0Ten thousand,2353Ten thousand,-2980Ten thousand,-222.8Ten thousand,-262.4Ten thousand,914.8Ten thousand,-2161Ten thousand,-318.0Ten thousand,914.8Ten thousand,-2161Ten thousand,-318.0Ten thousand,-209.2Ten thousand,460.8Ten thousand,-1113Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2532Ten thousand,-1291Ten thousand,117.4Ten thousand,17.60Ten thousand,-287.5Ten thousand,-551.2Ten thousand,214.3Ten thousand,489.6Ten thousand,132.3Ten thousand,767.1Ten thousand,790.9Ten thousand,472.9Ten thousand,-342.7Ten thousand,-265.0Ten thousand,--,--,-419.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.8Ten thousand,-1069Ten thousand,--,1005Ten thousand,514.0Ten thousand,203.4Ten thousand,265.3Ten thousand,-56.50Ten thousand,108.7Ten thousand,362.5Ten thousand,-2134Ten thousand,-785.5Ten thousand,-412.4Ten thousand,170.8Ten thousand,-1542Ten thousand,-663.1Ten thousand,170.8Ten thousand,-1542Ten thousand,-663.1Ten thousand,-374.4Ten thousand,-231.2Ten thousand,-310.7Ten thousand
accounts payable and notes,-895.2Ten thousand,-1671Ten thousand,-233.5Ten thousand,-1640Ten thousand,-999.8Ten thousand,-2521Ten thousand,11.80Ten thousand,-1923Ten thousand,630.4Ten thousand,51.10Ten thousand,1232Ten thousand,987.3Ten thousand,2104Ten thousand,1445Ten thousand,1049Ten thousand,1066Ten thousand,-477.5Ten thousand,-632.1Ten thousand,-263.8Ten thousand,-61.20Ten thousand,596.8Ten thousand,710.4Ten thousand,420.4Ten thousand,228.8Ten thousand,222.6Ten thousand,-36.60Ten thousand,486.7Ten thousand,318.2Ten thousand,-2.300Ten thousand,512.6Ten thousand,318.2Ten thousand,-2.300Ten thousand,512.6Ten thousand,39.80Ten thousand,135.5Ten thousand,-24.10Ten thousand
Unearned revenues and other payables,-1.067Hundred million,-6697Ten thousand,-3718Ten thousand,-1390Ten thousand,-1.198Hundred million,-7409Ten thousand,-4342Ten thousand,-2115Ten thousand,-1.020Hundred million,-6818Ten thousand,-4357Ten thousand,-1968Ten thousand,-9676Ten thousand,-6123Ten thousand,-3928Ten thousand,--,-8114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1.471Hundred million,1717Ten thousand,-5144Ten thousand,-6932Ten thousand,1.346Hundred million,2319Ten thousand,-2258Ten thousand,-2911Ten thousand,9562Ten thousand,1787Ten thousand,-2217Ten thousand,-2699Ten thousand,8378Ten thousand,830.6Ten thousand,-346.2Ten thousand,-3062Ten thousand,1.159Hundred million,5331Ten thousand,3443Ten thousand,173.1Ten thousand,8567Ten thousand,3367Ten thousand,2448Ten thousand,-3.300Ten thousand,7188Ten thousand,3731Ten thousand,2768Ten thousand,236.8Ten thousand,4581Ten thousand,2169Ten thousand,236.8Ten thousand,4581Ten thousand,2169Ten thousand,1574Ten thousand,152.2Ten thousand,2695Ten thousand
Accrued expenses and other liabilities,929.9Ten thousand,-2301Ten thousand,-2962Ten thousand,-2682Ten thousand,3550Ten thousand,293.7Ten thousand,-1217Ten thousand,-429.6Ten thousand,1263Ten thousand,-643.3Ten thousand,-759.2Ten thousand,-2826Ten thousand,4497Ten thousand,2223Ten thousand,2054Ten thousand,-162.4Ten thousand,1199Ten thousand,-416.3Ten thousand,-175.2Ten thousand,-1230Ten thousand,2493Ten thousand,489.7Ten thousand,1959Ten thousand,-468.3Ten thousand,1471Ten thousand,880.0Ten thousand,932.1Ten thousand,-27.70Ten thousand,1343Ten thousand,757.7Ten thousand,-27.70Ten thousand,1343Ten thousand,757.7Ten thousand,716.7Ten thousand,246.5Ten thousand,453.0Ten thousand
