0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,27.23Hundred million,20.83Hundred million,13.43Hundred million,6.592Hundred million,28.17Hundred million,21.20Hundred million,13.58Hundred million,6.627Hundred million,29.68Hundred million,22.72Hundred million,14.73Hundred million,7.351Hundred million,27.78Hundred million,20.98Hundred million,--,--,21.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.13Hundred million,12.10Hundred million,5.887Hundred million,--,18.59Hundred million,11.63Hundred million,5.982Hundred million,25.83Hundred million,19.54Hundred million,12.40Hundred million,6.196Hundred million,25.04Hundred million,19.00Hundred million,11.83Hundred million,5.977Hundred million,22.42Hundred million,16.76Hundred million,10.50Hundred million,5.387Hundred million,22.76Hundred million,17.55Hundred million,11.24Hundred million,5.545Hundred million,23.60Hundred million,17.88Hundred million,11.43Hundred million,5.663Hundred million,5.663Hundred million,24.71Hundred million,18.32Hundred million,11.55Hundred million,5.755Hundred million,22.92Hundred million
Operating Income,27.23Hundred million,20.83Hundred million,13.43Hundred million,6.592Hundred million,28.17Hundred million,21.20Hundred million,13.58Hundred million,6.627Hundred million,29.68Hundred million,22.72Hundred million,14.73Hundred million,7.351Hundred million,27.78Hundred million,20.98Hundred million,13.14Hundred million,6.386Hundred million,21.17Hundred million,15.46Hundred million,8.986Hundred million,3.972Hundred million,29.22Hundred million,22.23Hundred million,14.30Hundred million,6.778Hundred million,28.35Hundred million,21.15Hundred million,13.39Hundred million,6.321Hundred million,27.86Hundred million,20.83Hundred million,13.08Hundred million,6.315Hundred million,25.79Hundred million,19.40Hundred million,12.08Hundred million,5.847Hundred million,25.77Hundred million,19.69Hundred million,12.40Hundred million,6.023Hundred million,25.72Hundred million,19.56Hundred million,12.27Hundred million,5.912Hundred million,25.13Hundred million,19.13Hundred million,12.10Hundred million,5.887Hundred million,24.78Hundred million,18.59Hundred million,11.63Hundred million,5.982Hundred million,25.83Hundred million,19.54Hundred million,12.40Hundred million,6.196Hundred million,25.04Hundred million,19.00Hundred million,11.83Hundred million,5.977Hundred million,22.42Hundred million,16.76Hundred million,10.50Hundred million,5.387Hundred million,22.76Hundred million,17.55Hundred million,11.24Hundred million,5.545Hundred million,23.60Hundred million,17.88Hundred million,11.43Hundred million,5.663Hundred million,5.663Hundred million,24.71Hundred million,18.32Hundred million,11.55Hundred million,5.755Hundred million,22.92Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,15.01Hundred million,11.37Hundred million,7.225Hundred million,3.501Hundred million,15.54Hundred million,11.63Hundred million,7.414Hundred million,3.601Hundred million,16.83Hundred million,12.68Hundred million,8.096Hundred million,4.081Hundred million,15.50Hundred million,11.66Hundred million,--,--,13.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,15.01Hundred million,11.37Hundred million,7.225Hundred million,3.501Hundred million,15.54Hundred million,11.63Hundred million,7.414Hundred million,3.601Hundred million,16.83Hundred million,12.68Hundred million,8.096Hundred million,4.081Hundred million,15.50Hundred million,11.66Hundred million,7.170Hundred million,3.637Hundred million,13.30Hundred million,9.846Hundred million,5.941Hundred million,2.753Hundred million,17.37Hundred million,13.17Hundred million,8.445Hundred million,3.979Hundred million,16.79Hundred million,12.36Hundred million,7.707Hundred million,3.572Hundred million,16.17Hundred million,12.08Hundred million,7.501Hundred million,3.606Hundred million,15.17Hundred million,11.39Hundred million,7.003Hundred million,3.369Hundred million,15.30Hundred million,11.69Hundred million,7.288Hundred million,3.538Hundred million,15.32Hundred million,11.64Hundred million,7.251Hundred million,3.488Hundred million,14.99Hundred million,11.40Hundred million,7.157Hundred million,3.486Hundred million,14.89Hundred million,11.18Hundred million,7.012Hundred million,3.639Hundred million,15.86Hundred million,11.96Hundred million,7.586Hundred million,3.716Hundred million,15.01Hundred million,11.31Hundred million,6.974Hundred million,3.502Hundred million,13.39Hundred million,10.05Hundred million,6.386Hundred million,3.306Hundred million,13.94Hundred million,10.67Hundred million,6.838Hundred million,3.380Hundred million,14.17Hundred million,10.68Hundred million,6.821Hundred million,3.365Hundred million,3.365Hundred million,15.00Hundred million,11.15Hundred million,7.078Hundred million,3.525Hundred million,13.94Hundred million
Gross profit,12.22Hundred million,9.469Hundred million,6.200Hundred million,3.091Hundred million,12.63Hundred million,9.572Hundred million,6.169Hundred million,3.027Hundred million,12.85Hundred million,10.04Hundred million,6.638Hundred million,3.270Hundred million,12.27Hundred million,9.325Hundred million,5.972Hundred million,2.749Hundred million,7.870Hundred million,5.615Hundred million,3.045Hundred million,1.219Hundred million,11.84Hundred million,9.056Hundred million,5.858Hundred million,2.798Hundred million,11.56Hundred million,8.786Hundred million,5.680Hundred million,2.749Hundred million,11.69Hundred million,8.753Hundred million,5.584Hundred million,2.709Hundred million,10.62Hundred million,8.011Hundred million,5.073Hundred million,2.478Hundred million,10.48Hundred million,7.998Hundred million,5.113Hundred million,2.485Hundred million,10.40Hundred million,7.927Hundred million,5.020Hundred million,2.423Hundred million,10.14Hundred million,7.729Hundred million,4.946Hundred million,2.400Hundred million,9.886Hundred million,7.412Hundred million,4.619Hundred million,2.343Hundred million,9.966Hundred million,7.581Hundred million,4.816Hundred million,2.480Hundred million,10.04Hundred million,7.682Hundred million,4.860Hundred million,2.476Hundred million,9.031Hundred million,6.707Hundred million,4.118Hundred million,2.082Hundred million,8.822Hundred million,6.885Hundred million,4.400Hundred million,2.165Hundred million,9.434Hundred million,7.206Hundred million,4.608Hundred million,2.298Hundred million,2.298Hundred million,9.709Hundred million,7.170Hundred million,4.470Hundred million,2.230Hundred million,8.983Hundred million
