0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-06-21.1,2008-03-29.1,2008-01-05,2007-09-15,2007-06-23,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-12,1-19,12-28,3-22,3-30,7-5,3-23,3-31,3-31,3-10,3-18,3-26,3-26,3-11,3-26,3-27,3-27,3-12,3-27,3-28,3-28,3-13,3-28,3-29,3-28,3-29,3-29,3-15,3-29,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1997Ten thousand,2157Ten thousand,1751Ten thousand,2524Ten thousand,1897Ten thousand,1796Ten thousand,1755Ten thousand,1691Ten thousand,1697Ten thousand,2909Ten thousand,1896Ten thousand,2122Ten thousand,1633Ten thousand,1067Ten thousand,2465Ten thousand,2414Ten thousand,2329Ten thousand,1990Ten thousand,2690Ten thousand,3465Ten thousand,2126Ten thousand,2417Ten thousand,2344Ten thousand,1995Ten thousand,2136Ten thousand,1859Ten thousand,2067Ten thousand,1591Ten thousand,1717Ten thousand,1567Ten thousand,1315Ten thousand,2273Ten thousand,1952Ten thousand,2435Ten thousand,2640Ten thousand,2382Ten thousand,2272Ten thousand,851.0Ten thousand,1309Ten thousand,847.5Ten thousand,644.3Ten thousand,804.8Ten thousand,642.0Ten thousand,1506Ten thousand,921.6Ten thousand,416.3Ten thousand,609.7Ten thousand,896.0Ten thousand,609.3Ten thousand,2648Ten thousand,5506Ten thousand,6208Ten thousand,3771Ten thousand,4382Ten thousand,2527Ten thousand,2512Ten thousand,644.1Ten thousand,917.0Ten thousand,718.0Ten thousand,674.6Ten thousand,780.2Ten thousand,651.9Ten thousand,965.0Ten thousand,2848Ten thousand,3062Ten thousand,1987Ten thousand,3062Ten thousand,1987Ten thousand,1140Ten thousand,1231Ten thousand,1469Ten thousand,1206Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.652Hundred million,4.489Hundred million,4.901Hundred million,4.269Hundred million,4.222Hundred million,4.219Hundred million,4.273Hundred million,4.262Hundred million,4.110Hundred million,4.040Hundred million,4.302Hundred million,4.115Hundred million,3.955Hundred million,3.617Hundred million,3.720Hundred million,3.707Hundred million,3.467Hundred million,3.576Hundred million,3.871Hundred million,3.744Hundred million,4.177Hundred million,3.453Hundred million,3.743Hundred million,3.626Hundred million,3.767Hundred million,3.463Hundred million,3.640Hundred million,3.551Hundred million,3.303Hundred million,3.441Hundred million,3.705Hundred million,3.493Hundred million,3.424Hundred million,2.916Hundred million,3.220Hundred million,3.064Hundred million,3.172Hundred million,3.200Hundred million,2.980Hundred million,3.125Hundred million,2.827Hundred million,3.054Hundred million,3.344Hundred million,3.112Hundred million,2.854Hundred million,6009Ten thousand,6098Ten thousand,5027Ten thousand,6125Ten thousand,5864Ten thousand,5676Ten thousand,6003Ten thousand,6223Ten thousand,5634Ten thousand,4894Ten thousand,5485Ten thousand,5364Ten thousand,5453Ten thousand,5202Ten thousand,5367Ten thousand,5341Ten thousand,5147Ten thousand,4681Ten thousand,5448Ten thousand,5898Ten thousand,5989Ten thousand,5898Ten thousand,5989Ten thousand,5320Ten thousand,5716Ten thousand,4822Ten thousand,4535Ten thousand
inventory,5.274Hundred million,5.463Hundred million,5.580Hundred million,5.276Hundred million,5.554Hundred million,5.752Hundred million,5.796Hundred million,5.769Hundred million,5.663Hundred million,5.711Hundred million,6.235Hundred million,5.916Hundred million,5.563Hundred million,5.223Hundred million,5.502Hundred million,5.385Hundred million,6.026Hundred million,5.418Hundred million,5.864Hundred million,5.524Hundred million,5.165Hundred million,5.372Hundred million,5.947Hundred million,5.727Hundred million,5.957Hundred million,5.538Hundred million,5.922Hundred million,5.624Hundred million,5.775Hundred million,5.972Hundred million,5.985Hundred million,5.556Hundred million,5.399Hundred million,5.399Hundred million,5.618Hundred million,5.363Hundred million,5.212Hundred million,5.733Hundred million,5.523Hundred million,5.630Hundred million,5.772Hundred million,6.129Hundred million,5.646Hundred million,5.578Hundred million,5.895Hundred million,1.351Hundred million,1.247Hundred million,1.339Hundred million,1.324Hundred million,9978Ten thousand,1.209Hundred million,1.213Hundred million,1.325Hundred million,1.038Hundred million,1.346Hundred million,1.286Hundred million,1.275Hundred million,1.175Hundred million,1.357Hundred million,1.433Hundred million,1.328Hundred million,1.138Hundred million,1.324Hundred million,1.313Hundred million,1.217Hundred million,1.131Hundred million,1.217Hundred million,1.131Hundred million,1.335Hundred million,1.444Hundred million,1.277Hundred million,1.069Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,2507Ten thousand,--,--,--,--,194.8Ten thousand,2326Ten thousand,2194Ten thousand,2204Ten thousand,2471Ten thousand,3120Ten thousand,396.8Ten thousand,--,--,865.4Ten thousand,865.4Ten thousand,865.4Ten thousand,1309Ten thousand,--,--,17.30Ten thousand,--,52.10Ten thousand,--,--,--,400.2Ten thousand,599.6Ten thousand,894.7Ten thousand,1518Ten thousand,--,--,--,44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
