0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6339Ten thousand,5044Ten thousand,4657Ten thousand,6689Ten thousand,4646Ten thousand,3335Ten thousand,5433Ten thousand,6211Ten thousand,4479Ten thousand,8886Ten thousand,4321Ten thousand,6979Ten thousand,7077Ten thousand,1.119Hundred million,8460Ten thousand,7270Ten thousand,5586Ten thousand,6877Ten thousand,5426Ten thousand,3731Ten thousand,1.437Hundred million,1.490Hundred million,1.092Hundred million,3628Ten thousand,7952Ten thousand,1.327Hundred million,7816Ten thousand,2710Ten thousand,4641Ten thousand,2395Ten thousand,2395Ten thousand,5101Ten thousand,2511Ten thousand,8563Ten thousand,1.336Hundred million,3431Ten thousand
Short-term investments,803.2Ten thousand,784.9Ten thousand,740.5Ten thousand,779.7Ten thousand,714.3Ten thousand,774.5Ten thousand,816.3Ten thousand,643.7Ten thousand,648.9Ten thousand,1028Ten thousand,850.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.407Hundred million,1.960Hundred million,2.256Hundred million,2.207Hundred million,2.737Hundred million,2.370Hundred million,2.608Hundred million,2.511Hundred million,2.901Hundred million,2.159Hundred million,2.105Hundred million,1.820Hundred million,1.722Hundred million,1.281Hundred million,1.497Hundred million,1.383Hundred million,1.104Hundred million,8424Ten thousand,9466Ten thousand,6555Ten thousand,2.224Hundred million,2.122Hundred million,2.757Hundred million,3.715Hundred million,3.575Hundred million,2.030Hundred million,2.524Hundred million,3.165Hundred million,2.531Hundred million,1.997Hundred million,1.997Hundred million,1.600Hundred million,1.478Hundred million,1.099Hundred million,1.152Hundred million,9029Ten thousand
inventory,1334Ten thousand,1616Ten thousand,1674Ten thousand,1874Ten thousand,1945Ten thousand,1771Ten thousand,1589Ten thousand,1816Ten thousand,1773Ten thousand,503.4Ten thousand,394.4Ten thousand,349.1Ten thousand,229.7Ten thousand,394.9Ten thousand,347.7Ten thousand,264.1Ten thousand,232.9Ten thousand,272.9Ten thousand,184.9Ten thousand,280.5Ten thousand,329.6Ten thousand,243.6Ten thousand,185.0Ten thousand,494.8Ten thousand,587.0Ten thousand,635.3Ten thousand,668.1Ten thousand,774.4Ten thousand,751.2Ten thousand,618.4Ten thousand,618.4Ten thousand,914.8Ten thousand,481.9Ten thousand,515.4Ten thousand,471.3Ten thousand,857.2Ten thousand
Prepayments(Current),1633Ten thousand,1772Ten thousand,945.3Ten thousand,1187Ten thousand,1312Ten thousand,1464Ten thousand,875.3Ten thousand,860.7Ten thousand,921.1Ten thousand,864.3Ten thousand,402.6Ten thousand,349.3Ten thousand,509.2Ten thousand,675.2Ten thousand,519.7Ten thousand,346.9Ten thousand,785.3Ten thousand,1120Ten thousand,618.9Ten thousand,506.1Ten thousand,793.4Ten thousand,1082Ten thousand,441.7Ten thousand,493.4Ten thousand,559.7Ten thousand,661.0Ten thousand,291.1Ten thousand,345.1Ten thousand,570.7Ten thousand,512.3Ten thousand,512.3Ten thousand,554.3Ten thousand,693.3Ten thousand,393.8Ten thousand,460.8Ten thousand,448.8Ten thousand
Other current assets,349.3Ten thousand,405.4Ten thousand,103.7Ten thousand,115.3Ten thousand,15.50Ten thousand,35.30Ten thousand,210.9Ten thousand,70.40Ten thousand,34.30Ten thousand,3.800Ten thousand,3004Ten thousand,20.20Ten thousand,49.10Ten thousand,29.70Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,78.20Ten thousand,11.70Ten thousand,110.3Ten thousand,63.70Ten thousand,112.1Ten thousand,152.1Ten thousand,32.80Ten thousand,119.8Ten thousand,63.80Ten thousand,117.9Ten thousand,113.1Ten thousand,108.6Ten thousand,74.80Ten thousand,74.80Ten thousand,97.50Ten thousand,368.9Ten thousand,441.8Ten thousand,668.4Ten thousand,80.38Ten thousand
Total current assets,3.453Hundred million,2.922Hundred million,3.068Hundred million,3.271Hundred million,3.600Hundred million,3.108Hundred million,3.500Hundred million,3.471Hundred million,3.687Hundred million,3.288Hundred million,3.002Hundred million,2.590Hundred million,2.508Hundred million,2.511Hundred million,2.429Hundred million,2.171Hundred million,1.764Hundred million,1.677Hundred million,1.571Hundred million,1.118Hundred million,3.780Hundred million,3.756Hundred million,3.927Hundred million,4.180Hundred million,4.497Hundred million,3.493Hundred million,3.413Hundred million,3.559Hundred million,3.138Hundred million,2.357Hundred million,2.357Hundred million,2.267Hundred million,1.884Hundred million,2.090Hundred million,2.648Hundred million,1.385Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.681Hundred million,6.882Hundred million,7.168Hundred million,9.232Hundred million,9.471Hundred million,9.671Hundred million,9.916Hundred million,10.01Hundred million,9.412Hundred million,9.227Hundred million,8.415Hundred million,8.065Hundred million,8.316Hundred million,8.085Hundred million,8.539Hundred million,8.475Hundred million,8.661Hundred million,8.805Hundred million,9.363Hundred million,9.787Hundred million,10.19Hundred million,10.48Hundred million,10.50Hundred million,10.39Hundred million,9.451Hundred million,9.128Hundred million,5.862Hundred million,5.513Hundred million,5.242Hundred million,4.709Hundred million,4.709Hundred million,3.993Hundred million,3.603Hundred million,2.984Hundred million,2.639Hundred million,2.918Hundred million
Intangible assets,6256Ten thousand,6491Ten thousand,6516Ten thousand,6738Ten thousand,4918Ten thousand,5062Ten thousand,5205Ten thousand,5348Ten thousand,5491Ten thousand,5635Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,8.500Ten thousand,15.70Ten thousand,22.90Ten thousand,30.10Ten thousand,30.10Ten thousand,37.30Ten thousand,44.50Ten thousand,51.70Ten thousand,58.90Ten thousand,87.70Ten thousand
