0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-08-04.1,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2313Ten thousand,-3101Ten thousand,-2333Ten thousand,-883.0Ten thousand,-2775Ten thousand,-3787Ten thousand,-3147Ten thousand,-1211Ten thousand,-4469Ten thousand,-4090Ten thousand,-3356Ten thousand,-785.5Ten thousand,2203Ten thousand,957.4Ten thousand,234.5Ten thousand,171.9Ten thousand,1664Ten thousand,-444.5Ten thousand,-1680Ten thousand,-743.8Ten thousand,-5327Ten thousand,-4835Ten thousand,-2604Ten thousand,-892.1Ten thousand,378.0Ten thousand,-1038Ten thousand,-759.7Ten thousand,-88.20Ten thousand,529.6Ten thousand,-756.9Ten thousand,-520.7Ten thousand,-143.5Ten thousand,1105Ten thousand,-349.7Ten thousand,-265.1Ten thousand,91.60Ten thousand,1657Ten thousand,-2.900Ten thousand,24.10Ten thousand,252.9Ten thousand,1781Ten thousand,226.0Ten thousand,100.0Ten thousand,205.5Ten thousand,1453Ten thousand,--,--,--,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,974.5Ten thousand,747.6Ten thousand,539.3Ten thousand,275.5Ten thousand,1198Ten thousand,911.8Ten thousand,639.9Ten thousand,327.7Ten thousand,1652Ten thousand,1299Ten thousand,888.3Ten thousand,452.2Ten thousand,2052Ten thousand,1560Ten thousand,1053Ten thousand,529.5Ten thousand,2335Ten thousand,1788Ten thousand,1203Ten thousand,607.7Ten thousand,2778Ten thousand,2120Ten thousand,1432Ten thousand,725.8Ten thousand,2951Ten thousand,2203Ten thousand,1442Ten thousand,708.0Ten thousand,2720Ten thousand,1410Ten thousand,931.8Ten thousand,460.2Ten thousand,1963Ten thousand,1492Ten thousand,992.0Ten thousand,475.0Ten thousand,1700Ten thousand,1230Ten thousand,786.1Ten thousand,370.2Ten thousand,1332Ten thousand,1346Ten thousand,573.1Ten thousand,286.3Ten thousand,1022Ten thousand,--,--,--,905.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,104.2Ten thousand,80.90Ten thousand,55.60Ten thousand,29.20Ten thousand,118.6Ten thousand,89.10Ten thousand,61.40Ten thousand,49.00Ten thousand,196.1Ten thousand,146.0Ten thousand,116.5Ten thousand,54.80Ten thousand,166.7Ten thousand,132.1Ten thousand,88.30Ten thousand,23.20Ten thousand,117.1Ten thousand,91.20Ten thousand,63.60Ten thousand,30.70Ten thousand,325.4Ten thousand,199.5Ten thousand,129.1Ten thousand,56.00Ten thousand,201.5Ten thousand,134.1Ten thousand,89.10Ten thousand,39.30Ten thousand,213.4Ten thousand,176.6Ten thousand,118.4Ten thousand,78.90Ten thousand,319.4Ten thousand,252.1Ten thousand,170.4Ten thousand,89.50Ten thousand,377.3Ten thousand,288.1Ten thousand,205.1Ten thousand,123.6Ten thousand,277.2Ten thousand,205.5Ten thousand,138.5Ten thousand,63.70Ten thousand,283.0Ten thousand,--,--,--,271.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,10.90Ten thousand,3.200Ten thousand,3.100Ten thousand,1.100Ten thousand,186.7Ten thousand,154.2Ten thousand,122.6Ten thousand,22.50Ten thousand,207.1Ten thousand,44.70Ten thousand,22.80Ten thousand,--,75.40Ten thousand,75.40Ten thousand,31.00Ten thousand,31.00Ten thousand,938.7Ten thousand,902.7Ten thousand,885.0Ten thousand,318.4Ten thousand,1923Ten thousand,725.1Ten thousand,385.9Ten thousand,187.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,435.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.5Ten thousand,152.5Ten thousand,152.5Ten thousand,152.5Ten thousand,17.80Ten thousand,75.90Ten thousand,-730.7Ten thousand,-362.3Ten thousand,51.30Ten thousand,98.80Ten thousand,128.3Ten thousand,21.20Ten thousand,-149.7Ten thousand,231.2Ten thousand,186.9Ten thousand,53.20Ten thousand,-224.2Ten thousand,20.50Ten thousand,32.10Ten thousand,-15.10Ten thousand,74.20Ten thousand,15.70Ten thousand,-2.200Ten thousand,-16.50Ten thousand,4.000Ten thousand,-41.30Ten thousand,-11.40Ten thousand,-17.80Ten thousand,-96.60Ten thousand,--,--,--,429.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.700Ten thousand,1.500Ten thousand,-7000,-6000,9000,-2.000Ten thousand,-1.800Ten thousand,-2.100Ten thousand,18.50Ten thousand,19.50Ten thousand,18.30Ten thousand,19.10Ten thousand,19.50Ten thousand,-2.300Ten thousand,5000,-4000,8.700Ten thousand,10.40Ten thousand,-2.800Ten thousand,9000,20.00Ten thousand,15.00Ten thousand,13.90Ten thousand,12.60Ten thousand,38.30Ten thousand,34.00Ten thousand,17.70Ten thousand,2.900Ten thousand,17.30Ten thousand,15.70Ten thousand,12.00Ten thousand,9.200Ten thousand,31.30Ten thousand,29.50Ten thousand,15.10Ten thousand,10.80Ten thousand,14.50Ten thousand,7.700Ten thousand,5000,5000,34.50Ten thousand,29.40Ten thousand,22.40Ten thousand,19.10Ten thousand,17.60Ten thousand,--,--,--,1.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
