0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.034Hundred million,9141Ten thousand,1.301Hundred million,1.143Hundred million,9674Ten thousand,1.220Hundred million,1.056Hundred million,1.147Hundred million,1.011Hundred million,1.061Hundred million,1.106Hundred million,1.111Hundred million,9040Ten thousand,9112Ten thousand,8335Ten thousand,9205Ten thousand,7830Ten thousand,8736Ten thousand,8164Ten thousand,8127Ten thousand,7173Ten thousand,6695Ten thousand,9230Ten thousand,7732Ten thousand,8198Ten thousand,8738Ten thousand,8510Ten thousand,7853Ten thousand,6548Ten thousand,7917Ten thousand,5795Ten thousand,5603Ten thousand,5435Ten thousand,5936Ten thousand,5426Ten thousand,4566Ten thousand,5232Ten thousand,5429Ten thousand,5231Ten thousand,5041Ten thousand,5506Ten thousand,6400Ten thousand,5506Ten thousand,6400Ten thousand,5388Ten thousand,5220Ten thousand,4562Ten thousand,4731Ten thousand
Sale of federal funds and repurchase agreements,3425Ten thousand,5281Ten thousand,2233Ten thousand,6524Ten thousand,6537Ten thousand,4677Ten thousand,1.141Hundred million,7835Ten thousand,5738Ten thousand,8383Ten thousand,8103Ten thousand,4828Ten thousand,2455Ten thousand,--,--,--,--,--,--,--,--,--,--,56.00Ten thousand,335.0Ten thousand,946.0Ten thousand,1828Ten thousand,1485Ten thousand,1409Ten thousand,798.0Ten thousand,557.0Ten thousand,476.0Ten thousand,736.0Ten thousand,804.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accrued interest,3625Ten thousand,4672Ten thousand,3789Ten thousand,5039Ten thousand,3972Ten thousand,5049Ten thousand,3965Ten thousand,4827Ten thousand,3489Ten thousand,4935Ten thousand,3291Ten thousand,4154Ten thousand,2837Ten thousand,3915Ten thousand,2910Ten thousand,3660Ten thousand,2744Ten thousand,3871Ten thousand,3044Ten thousand,3685Ten thousand,2707Ten thousand,2845Ten thousand,2248Ten thousand,2517Ten thousand,2002Ten thousand,2729Ten thousand,2246Ten thousand,2710Ten thousand,2066Ten thousand,2849Ten thousand,1879Ten thousand,2322Ten thousand,1827Ten thousand,2518Ten thousand,1746Ten thousand,2219Ten thousand,1655Ten thousand,2270Ten thousand,1714Ten thousand,2267Ten thousand,1664Ten thousand,2244Ten thousand,1664Ten thousand,2244Ten thousand,2051Ten thousand,1545Ten thousand,2197Ten thousand,1894Ten thousand
Trading assets,--,--,--,--,--,--,--,--,--,--,--,7200Ten thousand,4702Ten thousand,--,--,--,--,--,--,292.3Ten thousand,6725Ten thousand,--,--,--,9548Ten thousand,--,1460Ten thousand,--,3531Ten thousand,--,1184Ten thousand,--,5739Ten thousand,--,--,--,1504Ten thousand,934.3Ten thousand,--,--,179.2Ten thousand,5720Ten thousand,179.2Ten thousand,5720Ten thousand,1918Ten thousand,--,393.3Ten thousand,--
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.34Hundred million,26.80Hundred million,28.13Hundred million,--,22.40Hundred million,20.89Hundred million,18.76Hundred million,19.89Hundred million,19.39Hundred million,20.38Hundred million,20.63Hundred million,15.39Hundred million,12.92Hundred million,13.98Hundred million,14.44Hundred million,14.80Hundred million,16.22Hundred million,14.16Hundred million,13.32Hundred million,14.60Hundred million,13.75Hundred million,14.66Hundred million,14.34Hundred million,14.49Hundred million,14.34Hundred million,14.49Hundred million,11.04Hundred million,11.75Hundred million,11.78Hundred million,14.24Hundred million
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.151Hundred million,1.204Hundred million,1.345Hundred million,--,1.410Hundred million,1.471Hundred million,1.474Hundred million,1.629Hundred million,1.634Hundred million,1.643Hundred million,1.648Hundred million,9.095Hundred million,9.098Hundred million,9.255Hundred million,9.298Hundred million,9.375Hundred million,7.757Hundred million,7.849Hundred million,7.846Hundred million,7.843Hundred million,7.719Hundred million,7.439Hundred million,6.375Hundred million,6.423Hundred million,6.375Hundred million,6.423Hundred million,6.509Hundred million,6.565Hundred million,6.671Hundred million,2.465Hundred million
Securities Investments,27.36Hundred million,28.13Hundred million,26.97Hundred million,27.12Hundred million,27.19Hundred million,26.03Hundred million,26.43Hundred million,26.80Hundred million,27.50Hundred million,26.26Hundred million,25.76Hundred million,28.17Hundred million,25.40Hundred million,28.55Hundred million,28.46Hundred million,28.61Hundred million,26.45Hundred million,26.96Hundred million,--,--,--,24.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,945.8Ten thousand,946.7Ten thousand,972.2Ten thousand,953.1Ten thousand,955.4Ten thousand,969.1Ten thousand,945.4Ten thousand,957.2Ten thousand,990.9Ten thousand,1118Ten thousand,--,--,--,1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,543.9Ten thousand,542.4Ten thousand,544.2Ten thousand,550.8Ten thousand,544.2Ten thousand,542.8Ten thousand,550.1Ten thousand,546.2Ten thousand,544.6Ten thousand,535.0Ten thousand,525.9Ten thousand,392.9Ten thousand,525.9Ten thousand,392.9Ten thousand,206.4Ten thousand,206.5Ten thousand,206.5Ten thousand,206.4Ten thousand
Loans and Leases,45.81Hundred million,46.75Hundred million,45.92Hundred million,46.04Hundred million,45.92Hundred million,45.39Hundred million,44.36Hundred million,43.44Hundred million,41.68Hundred million,41.63Hundred million,40.63Hundred million,39.63Hundred million,38.01Hundred million,36.60Hundred million,36.48Hundred million,36.42Hundred million,37.17Hundred million,36.58Hundred million,37.90Hundred million,38.53Hundred million,36.01Hundred million,35.68Hundred million,35.00Hundred million,34.60Hundred million,33.05Hundred million,33.13Hundred million,32.75Hundred million,32.71Hundred million,33.10Hundred million,32.94Hundred million,26.83Hundred million,25.91Hundred million,25.39Hundred million,25.57Hundred million,24.84Hundred million,23.84Hundred million,24.43Hundred million,24.12Hundred million,22.39Hundred million,21.80Hundred million,21.75Hundred million,21.81Hundred million,21.75Hundred million,21.81Hundred million,13.91Hundred million,13.70Hundred million,13.51Hundred million,12.63Hundred million
