0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.795Hundred million,8.859Hundred million,7.253Hundred million,6.166Hundred million,3.314Hundred million,2.711Hundred million,2.362Hundred million,2.045Hundred million,2.226Hundred million,2.010Hundred million,1.905Hundred million,2.085Hundred million,3.655Hundred million,5.397Hundred million,3.790Hundred million,6.433Hundred million,8.483Hundred million,3.674Hundred million,4.081Hundred million,4.716Hundred million,3.110Hundred million,1.202Hundred million,5.282Hundred million,6326Ten thousand,4968Ten thousand,4618Ten thousand,3840Ten thousand,2868Ten thousand,3086Ten thousand,3110Ten thousand,2465Ten thousand,2351Ten thousand,2345Ten thousand,2212Ten thousand,1959Ten thousand,1365Ten thousand,2345Ten thousand,2212Ten thousand,1959Ten thousand,1365Ten thousand,1521Ten thousand,2571Ten thousand
accounts receivable,1.466Hundred million,1.781Hundred million,1.365Hundred million,1.374Hundred million,1.256Hundred million,1.716Hundred million,1.305Hundred million,1.298Hundred million,1.204Hundred million,1.509Hundred million,1.088Hundred million,1.207Hundred million,1.176Hundred million,1.251Hundred million,1.050Hundred million,1.009Hundred million,8942Ten thousand,1.113Hundred million,9114Ten thousand,9812Ten thousand,9006Ten thousand,1.028Hundred million,8187Ten thousand,7914Ten thousand,7234Ten thousand,7490Ten thousand,6340Ten thousand,6106Ten thousand,5702Ten thousand,6192Ten thousand,4523Ten thousand,4353Ten thousand,4389Ten thousand,4229Ten thousand,3676Ten thousand,2564Ten thousand,4389Ten thousand,4229Ten thousand,3676Ten thousand,2564Ten thousand,2424Ten thousand,1804Ten thousand
Prepayments(Current),3026Ten thousand,2835Ten thousand,3045Ten thousand,2768Ten thousand,3319Ten thousand,3124Ten thousand,2669Ten thousand,2770Ten thousand,3491Ten thousand,2366Ten thousand,2236Ten thousand,2121Ten thousand,2228Ten thousand,2386Ten thousand,1846Ten thousand,1826Ten thousand,2081Ten thousand,2023Ten thousand,1.374Hundred million,1529Ten thousand,1657Ten thousand,1283Ten thousand,1087Ten thousand,1145Ten thousand,1224Ten thousand,1404Ten thousand,1598Ten thousand,1660Ten thousand,1563Ten thousand,1396Ten thousand,679.4Ten thousand,692.7Ten thousand,777.7Ten thousand,661.4Ten thousand,445.6Ten thousand,386.4Ten thousand,777.7Ten thousand,661.4Ten thousand,445.6Ten thousand,386.4Ten thousand,280.1Ten thousand,229.4Ten thousand
Investments in securities(Current),3.869Hundred million,--,1.210Hundred million,4.285Hundred million,9.135Hundred million,9.334Hundred million,9.257Hundred million,9.217Hundred million,8.653Hundred million,8.741Hundred million,8.554Hundred million,8.211Hundred million,6.661Hundred million,6.590Hundred million,7.990Hundred million,5.249Hundred million,3.090Hundred million,1.752Hundred million,1.174Hundred million,1.549Hundred million,3.030Hundred million,4.875Hundred million,6832Ten thousand,8194Ten thousand,8508Ten thousand,8640Ten thousand,8672Ten thousand,8619Ten thousand,8317Ten thousand,8148Ten thousand,8513Ten thousand,8374Ten thousand,7787Ten thousand,8313Ten thousand,--,--,7787Ten thousand,8313Ten thousand,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1095Ten thousand,984.5Ten thousand,953.3Ten thousand,966.7Ten thousand,722.9Ten thousand,630.7Ten thousand,953.3Ten thousand,966.7Ten thousand,722.9Ten thousand,630.7Ten thousand,624.6Ten thousand,190.3Ten thousand
Total current assets,10.43Hundred million,10.92Hundred million,10.13Hundred million,12.10Hundred million,14.04Hundred million,14.07Hundred million,13.19Hundred million,12.84Hundred million,12.43Hundred million,12.50Hundred million,11.77Hundred million,11.72Hundred million,11.71Hundred million,13.48Hundred million,13.01Hundred million,12.87Hundred million,12.67Hundred million,6.741Hundred million,7.540Hundred million,7.399Hundred million,7.206Hundred million,7.234Hundred million,6.893Hundred million,2.358Hundred million,2.193Hundred million,2.215Hundred million,2.045Hundred million,1.925Hundred million,1.867Hundred million,1.885Hundred million,1.727Hundred million,1.675Hundred million,1.625Hundred million,1.638Hundred million,6803Ten thousand,4946Ten thousand,1.625Hundred million,1.638Hundred million,6803Ten thousand,4946Ten thousand,4849Ten thousand,4794Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1427Ten thousand,1184Ten thousand,1064Ten thousand,1179Ten thousand,1307Ten thousand,1487Ten thousand,1529Ten thousand,1701Ten thousand,1896Ten thousand,1981Ten thousand,2064Ten thousand,1980Ten thousand,1598Ten thousand,1632Ten thousand,1317Ten thousand,1152Ten thousand,1251Ten thousand,1324Ten thousand,1079Ten thousand,1216Ten thousand,1316Ten thousand,1302Ten thousand,1289Ten thousand,1376Ten thousand,1379Ten thousand,1354Ten thousand,1316Ten thousand,1375Ten thousand,1328Ten thousand,1277Ten thousand,1213Ten thousand,1096Ten thousand,1127Ten thousand,1132Ten thousand,1186Ten thousand,1172Ten thousand,1127Ten thousand,1132Ten thousand,1186Ten thousand,1172Ten thousand,1242Ten thousand,327.9Ten thousand
