0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,253.6Ten thousand,224.2Ten thousand,260.2Ten thousand,227.2Ten thousand,162.6Ten thousand,80.63Ten thousand,123.5Ten thousand,126.8Ten thousand,116.1Ten thousand,211.6Ten thousand,211.6Ten thousand,448.9Ten thousand,170.4Ten thousand,155.9Ten thousand,243.9Ten thousand,290.9Ten thousand,127.0Ten thousand,116.4Ten thousand,1069Ten thousand,202.5Ten thousand,49.88Ten thousand,26.87Ten thousand,616.1Ten thousand,153.0Ten thousand,50.50Ten thousand,45.58Ten thousand,53.25Ten thousand,47.70Ten thousand,16.86Ten thousand,56.84Ten thousand,55.78Ten thousand,56.09Ten thousand,55.17Ten thousand,48.50Ten thousand,47.12Ten thousand,50.65Ten thousand,48.66Ten thousand,150.4Ten thousand,60.39Ten thousand,92.52Ten thousand,58.70Ten thousand,51.96Ten thousand,58.70Ten thousand,51.96Ten thousand,50.98Ten thousand,181.6Ten thousand,29.50Ten thousand,286.7Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,1178Ten thousand,945.1Ten thousand,802.0Ten thousand,--,511.4Ten thousand,471.3Ten thousand,379.3Ten thousand,294.3Ten thousand,218.3Ten thousand,391.3Ten thousand,432.1Ten thousand,437.8Ten thousand,550.4Ten thousand,638.6Ten thousand,717.9Ten thousand,710.2Ten thousand,648.9Ten thousand,647.5Ten thousand,735.6Ten thousand,758.5Ten thousand,585.2Ten thousand,515.1Ten thousand,552.7Ten thousand,528.7Ten thousand,440.4Ten thousand,423.2Ten thousand,554.1Ten thousand,789.6Ten thousand,945.6Ten thousand,963.9Ten thousand,1356Ten thousand,963.9Ten thousand,1356Ten thousand,1623Ten thousand,1711Ten thousand,1468Ten thousand,1372Ten thousand
receivable taxes,8.062Ten thousand,32.86Ten thousand,34.38Ten thousand,37.30Ten thousand,45.56Ten thousand,45.59Ten thousand,71.25Ten thousand,67.53Ten thousand,77.61Ten thousand,--,--,86.04Ten thousand,--,--,241.4Ten thousand,238.0Ten thousand,244.9Ten thousand,381.8Ten thousand,380.5Ten thousand,164.0Ten thousand,340.2Ten thousand,191.8Ten thousand,150.5Ten thousand,51.00Ten thousand,57.13Ten thousand,78.73Ten thousand,3.317Ten thousand,21.00Ten thousand,79.23Ten thousand,46.54Ten thousand,48.99Ten thousand,57.20Ten thousand,87.64Ten thousand,9.804Ten thousand,8.387Ten thousand,--,157.6Ten thousand,47.48Ten thousand,82.19Ten thousand,58.60Ten thousand,59.94Ten thousand,61.28Ten thousand,59.94Ten thousand,61.28Ten thousand,62.60Ten thousand,66.62Ten thousand,70.85Ten thousand,66.21Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.99Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.78Ten thousand,--,--,--,--,145.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,72.11Ten thousand,85.73Ten thousand,41.79Ten thousand,70.32Ten thousand,66.87Ten thousand,87.87Ten thousand,43.85Ten thousand,37.09Ten thousand,82.98Ten thousand,154.4Ten thousand,154.4Ten thousand,127.7Ten thousand,118.8Ten thousand,133.3Ten thousand,94.21Ten thousand,48.06Ten thousand,75.22Ten thousand,119.6Ten thousand,35.11Ten thousand,49.07Ten thousand,60.14Ten thousand,77.67Ten thousand,17.70Ten thousand,143.8Ten thousand,75.15Ten thousand,84.02Ten thousand,57.89Ten thousand,17.64Ten thousand,34.10Ten thousand,31.27Ten thousand,25.35Ten thousand,22.27Ten thousand,33.77Ten thousand,27.34Ten thousand,41.90Ten thousand,18.28Ten thousand,33.18Ten thousand,91.13Ten thousand,25.20Ten thousand,19.64Ten thousand,32.82Ten thousand,25.57Ten thousand,32.82Ten thousand,25.57Ten thousand,35.48Ten thousand,18.57Ten thousand,16.58Ten thousand,13.00Ten thousand
