0,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-09-30,2018-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,19.20Ten thousand,68.20Ten thousand,77.40Ten thousand,320.0Ten thousand,366.1Ten thousand,1005Ten thousand,1955Ten thousand,3287Ten thousand,4245Ten thousand,4654Ten thousand,5928Ten thousand,7976Ten thousand,9249Ten thousand,1.161Hundred million,1.250Hundred million,51.57Ten thousand,10.99Ten thousand,11.82Ten thousand,37.71Ten thousand,52.04Ten thousand,58.88Ten thousand,63.93Ten thousand,73.56Ten thousand,88.63Ten thousand,58.88Ten thousand,63.93Ten thousand,73.56Ten thousand,88.63Ten thousand,3.392Ten thousand,12.50Ten thousand
Restricted cash and others(Current),--,--,9.800Ten thousand,10.00Ten thousand,201.8Ten thousand,199.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,27.40Ten thousand,92.20Ten thousand,108.5Ten thousand,6.300Ten thousand,83.30Ten thousand,102.0Ten thousand,56.30Ten thousand,97.90Ten thousand,198.7Ten thousand,255.6Ten thousand,280.6Ten thousand,313.9Ten thousand,557.0Ten thousand,111.1Ten thousand,113.8Ten thousand,42.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,1.615Ten thousand,--,6.778Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,9.700Ten thousand,198.6Ten thousand,207.7Ten thousand,19.50Ten thousand,1391Ten thousand,1516Ten thousand,1486Ten thousand,1262Ten thousand,1093Ten thousand,1025Ten thousand,921.1Ten thousand,695.8Ten thousand,559.9Ten thousand,85.77Ten thousand,81.27Ten thousand,10.79Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,443.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),86.10Ten thousand,331.4Ten thousand,318.4Ten thousand,83.80Ten thousand,303.0Ten thousand,318.5Ten thousand,373.9Ten thousand,298.0Ten thousand,506.5Ten thousand,1069Ten thousand,1024Ten thousand,587.3Ten thousand,376.7Ten thousand,284.6Ten thousand,412.2Ten thousand,49.67Ten thousand,2.572Ten thousand,5.410Ten thousand,8.247Ten thousand,5.711Ten thousand,4.148Ten thousand,9.008Ten thousand,13.99Ten thousand,12.98Ten thousand,4.148Ten thousand,9.008Ten thousand,13.99Ten thousand,12.98Ten thousand,--,--
Other current assets,--,1.100Ten thousand,1.100Ten thousand,9000,6.300Ten thousand,5.100Ten thousand,29.40Ten thousand,5.200Ten thousand,91.40Ten thousand,99.60Ten thousand,109.0Ten thousand,161.7Ten thousand,93.63Ten thousand,43.52Ten thousand,74.55Ten thousand,8.593Ten thousand,--,1.712Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
