0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.198Hundred million,5.236Hundred million,3.874Hundred million,2.474Hundred million,8369Ten thousand,5.311Hundred million,4.486Hundred million,3.141Hundred million,1.625Hundred million,5.203Hundred million,3.519Hundred million,1.953Hundred million,6245Ten thousand,6.163Hundred million,4.991Hundred million,3.114Hundred million,1.443Hundred million,4.351Hundred million,2.804Hundred million,1.263Hundred million,6198Ten thousand,5.007Hundred million,3.899Hundred million,2.480Hundred million,1.103Hundred million,4.464Hundred million,3.380Hundred million,2.205Hundred million,1.053Hundred million,3.357Hundred million,2.633Hundred million,1.775Hundred million,8866Ten thousand,2.323Hundred million,1.824Hundred million,1.073Hundred million,4099Ten thousand,2.923Hundred million,2.312Hundred million,1.554Hundred million,7509Ten thousand,2.955Hundred million,2.299Hundred million,1.538Hundred million,7704Ten thousand,3.189Hundred million,2.450Hundred million,1.689Hundred million,3.189Hundred million,2.450Hundred million,1.689Hundred million,8906Ten thousand,3.541Hundred million,2.898Hundred million
Depreciation and amortization,1466Ten thousand,6024Ten thousand,4678Ten thousand,3197Ten thousand,1747Ten thousand,8991Ten thousand,6679Ten thousand,4785Ten thousand,2272Ten thousand,1.168Hundred million,8889Ten thousand,5939Ten thousand,2931Ten thousand,1.208Hundred million,9048Ten thousand,5979Ten thousand,2977Ten thousand,1.044Hundred million,7625Ten thousand,5422Ten thousand,2521Ten thousand,7843Ten thousand,5311Ten thousand,3501Ten thousand,2375Ten thousand,9179Ten thousand,6100Ten thousand,4031Ten thousand,2012Ten thousand,8316Ten thousand,6130Ten thousand,4124Ten thousand,2104Ten thousand,8866Ten thousand,6653Ten thousand,4535Ten thousand,2198Ten thousand,9306Ten thousand,9285Ten thousand,6309Ten thousand,--,9391Ten thousand,8391Ten thousand,5437Ten thousand,2692Ten thousand,1.155Hundred million,8829Ten thousand,6050Ten thousand,1.155Hundred million,8829Ten thousand,6050Ten thousand,2990Ten thousand,1.427Hundred million,1.622Hundred million
stock-based compensation expenses,587.0Ten thousand,2288Ten thousand,1838Ten thousand,1006Ten thousand,454.8Ten thousand,1635Ten thousand,1427Ten thousand,1111Ten thousand,670.1Ten thousand,1156Ten thousand,665.0Ten thousand,284.5Ten thousand,283.5Ten thousand,975.9Ten thousand,567.7Ten thousand,409.0Ten thousand,272.4Ten thousand,1639Ten thousand,1488Ten thousand,612.5Ten thousand,324.5Ten thousand,1554Ten thousand,1162Ten thousand,814.9Ten thousand,541.4Ten thousand,422.9Ten thousand,597.5Ten thousand,188.1Ten thousand,307.3Ten thousand,2360Ten thousand,1739Ten thousand,898.3Ten thousand,160.3Ten thousand,1047Ten thousand,756.9Ten thousand,573.0Ten thousand,203.0Ten thousand,1208Ten thousand,780.7Ten thousand,492.2Ten thousand,--,142.2Ten thousand,1182Ten thousand,671.0Ten thousand,286.3Ten thousand,706.9Ten thousand,423.6Ten thousand,135.7Ten thousand,706.9Ten thousand,423.6Ten thousand,135.7Ten thousand,-75.10Ten thousand,803.0Ten thousand,939.6Ten thousand
Impairment and provisions,--,1800Ten thousand,1800Ten thousand,1600Ten thousand,800.0Ten thousand,4600Ten thousand,4000Ten thousand,3300Ten thousand,1600Ten thousand,3000Ten thousand,1500Ten thousand,--,--,-1.000Hundred million,-8300Ten thousand,-6000Ten thousand,-2500Ten thousand,2.226Hundred million,2.291Hundred million,2.291Hundred million,9377Ten thousand,4400Ten thousand,2500Ten thousand,1300Ten thousand,800.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,--,--,--,6500Ten thousand,6500Ten thousand,5500Ten thousand,3500Ten thousand,3400Ten thousand,1150Ten thousand,400.0Ten thousand,--,--,--,--,--,-2790Ten thousand,-1650Ten thousand,-800.0Ten thousand,-2790Ten thousand,-1650Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-2200Ten thousand,-605.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.97Hundred million,9.181Hundred million,--,27.02Hundred million,15.96Hundred million,5.742Hundred million,30.35Hundred million,20.43Hundred million,11.99Hundred million,5.093Hundred million,27.01Hundred million,21.72Hundred million,14.61Hundred million,6.762Hundred million,34.03Hundred million,25.02Hundred million,16.47Hundred million,7.704Hundred million,61.81Hundred million,48.32Hundred million,29.57Hundred million,12.39Hundred million,64.31Hundred million,50.22Hundred million,32.44Hundred million,--,44.42Hundred million,30.91Hundred million,17.22Hundred million,7.130Hundred million,42.70Hundred million,33.64Hundred million,22.01Hundred million,42.70Hundred million,33.64Hundred million,22.01Hundred million,9.938Hundred million,37.16Hundred million,24.14Hundred million
Investment gains and losses,4911Ten thousand,-1.732Hundred million,-1.240Hundred million,-1.081Hundred million,-6752Ten thousand,1.331Hundred million,-5513Ten thousand,-2531Ten thousand,6170Ten thousand,-5221Ten thousand,-3168Ten thousand,-4700Ten thousand,-3130Ten thousand,3020Ten thousand,8167Ten thousand,--,--,-5925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-785.7Ten thousand,--,-202.1Ten thousand,--,--,--,-978.4Ten thousand,--,--,-978.4Ten thousand,-543.6Ten thousand,--,--
