0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-09-30.1,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,Argentine peso,Argentine peso,Argentine peso,US Dollar,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.060Hundred million,1427Hundred million,1606Hundred million,844.6Hundred million,5300Ten thousand,3569Hundred million,761.6Hundred million,397.2Hundred million,58.74Hundred million,1749Hundred million,504.5Hundred million,241.0Hundred million,134.7Hundred million,462.3Hundred million,39.33Hundred million,2.650Hundred million,16.90Hundred million,355.1Hundred million,142.8Hundred million,83.01Hundred million,36.89Hundred million,296.0Hundred million,151.9Hundred million,68.41Hundred million,39.83Hundred million,499.3Hundred million,157.7Hundred million,102.2Hundred million,103.6Hundred million,31.31Hundred million,31.31Hundred million,18.83Hundred million,7.797Hundred million,28.49Hundred million,21.03Hundred million,20.38Hundred million
Depreciation and amortization,2500Ten thousand,1138Hundred million,799.4Hundred million,494.6Hundred million,2700Ten thousand,1529Hundred million,997.4Hundred million,584.7Hundred million,231.0Hundred million,1319Hundred million,305.9Hundred million,156.8Hundred million,57.57Hundred million,649.8Hundred million,71.57Hundred million,72.45Hundred million,29.68Hundred million,175.1Hundred million,58.38Hundred million,37.29Hundred million,16.57Hundred million,69.68Hundred million,34.48Hundred million,12.40Hundred million,7.121Hundred million,31.25Hundred million,1.408Hundred million,7365Ten thousand,24.85Hundred million,1.935Hundred million,1.935Hundred million,1.349Hundred million,6716Ten thousand,13.75Hundred million,-3.953Hundred million,7590Ten thousand
stock-based compensation expenses,100.0Ten thousand,119.6Hundred million,94.55Hundred million,71.63Hundred million,400.0Ten thousand,80.40Hundred million,49.35Hundred million,23.60Hundred million,11.13Hundred million,23.32Hundred million,5.396Hundred million,2.774Hundred million,1.061Hundred million,18.57Hundred million,--,--,8697Ten thousand,4.026Hundred million,212.8Ten thousand,209.7Ten thousand,3972Ten thousand,9978Ten thousand,2768Ten thousand,1714Ten thousand,813.1Ten thousand,2800Ten thousand,5168Ten thousand,2356Ten thousand,--,--,--,3312Ten thousand,856.9Ten thousand,--,--,--
Impairment and provisions,--,1035Hundred million,-976.4Ten thousand,-5.952Hundred million,--,-925.8Hundred million,28.96Hundred million,4033Ten thousand,59.30Ten thousand,967.9Hundred million,-27.17Hundred million,--,--,459.2Hundred million,42.60Hundred million,63.93Hundred million,--,119.4Hundred million,20.55Hundred million,18.80Hundred million,11.05Hundred million,91.16Hundred million,--,--,--,-514.6Ten thousand,-83.49Hundred million,-83.32Hundred million,793.0Ten thousand,--,--,-4106Ten thousand,-4931Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,-4714Ten thousand,-3636Ten thousand,--,184.3Hundred million,-1.727Hundred million,-4.151Hundred million,--,-1.349Hundred million,-1595Ten thousand,-953.7Ten thousand,--,-6.380Hundred million,-9632Ten thousand,--,--,--,--,--,--,--,--,--,--,2.186Hundred million,-5.676Hundred million,-5.724Hundred million,207.8Ten thousand,41.10Ten thousand,41.10Ten thousand,28.00Ten thousand,--,413.8Ten thousand,26.90Ten thousand,-843.5Ten thousand
Investment gains and losses,-2700Ten thousand,-1190Hundred million,-664.2Hundred million,-397.5Hundred million,-2200Ten thousand,-6556Hundred million,-2210Hundred million,-1017Hundred million,-263.4Hundred million,-2557Hundred million,-348.8Hundred million,-91.81Hundred million,61.05Hundred million,-79.96Hundred million,--,--,102.2Hundred million,-140.7Hundred million,--,--,60.27Hundred million,--,--,--,--,--,3.756Hundred million,1.091Hundred million,--,4.859Hundred million,4.859Hundred million,-3.881Hundred million,-2.164Hundred million,--,6.391Hundred million,--
