0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-09-30.1,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2015-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.90Hundred million,15.13Hundred million,13.75Hundred million,11.52Hundred million,7.655Hundred million,8.784Hundred million,11.15Hundred million,9.538Hundred million,6.992Hundred million,5.740Hundred million,2.984Hundred million,1.990Hundred million,3.020Hundred million,4.880Hundred million,6.114Hundred million,5.674Hundred million,4.526Hundred million,4.364Hundred million,3.198Hundred million,4.287Hundred million,8.507Hundred million,10.62Hundred million,12.64Hundred million,8.392Hundred million,8.392Hundred million,7.894Hundred million,12.28Hundred million,1.620Hundred million,8.968Hundred million,5.059Hundred million
Restricted cash and others(Current),1610Ten thousand,724.1Ten thousand,745.1Ten thousand,453.3Ten thousand,657.7Ten thousand,--,--,272.1Ten thousand,793.8Ten thousand,--,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.902Hundred million,6500Ten thousand
Short-term investments,1.048Ten thousand,6.403Ten thousand,3.361Ten thousand,3.157Ten thousand,4.177Hundred million,3.611Hundred million,2.354Hundred million,2.250Hundred million,1.860Hundred million,2.468Hundred million,5.575Hundred million,5.189Hundred million,4.574Hundred million,5.154Hundred million,3.020Hundred million,2.052Hundred million,1.912Hundred million,1.462Hundred million,4.373Hundred million,5.569Hundred million,1.516Hundred million,1.596Hundred million,6.855Hundred million,8.944Hundred million,8.944Hundred million,8.438Hundred million,5.534Hundred million,7.819Hundred million,--,1.850Hundred million
accounts receivable,9969Ten thousand,1.128Hundred million,1.211Hundred million,1.224Hundred million,1.239Hundred million,1.298Hundred million,1.263Hundred million,1.423Hundred million,1.349Hundred million,1.132Hundred million,9559Ten thousand,1.066Hundred million,1.184Hundred million,1.064Hundred million,1.015Hundred million,1.210Hundred million,1.205Hundred million,8766Ten thousand,9970Ten thousand,9054Ten thousand,9461Ten thousand,8199Ten thousand,6486Ten thousand,6566Ten thousand,6566Ten thousand,7265Ten thousand,6479Ten thousand,5388Ten thousand,3644Ten thousand,3686Ten thousand
receivable amounts from related parties,2184Ten thousand,1789Ten thousand,2008Ten thousand,2069Ten thousand,1993Ten thousand,4165Ten thousand,4447Ten thousand,4706Ten thousand,4.257Hundred million,4.338Hundred million,3.104Hundred million,1.467Hundred million,9672Ten thousand,4402Ten thousand,977.1Ten thousand,2911Ten thousand,2944Ten thousand,3094Ten thousand,3174Ten thousand,246.2Ten thousand,25.02Ten thousand,1023Ten thousand,22.86Ten thousand,25.20Ten thousand,25.20Ten thousand,602.7Ten thousand,366.5Ten thousand,324.9Ten thousand,1.494Hundred million,5972Ten thousand
inventory,688.1Ten thousand,642.4Ten thousand,630.9Ten thousand,840.1Ten thousand,2046Ten thousand,2679Ten thousand,2305Ten thousand,2953Ten thousand,2192Ten thousand,210.4Ten thousand,229.8Ten thousand,226.0Ten thousand,212.4Ten thousand,263.2Ten thousand,380.5Ten thousand,406.5Ten thousand,279.0Ten thousand,293.2Ten thousand,253.8Ten thousand,150.2Ten thousand,143.2Ten thousand,109.9Ten thousand,254.8Ten thousand,143.4Ten thousand,143.4Ten thousand,139.4Ten thousand,158.0Ten thousand,235.5Ten thousand,184.4Ten thousand,189.8Ten thousand
