0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-46.40Hundred million,-6.050Hundred million,-154.5Hundred million,-123.7Hundred million,-126.0Hundred million,-2.780Hundred million,-35.28Hundred million,-33.20Hundred million,-32.72Hundred million,-38.16Hundred million,40.65Hundred million,45.66Hundred million,43.37Hundred million,35.31Hundred million,25.12Hundred million,18.99Hundred million,7.260Hundred million,-2.990Hundred million,4.240Hundred million,6800Ten thousand,17.93Hundred million,8.420Hundred million,39.62Hundred million,32.75Hundred million,22.38Hundred million,11.00Hundred million,50.31Hundred million,35.17Hundred million,21.71Hundred million,8.220Hundred million,41.01Hundred million,32.94Hundred million,21.29Hundred million,10.67Hundred million,41.91Hundred million,31.56Hundred million,20.49Hundred million,11.17Hundred million,42.79Hundred million,42.47Hundred million,29.37Hundred million,--,20.31Hundred million,--,--,--,25.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,12.36Hundred million,6.250Hundred million,24.59Hundred million,18.37Hundred million,12.30Hundred million,6.160Hundred million,22.57Hundred million,16.52Hundred million,10.55Hundred million,4.950Hundred million,19.90Hundred million,15.02Hundred million,10.24Hundred million,5.000Hundred million,19.73Hundred million,14.55Hundred million,9.480Hundred million,4.750Hundred million,19.27Hundred million,14.47Hundred million,9.690Hundred million,4.770Hundred million,20.38Hundred million,15.12Hundred million,9.900Hundred million,4.900Hundred million,17.70Hundred million,13.00Hundred million,8.580Hundred million,4.160Hundred million,16.54Hundred million,12.44Hundred million,8.310Hundred million,4.190Hundred million,17.18Hundred million,12.71Hundred million,8.240Hundred million,3.820Hundred million,17.42Hundred million,12.64Hundred million,8.260Hundred million,--,13.16Hundred million,--,--,--,12.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5900Ten thousand,3800Ten thousand,1.820Hundred million,1.430Hundred million,9900Ten thousand,5100Ten thousand,3.850Hundred million,3.480Hundred million,2.930Hundred million,2.220Hundred million,3.910Hundred million,2.660Hundred million,1.700Hundred million,3500Ten thousand,1.550Hundred million,1.200Hundred million,7000Ten thousand,3600Ten thousand,1.370Hundred million,1.010Hundred million,6700Ten thousand,2800Ten thousand,1.190Hundred million,8700Ten thousand,6300Ten thousand,2700Ten thousand,1.300Hundred million,9100Ten thousand,6300Ten thousand,2500Ten thousand,9100Ten thousand,7100Ten thousand,5200Ten thousand,2600Ten thousand,1.150Hundred million,8700Ten thousand,6000Ten thousand,3100Ten thousand,1.090Hundred million,8600Ten thousand,6500Ten thousand,--,1.140Hundred million,--,--,--,1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,56.60Hundred million,2.810Hundred million,147.3Hundred million,136.2Hundred million,135.9Hundred million,1.650Hundred million,13.29Hundred million,8.150Hundred million,1.960Hundred million,9400Ten thousand,14.47Hundred million,2.330Hundred million,1.900Hundred million,--,2.480Hundred million,--,--,--,20.16Hundred million,20.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-5400Ten thousand,-2300Ten thousand,9.170Hundred million,-12.42Hundred million,-13.31Hundred million,-1.960Hundred million,-23.71Hundred million,-20.98Hundred million,-16.00Hundred million,-16.02Hundred million,-3.660Hundred million,-1.680Hundred million,9400Ten thousand,1.640Hundred million,2.330Hundred million,-2.100Hundred million,-2.640Hundred million,-3.480Hundred million,-4300Ten thousand,-1.020Hundred million,-4500Ten thousand,-6200Ten thousand,1.000Hundred million,1.090Hundred million,1.610Hundred million,2400Ten thousand,-3.220Hundred million,-3.820Hundred million,-4.740Hundred million,-6300Ten thousand,-4.340Hundred million,-2.110Hundred million,-2.260Hundred million,-6100Ten thousand,-4.420Hundred million,-2.500Hundred million,-1.710Hundred million,-1.580Hundred million,-3200Ten thousand,2.400Hundred million,1.810Hundred million,--,1.770Hundred million,--,--,--,2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,-2.950Hundred million,-2.680Hundred million,-2.580Hundred million,-1.600Hundred million,-9.250Hundred million,-8.250Hundred million,-5.320Hundred million,-1.890Hundred million,-6.190Hundred million,-4.100Hundred million,--,--,-3.670Hundred million,4.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
