0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.980Hundred million,2.720Hundred million,2.960Hundred million,2.790Hundred million,2.910Hundred million,3.340Hundred million,3.090Hundred million,2.950Hundred million,3.180Hundred million,3.650Hundred million,4.180Hundred million,3.620Hundred million,3.740Hundred million,3.390Hundred million,2.810Hundred million,3.320Hundred million,3.180Hundred million,4.380Hundred million,12.72Hundred million,11.09Hundred million,2.359Hundred million,4.050Hundred million,2.261Hundred million,2.501Hundred million,2.254Hundred million,3.096Hundred million,2.331Hundred million,2.393Hundred million,3.171Hundred million,3.206Hundred million,3.700Hundred million,2.684Hundred million,3.633Hundred million,3.839Hundred million,3.307Hundred million,3.116Hundred million,3.231Hundred million,2.846Hundred million,2.364Hundred million,9647Ten thousand,1.006Hundred million,1.516Hundred million,9765Ten thousand,6693Ten thousand,5582Ten thousand,7495Ten thousand,5066Ten thousand,5703Ten thousand,5620Ten thousand,8013Ten thousand,5608Ten thousand,5321Ten thousand,6735Ten thousand,7713Ten thousand,8187Ten thousand,6.717Hundred million,5.753Hundred million,5.400Hundred million,5.342Hundred million,3.403Hundred million,4.050Hundred million,4.503Hundred million,3.334Hundred million,2.519Hundred million,2.263Hundred million,2.040Hundred million,2.263Hundred million,2.040Hundred million,5421Ten thousand,1.135Hundred million,9066Ten thousand,1.694Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.040Hundred million,5.560Hundred million,6.710Hundred million,5.910Hundred million,6.560Hundred million,6.950Hundred million,6.490Hundred million,6.700Hundred million,6.520Hundred million,6.320Hundred million,6.450Hundred million,6.610Hundred million,7.070Hundred million,7.500Hundred million,7.480Hundred million,6.780Hundred million,6.430Hundred million,6.730Hundred million,6.281Hundred million,5.002Hundred million,7.091Hundred million,7.820Hundred million,6.984Hundred million,7.001Hundred million,6.585Hundred million,7.019Hundred million,7.020Hundred million,7.103Hundred million,6.704Hundred million,7.462Hundred million,7.344Hundred million,6.642Hundred million,5.986Hundred million,6.360Hundred million,6.721Hundred million,6.372Hundred million,6.252Hundred million,3.999Hundred million,4.298Hundred million,4.475Hundred million,4.099Hundred million,4.266Hundred million,4.769Hundred million,5.040Hundred million,4.962Hundred million,4.728Hundred million,5.024Hundred million,4.990Hundred million,4.685Hundred million,4.424Hundred million,4.673Hundred million,4.622Hundred million,4.614Hundred million,4.277Hundred million,4.759Hundred million,4.047Hundred million,3.854Hundred million,3.448Hundred million,3.668Hundred million,3.513Hundred million,3.550Hundred million,3.487Hundred million,3.570Hundred million,3.575Hundred million,3.275Hundred million,3.193Hundred million,3.275Hundred million,3.193Hundred million,3.455Hundred million,3.715Hundred million,3.566Hundred million,3.076Hundred million
inventory,6.120Hundred million,5.640Hundred million,6.190Hundred million,6.080Hundred million,6.130Hundred million,6.240Hundred million,6.510Hundred million,6.570Hundred million,6.590Hundred million,6.270Hundred million,5.920Hundred million,5.810Hundred million,5.530Hundred million,5.150Hundred million,5.320Hundred million,5.390Hundred million,5.000Hundred million,4.660Hundred million,4.891Hundred million,5.489Hundred million,5.905Hundred million,5.620Hundred million,6.051Hundred million,6.083Hundred million,6.182Hundred million,5.989Hundred million,6.720Hundred million,6.663Hundred million,6.966Hundred million,6.231Hundred million,6.244Hundred million,5.968Hundred million,5.651Hundred million,5.171Hundred million,5.564Hundred million,5.231Hundred million,5.621Hundred million,3.404Hundred million,3.613Hundred million,3.748Hundred million,3.801Hundred million,3.871Hundred million,4.225Hundred million,4.612Hundred million,4.551Hundred million,4.386Hundred million,4.483Hundred million,4.332Hundred million,4.171Hundred million,4.029Hundred million,4.159Hundred million,4.032Hundred million,4.031Hundred million,3.618Hundred million,3.915Hundred million,3.372Hundred million,3.323Hundred million,3.087Hundred million,3.181Hundred million,2.844Hundred million,3.012Hundred million,2.916Hundred million,3.117Hundred million,3.094Hundred million,3.141Hundred million,3.061Hundred million,3.141Hundred million,3.061Hundred million,2.788Hundred million,2.828Hundred million,2.809Hundred million,2.580Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3.640Hundred million,3.540Hundred million,3.350Hundred million,2.800Hundred million,3.420Hundred million,3.200Hundred million,3.040Hundred million,2.980Hundred million,3.140Hundred million,2.690Hundred million,2.840Hundred million,2.810Hundred million,2.630Hundred million,2.480Hundred million,2.430Hundred million,2.360Hundred million,2.350Hundred million,2.140Hundred million,1.904Hundred million,2.047Hundred million,2.697Hundred million,2.510Hundred million,2.817Hundred million,2.698Hundred million,2.935Hundred million,2.776Hundred million,2.957Hundred million,2.765Hundred million,3.164Hundred million,3.126Hundred million,2.436Hundred million,2.363Hundred million,1.936Hundred million,2.065Hundred million,2.824Hundred million,2.665Hundred million,2.951Hundred million,1.718Hundred million,1.806Hundred million,3.515Hundred million,3.095Hundred million,2.417Hundred million,2.607Hundred million,1.992Hundred million,1.952Hundred million,1.575Hundred million,1.518Hundred million,1.808Hundred million,2.187Hundred million,1.856Hundred million,1.897Hundred million,1.865Hundred million,1.874Hundred million,1.463Hundred million,1.403Hundred million,1.388Hundred million,1.192Hundred million,1.215Hundred million,1.125Hundred million,1.132Hundred million,1.172Hundred million,1.271Hundred million,1.251Hundred million,1.136Hundred million,1.168Hundred million,1.202Hundred million,1.168Hundred million,1.202Hundred million,1.031Hundred million,1.046Hundred million,1.111Hundred million,1.000Hundred million
