0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2012-03-30.1,2011-12-30.1,2011-09-30,2011-07-01,2010-10-01,2009-10-02
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-28,9-28,9-30,9-30,10-1,10-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.109Hundred million,2.327Hundred million,1.468Hundred million,1.173Hundred million,1.150Hundred million,1.636Hundred million,1.740Hundred million,1.215Hundred million,1.366Hundred million,1.262Hundred million,1.200Hundred million,1.322Hundred million,1.276Hundred million,2.734Hundred million,1.565Hundred million,1.441Hundred million,1.055Hundred million,1.287Hundred million,1.294Hundred million,1.319Hundred million,1.207Hundred million,1.082Hundred million,7552Ten thousand,8527Ten thousand,9268Ten thousand,8709Ten thousand,9468Ten thousand,8527Ten thousand,1.627Hundred million,1.521Hundred million,1.301Hundred million,1.676Hundred million,1.126Hundred million,3.539Hundred million,3.330Hundred million,6684Ten thousand,5819Ten thousand,4781Ten thousand,1.223Hundred million,8069Ten thousand,7397Ten thousand,4834Ten thousand,1.739Hundred million,1.735Hundred million,6314Ten thousand,6642Ten thousand,1.104Hundred million,1.156Hundred million,1.033Hundred million,9257Ten thousand,8453Ten thousand,7763Ten thousand,7474Ten thousand,3311Ten thousand,7474Ten thousand,3311Ten thousand,4567Ten thousand,3673Ten thousand,2395Ten thousand,1536Ten thousand
Short-term investments,5.706Hundred million,4.238Hundred million,4.351Hundred million,4.042Hundred million,3.614Hundred million,2.997Hundred million,3.406Hundred million,4.661Hundred million,4.407Hundred million,4.686Hundred million,4.666Hundred million,4.042Hundred million,3.754Hundred million,2.043Hundred million,1.884Hundred million,1.648Hundred million,1.626Hundred million,2.260Hundred million,2.037Hundred million,1.332Hundred million,1.008Hundred million,1.019Hundred million,1.012Hundred million,1.005Hundred million,9971Ten thousand,9867Ten thousand,9822Ten thousand,9772Ten thousand,2740Ten thousand,4459Ten thousand,8412Ten thousand,8164Ten thousand,3157Ten thousand,2375Ten thousand,2378Ten thousand,2373Ten thousand,2363Ten thousand,2975Ten thousand,3956Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.314Hundred million,9175Ten thousand,1.057Hundred million,1.068Hundred million,1.202Hundred million,1.011Hundred million,9125Ten thousand,1.059Hundred million,1.218Hundred million,1.120Hundred million,1.016Hundred million,1.066Hundred million,1.006Hundred million,9744Ten thousand,8457Ten thousand,7162Ten thousand,6828Ten thousand,5521Ten thousand,4588Ten thousand,6050Ten thousand,5300Ten thousand,5178Ten thousand,6979Ten thousand,6808Ten thousand,8739Ten thousand,1.097Hundred million,9738Ten thousand,1.013Hundred million,1.071Hundred million,9712Ten thousand,1.361Hundred million,1.298Hundred million,1.277Hundred million,1.122Hundred million,1.083Hundred million,9196Ten thousand,9160Ten thousand,9252Ten thousand,8395Ten thousand,8971Ten thousand,8935Ten thousand,7945Ten thousand,6226Ten thousand,7580Ten thousand,6791Ten thousand,6647Ten thousand,6296Ten thousand,5520Ten thousand,4965Ten thousand,5214Ten thousand,5418Ten thousand,5059Ten thousand,4849Ten thousand,4162Ten thousand,4849Ten thousand,4162Ten thousand,4621Ten thousand,4901Ten thousand,4552Ten thousand,4325Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1890Ten thousand,1912Ten thousand,1673Ten thousand,1666Ten thousand,1678Ten thousand,1577Ten thousand,1782Ten thousand,1760Ten thousand,1995Ten thousand,1897Ten thousand,1893Ten thousand,1849Ten thousand,2062Ten thousand,2020Ten thousand,2103Ten thousand,2161Ten thousand,1612Ten thousand,1608Ten thousand,--,1585Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.093Hundred million,1.984Hundred million,1.945Hundred million,1.907Hundred million,1.778Hundred million,1.595Hundred million,1.363Hundred million,1.390Hundred million,1.319Hundred million,1.213Hundred million,1.150Hundred million,1.102Hundred million,9335Ten thousand,8854Ten thousand,8270Ten thousand,8350Ten thousand,8452Ten thousand,8902Ten thousand,9158Ten thousand,9558Ten thousand,9962Ten thousand,1.069Hundred million,1.079Hundred million,1.105Hundred million,1.199Hundred million,1.209Hundred million,1.228Hundred million,1.229Hundred million,1.439Hundred million,1.431Hundred million,1.361Hundred million,1.203Hundred million,1.396Hundred million,1.152Hundred million,1.149Hundred million,1.171Hundred million,1.070Hundred million,1.010Hundred million,7994Ten thousand,8437Ten thousand,8408Ten thousand,8921Ten thousand,7148Ten thousand,6992Ten thousand,7194Ten thousand,8869Ten thousand,5400Ten thousand,5465Ten thousand,5720Ten thousand,5863Ten thousand,5746Ten thousand,5303Ten thousand,4979Ten thousand,5270Ten thousand,4979Ten thousand,5270Ten thousand,5248Ten thousand,5216Ten thousand,4529Ten thousand,4175Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3143Ten thousand,3143Ten thousand,3596Ten thousand,3596Ten thousand,3596Ten thousand,3596Ten thousand,2585Ten thousand,1042Ten thousand,1042Ten thousand,1040Ten thousand,836.5Ten thousand,826.4Ten thousand,826.4Ten thousand,826.4Ten thousand,832.5Ten thousand,829.0Ten thousand,862.6Ten thousand,829.0Ten thousand,862.6Ten thousand,860.1Ten thousand,779.1Ten thousand,239.5Ten thousand,5.000Ten thousand
