0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2071Ten thousand,-1.981Hundred million,-1.246Hundred million,-3723Ten thousand,-1717Ten thousand,-2.037Hundred million,-1.840Hundred million,-7128Ten thousand,-2980Ten thousand,-9156Ten thousand,-6341Ten thousand,-3776Ten thousand,-1514Ten thousand,-5512Ten thousand,-3615Ten thousand,-2082Ten thousand,-736.5Ten thousand,-1785Ten thousand,-990.5Ten thousand,-599.1Ten thousand,-296.1Ten thousand,-964.9Ten thousand,-675.4Ten thousand,-413.1Ten thousand,-189.4Ten thousand,-342.1Ten thousand,-116.5Ten thousand,97.13Ten thousand,220.4Ten thousand,-7536Ten thousand,-1.011Hundred million,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-824.5Ten thousand
Depreciation and amortization,348.9Ten thousand,1341Ten thousand,956.6Ten thousand,657.9Ten thousand,334.3Ten thousand,1244Ten thousand,969.4Ten thousand,682.5Ten thousand,316.6Ten thousand,954.7Ten thousand,517.5Ten thousand,339.3Ten thousand,75.80Ten thousand,273.1Ten thousand,168.6Ten thousand,194.5Ten thousand,51.40Ten thousand,68.00Ten thousand,30.00Ten thousand,19.56Ten thousand,14.64Ten thousand,41.70Ten thousand,21.00Ten thousand,11.54Ten thousand,6.924Ten thousand,88.97Ten thousand,81.91Ten thousand,69.88Ten thousand,61.11Ten thousand,269.8Ten thousand,218.7Ten thousand,194.2Ten thousand,73.80Ten thousand,182.4Ten thousand,91.28Ten thousand,99.88Ten thousand
stock-based compensation expenses,96.60Ten thousand,352.5Ten thousand,287.7Ten thousand,195.0Ten thousand,91.70Ten thousand,2204Ten thousand,2054Ten thousand,1944Ten thousand,--,1591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,72.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,154.4Ten thousand,1.311Hundred million,7231Ten thousand,172.5Ten thousand,131.0Ten thousand,9731Ten thousand,9638Ten thousand,138.3Ten thousand,55.50Ten thousand,141.4Ten thousand,101.0Ten thousand,95.90Ten thousand,79.70Ten thousand,72.10Ten thousand,87.90Ten thousand,25.30Ten thousand,11.90Ten thousand,-12.20Ten thousand,-17.80Ten thousand,4.154Ten thousand,-5.917Ten thousand,62.30Ten thousand,28.08Ten thousand,26.94Ten thousand,13.36Ten thousand,27.17Ten thousand,8.085Ten thousand,5.698Ten thousand,3.828Ten thousand,3.500Ten thousand,3.828Ten thousand,1.985Ten thousand,1.985Ten thousand,9.865Ten thousand,9.572Ten thousand,1.942Ten thousand
Asset Disposal Gains and Losses,17.40Ten thousand,67.90Ten thousand,59.80Ten thousand,3.900Ten thousand,-3.200Ten thousand,-1.100Ten thousand,-9.900Ten thousand,3.300Ten thousand,-3.700Ten thousand,11.30Ten thousand,--,--,--,15.60Ten thousand,--,--,--,27.90Ten thousand,7.500Ten thousand,1.909Ten thousand,--,-51.90Ten thousand,-49.06Ten thousand,-47.04Ten thousand,-36.25Ten thousand,-90.59Ten thousand,-90.77Ten thousand,-90.77Ten thousand,-92.04Ten thousand,764.6Ten thousand,764.5Ten thousand,7.322Ten thousand,-2.393Ten thousand,-82.31Ten thousand,1.735Ten thousand,-35.13Ten thousand
Investment gains and losses,--,-3.600Ten thousand,-3.600Ten thousand,--,--,102.4Ten thousand,100.0Ten thousand,--,--,--,--,--,--,-91.80Ten thousand,-54.10Ten thousand,--,--,-2.200Ten thousand,--,--,--,--,--,--,--,78.52Ten thousand,78.52Ten thousand,78.52Ten thousand,78.52Ten thousand,--,--,--,--,--,--,--
Revaluation surplus,68.10Ten thousand,292.0Ten thousand,282.2Ten thousand,243.2Ten thousand,170.2Ten thousand,-136.7Ten thousand,3.800Ten thousand,5.100Ten thousand,1.800Ten thousand,-149.9Ten thousand,112.8Ten thousand,7.300Ten thousand,--,6.900Ten thousand,--,7000,--,-17.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.43Ten thousand,-72.72Ten thousand,245.0Ten thousand,-509.7Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.80Ten thousand,38.84Ten thousand,31.23Ten thousand,--,21.08Ten thousand,12.60Ten thousand,-3.929Ten thousand,8.539Ten thousand,5.866Ten thousand,--,--,--,15.59Ten thousand,--,--,--,81.54Ten thousand,132.5Ten thousand
Operating Adjustments Other Items,93.10Ten thousand,366.6Ten thousand,147.3Ten thousand,243.8Ten thousand,49.70Ten thousand,212.8Ten thousand,169.5Ten thousand,83.30Ten thousand,821.3Ten thousand,99.70Ten thousand,841.7Ten thousand,320.4Ten thousand,201.7Ten thousand,2035Ten thousand,1106Ten thousand,402.2Ten thousand,42.20Ten thousand,94.80Ten thousand,25.40Ten thousand,-15.03Ten thousand,-17.95Ten thousand,4.000Ten thousand,24.32Ten thousand,17.78Ten thousand,12.96Ten thousand,-507.3Ten thousand,-490.6Ten thousand,-417.5Ten thousand,-650.5Ten thousand,4776Ten thousand,7447Ten thousand,213.8Ten thousand,27.91Ten thousand,165.9Ten thousand,109.2Ten thousand,469.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,451.4Ten thousand,-203.6Ten thousand,-497.0Ten thousand,-699.0Ten thousand,-1063Ten thousand,-2368Ten thousand,-1966Ten thousand,-2063Ten thousand,-437.7Ten thousand,-1187Ten thousand,-728.9Ten thousand,-272.8Ten thousand,-172.2Ten thousand,-521.2Ten thousand,-298.6Ten thousand,-180.3Ten thousand,-85.70Ten thousand,-33.60Ten thousand,-5.700Ten thousand,-19.51Ten thousand,-2.769Ten thousand,-14.20Ten thousand,-23.62Ten thousand,-15.67Ten thousand,-3.912Ten thousand,-7946,-6.005Ten thousand,-10.50Ten thousand,-1.744Ten thousand,-13.46Ten thousand,-6.935Ten thousand,-10.37Ten thousand,-6.172Ten thousand,32.42Ten thousand,52.21Ten thousand,-28.59Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
