0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3163Ten thousand,1.697Hundred million,1.355Hundred million,9343Ten thousand,2791Ten thousand,1.658Hundred million,1.294Hundred million,8379Ten thousand,2842Ten thousand,1.594Hundred million,1.352Hundred million,1.114Hundred million,6131Ten thousand,1.457Hundred million,1.290Hundred million,8917Ten thousand,2926Ten thousand,1.093Hundred million,9514Ten thousand,7586Ten thousand,2225Ten thousand,1.013Hundred million,7985Ten thousand,4952Ten thousand,1632Ten thousand,5229Ten thousand,4290Ten thousand,3611Ten thousand,467.0Ten thousand,4492Ten thousand,4317Ten thousand,3339Ten thousand,124.4Ten thousand,3322Ten thousand,2721Ten thousand,1834Ten thousand,405.8Ten thousand,1806Ten thousand,1342Ten thousand,877.6Ten thousand,359.5Ten thousand,1571Ten thousand,359.5Ten thousand,1571Ten thousand,1235Ten thousand,814.6Ten thousand,400.2Ten thousand,1342Ten thousand
Depreciation and amortization,1492Ten thousand,5777Ten thousand,4383Ten thousand,2946Ten thousand,1469Ten thousand,6496Ten thousand,4951Ten thousand,3439Ten thousand,1457Ten thousand,6160Ten thousand,4719Ten thousand,3075Ten thousand,1532Ten thousand,5905Ten thousand,4356Ten thousand,2841Ten thousand,1407Ten thousand,6075Ten thousand,4612Ten thousand,3371Ten thousand,1530Ten thousand,5515Ten thousand,4129Ten thousand,2893Ten thousand,1462Ten thousand,3772Ten thousand,2800Ten thousand,1918Ten thousand,956.1Ten thousand,4505Ten thousand,3500Ten thousand,2484Ten thousand,947.9Ten thousand,3562Ten thousand,2665Ten thousand,1757Ten thousand,863.5Ten thousand,2888Ten thousand,1967Ten thousand,1210Ten thousand,570.2Ten thousand,1815Ten thousand,570.2Ten thousand,1815Ten thousand,1358Ten thousand,897.9Ten thousand,444.6Ten thousand,2110Ten thousand
stock-based compensation expenses,161.2Ten thousand,1029Ten thousand,777.0Ten thousand,--,123.4Ten thousand,1107Ten thousand,839.9Ten thousand,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,832.0Ten thousand,639.7Ten thousand,350.6Ten thousand,1294Ten thousand,1079Ten thousand,853.0Ten thousand,428.0Ten thousand,1112Ten thousand,844.0Ten thousand,632.1Ten thousand,324.3Ten thousand,1039Ten thousand,840.5Ten thousand,49.30Ten thousand,6.900Ten thousand,48.60Ten thousand,67.80Ten thousand,--,--,25.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1419Ten thousand,5378Ten thousand,4959Ten thousand,4000Ten thousand,1105Ten thousand,5718Ten thousand,5321Ten thousand,4908Ten thousand,1203Ten thousand,4680Ten thousand,5037Ten thousand,4658Ten thousand,820.1Ten thousand,4813Ten thousand,--,3045Ten thousand,--,6267Ten thousand,--,4070Ten thousand,--,--,--,--,--,--,--,--,--,--,1073Ten thousand,732.0Ten thousand,-8.400Ten thousand,--,405.7Ten thousand,195.9Ten thousand,-36.20Ten thousand,146.5Ten thousand,-108.3Ten thousand,-59.50Ten thousand,-76.20Ten thousand,-60.50Ten thousand,-76.20Ten thousand,-60.50Ten thousand,-107.5Ten thousand,-39.40Ten thousand,-49.20Ten thousand,-39.50Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,228.9Ten thousand,--,-1.600Ten thousand,-1430Ten thousand,-1447Ten thousand,-781.1Ten thousand,-678.7Ten thousand,--,48.80Ten thousand,12.60Ten thousand,--,--,--,--,--,-23.00Ten thousand,--,-70.30Ten thousand,--,-389.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.688Hundred million,1.603Hundred million,1.430Hundred million,1.254Hundred million,9566Ten thousand,3646Ten thousand,2261Ten thousand,--,--,--,--,--,130.3Ten thousand,135.7Ten thousand,122.8Ten thousand,--,--,-5.000Ten thousand,-2.100Ten thousand,--,54.40Ten thousand,59.70Ten thousand,126.0Ten thousand,-1.400Ten thousand,126.0Ten thousand,-1.400Ten thousand,-9.700Ten thousand,-9.700Ten thousand,-2.800Ten thousand,26.80Ten thousand
Investment gains and losses,1567Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-5015Ten thousand,-5016Ten thousand,-5000Ten thousand,-5014Ten thousand,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,30.10Ten thousand,--,--,--,59.10Ten thousand,--,--,--,56.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.7Ten thousand
Loans held for sale,2508Ten thousand,1331Ten thousand,5616Ten thousand,5177Ten thousand,829.1Ten thousand,-4315Ten thousand,-6615Ten thousand,-372.3Ten thousand,398.8Ten thousand,9054Ten thousand,1.453Hundred million,1.814Hundred million,1.903Hundred million,2.808Hundred million,--,2.142Hundred million,--,2.378Hundred million,-6340Ten thousand,-3223Ten thousand,-1618Ten thousand,-1.713Hundred million,-1.041Hundred million,-4296Ten thousand,-746.9Ten thousand,1762Ten thousand,--,--,--,6.859Hundred million,--,--,-122.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1739Ten thousand,-748.7Ten thousand,-611.9Ten thousand,-115.2Ten thousand,-287.1Ten thousand,-324.0Ten thousand,-9.100Ten thousand,29.60Ten thousand,-47.80Ten thousand,-433.5Ten thousand,-256.9Ten thousand,-141.7Ten thousand,-94.70Ten thousand,-466.7Ten thousand,--,596.6Ten thousand,--,-2038Ten thousand,7898Ten thousand,1733Ten thousand,1460Ten thousand,7217Ten thousand,5495Ten thousand,4524Ten thousand,1567Ten thousand,3525Ten thousand,2476Ten thousand,1943Ten thousand,-656.9Ten thousand,-6.816Hundred million,-754.6Ten thousand,-459.5Ten thousand,-462.4Ten thousand,503.5Ten thousand,-423.1Ten thousand,-248.4Ten thousand,-330.8Ten thousand,-51.80Ten thousand,-437.9Ten thousand,--,-55.80Ten thousand,-268.3Ten thousand,-55.80Ten thousand,-268.3Ten thousand,-3.900Ten thousand,-3.900Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-189.3Ten thousand,-68.50Ten thousand,-293.0Ten thousand,--,--,--,-52.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-374.2Ten thousand,-2864Ten thousand,-207.5Ten thousand,--,-2026Ten thousand,-422.7Ten thousand,-1281Ten thousand,-551.6Ten thousand,-1601Ten thousand,-1627Ten thousand,-1803Ten thousand,276.0Ten thousand,57.60Ten thousand,-1449Ten thousand,--,-2300Ten thousand,-2418Ten thousand,-4008Ten thousand,-2716Ten thousand,--,-374.5Ten thousand,-609.2Ten thousand,-185.7Ten thousand,-67.20Ten thousand,265.8Ten thousand,61.90Ten thousand,-43.30Ten thousand,-80.70Ten thousand,-43.30Ten thousand,-80.70Ten thousand,-49.00Ten thousand,-187.5Ten thousand,-168.7Ten thousand,-987.6Ten thousand
