0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.439Hundred million,4.257Hundred million,5.330Hundred million,1.149Hundred million,9855Ten thousand,8289Ten thousand,8997Ten thousand,8471Ten thousand,8733Ten thousand,4957Ten thousand,6343Ten thousand,6075Ten thousand,7357Ten thousand,1.395Hundred million,1.736Hundred million,3.700Hundred million,3.822Hundred million,1.390Hundred million,1.566Hundred million,1.501Hundred million,5683Ten thousand,1.095Hundred million,1.261Hundred million,5448Ten thousand,6432Ten thousand,5727Ten thousand,6614Ten thousand,6071Ten thousand,6523Ten thousand,9195Ten thousand,1.043Hundred million,4059Ten thousand,1.999Hundred million,5475Ten thousand,7221Ten thousand,5334Ten thousand,5330Ten thousand,5155Ten thousand,6537Ten thousand,4626Ten thousand,6489Ten thousand,7035Ten thousand,7035Ten thousand,1.070Hundred million,8963Ten thousand,9005Ten thousand,5811Ten thousand,4990Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,856.6Ten thousand,721.8Ten thousand,787.6Ten thousand,--,742.1Ten thousand,658.2Ten thousand,603.1Ten thousand,693.8Ten thousand,1202Ten thousand,1354Ten thousand,862.1Ten thousand,1202Ten thousand,956.1Ten thousand,1010Ten thousand,913.7Ten thousand,928.9Ten thousand,834.5Ten thousand,711.8Ten thousand,879.7Ten thousand,986.9Ten thousand,864.9Ten thousand,648.3Ten thousand,755.8Ten thousand,933.0Ten thousand,860.4Ten thousand,674.7Ten thousand,758.6Ten thousand,751.8Ten thousand,815.1Ten thousand,572.1Ten thousand,577.2Ten thousand,672.7Ten thousand,672.7Ten thousand,755.2Ten thousand,494.0Ten thousand,627.7Ten thousand,729.5Ten thousand,644.0Ten thousand
Other assets,9436Ten thousand,9464Ten thousand,1.013Hundred million,1.055Hundred million,1.079Hundred million,1.055Hundred million,1.165Hundred million,1.165Hundred million,1.143Hundred million,1.166Hundred million,1.124Hundred million,1.142Hundred million,1.127Hundred million,1.137Hundred million,1.087Hundred million,1.052Hundred million,1.032Hundred million,1.061Hundred million,1.082Hundred million,1.074Hundred million,1.123Hundred million,9322Ten thousand,9168Ten thousand,9315Ten thousand,5617Ten thousand,5202Ten thousand,4642Ten thousand,4493Ten thousand,4528Ten thousand,4236Ten thousand,4218Ten thousand,4021Ten thousand,4596Ten thousand,5285Ten thousand,3662Ten thousand,3844Ten thousand,4131Ten thousand,4194Ten thousand,4775Ten thousand,5161Ten thousand,5214Ten thousand,5340Ten thousand,5340Ten thousand,5128Ten thousand,5388Ten thousand,5633Ten thousand,5767Ten thousand,7367Ten thousand
Real estate investment,35.21Hundred million,35.27Hundred million,35.65Hundred million,35.24Hundred million,35.16Hundred million,34.28Hundred million,34.94Hundred million,34.89Hundred million,34.77Hundred million,34.69Hundred million,34.52Hundred million,34.55Hundred million,34.41Hundred million,33.90Hundred million,33.87Hundred million,31.72Hundred million,31.65Hundred million,31.56Hundred million,31.48Hundred million,31.29Hundred million,31.19Hundred million,30.97Hundred million,30.83Hundred million,30.57Hundred million,25.79Hundred million,25.59Hundred million,25.50Hundred million,25.53Hundred million,25.49Hundred million,25.46Hundred million,25.35Hundred million,24.87Hundred million,22.54Hundred million,22.51Hundred million,22.36Hundred million,22.24Hundred million,21.77Hundred million,21.73Hundred million,20.04Hundred million,19.60Hundred million,21.81Hundred million,19.41Hundred million,19.41Hundred million,19.36Hundred million,19.35Hundred million,19.34Hundred million,19.28Hundred million,19.06Hundred million
fixed assets,1.852Hundred million,1.769Hundred million,2.057Hundred million,2.450Hundred million,2.357Hundred million,2.385Hundred million,2.337Hundred million,2.209Hundred million,2.147Hundred million,2.024Hundred million,1.948Hundred million,1.766Hundred million,1.591Hundred million,1.391Hundred million,1.171Hundred million,1.155Hundred million,9300Ten thousand,9105Ten thousand,8149Ten thousand,9423Ten thousand,9060Ten thousand,9126Ten thousand,7334Ten thousand,8346Ten thousand,7709Ten thousand,7123Ten thousand,6038Ten thousand,7650Ten thousand,7445Ten thousand,6827Ten thousand,6622Ten thousand,6142Ten thousand,5435Ten thousand,5050Ten thousand,5214Ten thousand,5204Ten thousand,8619Ten thousand,7312Ten thousand,2.292Hundred million,2.599Hundred million,--,1.957Hundred million,1.957Hundred million,1.540Hundred million,1.165Hundred million,8999Ten thousand,6739Ten thousand,3218Ten thousand
Assets Other Items,-9.768Hundred million,-9.503Hundred million,-10.08Hundred million,-9.969Hundred million,-9.703Hundred million,-8.702Hundred million,-9.238Hundred million,-8.990Hundred million,-8.735Hundred million,-8.492Hundred million,-8.222Hundred million,-8.066Hundred million,-7.833Hundred million,-7.641Hundred million,-7.428Hundred million,-7.238Hundred million,-7.001Hundred million,-6.817Hundred million,-6.620Hundred million,-6.476Hundred million,-6.311Hundred million,-6.131Hundred million,-5.948Hundred million,-5.798Hundred million,-5.685Hundred million,-5.505Hundred million,-5.342Hundred million,-5.558Hundred million,-5.291Hundred million,-4.985Hundred million,-4.808Hundred million,-4.646Hundred million,-4.468Hundred million,-4.310Hundred million,-4.162Hundred million,-4.022Hundred million,-3.874Hundred million,-3.727Hundred million,-3.588Hundred million,-3.496Hundred million,-3.373Hundred million,-3.255Hundred million,-3.255Hundred million,-3.176Hundred million,-3.078Hundred million,-2.976Hundred million,-2.861Hundred million,-2.411Hundred million
