0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.972Hundred million,7.574Hundred million,7.840Hundred million,8.091Hundred million,7.806Hundred million,7.513Hundred million,6.308Hundred million,6.037Hundred million,5.166Hundred million,5.235Hundred million,5.734Hundred million,5.965Hundred million,5.846Hundred million,6.038Hundred million,6.211Hundred million,7.343Hundred million,7.113Hundred million,7.173Hundred million,5.533Hundred million,5.604Hundred million,5.295Hundred million,5.284Hundred million,5.135Hundred million,2.089Hundred million,1.961Hundred million,1.938Hundred million,1.903Hundred million,1.756Hundred million,1.739Hundred million,1.738Hundred million,1.597Hundred million,1.422Hundred million,1.297Hundred million,1.222Hundred million,1.577Hundred million,1.726Hundred million,5321Ten thousand,5409Ten thousand,4808Ten thousand,4001Ten thousand,3121Ten thousand,3536Ten thousand,4001Ten thousand,3121Ten thousand,3536Ten thousand,4921Ten thousand,3983Ten thousand,2921Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,904.1Ten thousand,901.5Ten thousand,897.5Ten thousand,892.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.474Hundred million,1.341Hundred million,1.290Hundred million,1.232Hundred million,1.158Hundred million,1.242Hundred million,1.062Hundred million,1.203Hundred million,1.335Hundred million,1.162Hundred million,1.176Hundred million,1.211Hundred million,1.224Hundred million,1.174Hundred million,1.220Hundred million,1.027Hundred million,9021Ten thousand,7139Ten thousand,5583Ten thousand,4924Ten thousand,45.60Ten thousand,4352Ten thousand,4252Ten thousand,4351Ten thousand,3934Ten thousand,3562Ten thousand,3078Ten thousand,3171Ten thousand,2935Ten thousand,2759Ten thousand,2948Ten thousand,2212Ten thousand,1771Ten thousand,1519Ten thousand,1515Ten thousand,1107Ten thousand,1257Ten thousand,1130Ten thousand,1032Ten thousand,1442Ten thousand,1469Ten thousand,776.0Ten thousand,1442Ten thousand,1469Ten thousand,776.0Ten thousand,503.7Ten thousand,494.6Ten thousand,415.9Ten thousand
inventory,1.531Hundred million,1.430Hundred million,1.825Hundred million,1.905Hundred million,1.980Hundred million,2.023Hundred million,2.114Hundred million,2.409Hundred million,2.447Hundred million,2.383Hundred million,2.427Hundred million,2.391Hundred million,2.138Hundred million,1.845Hundred million,1.562Hundred million,1.355Hundred million,1.095Hundred million,9503Ten thousand,7853Ten thousand,6993Ten thousand,6178Ten thousand,5483Ten thousand,5158Ten thousand,5128Ten thousand,4492Ten thousand,4226Ten thousand,4228Ten thousand,4095Ten thousand,4012Ten thousand,3900Ten thousand,3866Ten thousand,2609Ten thousand,2396Ten thousand,2470Ten thousand,2446Ten thousand,2320Ten thousand,2132Ten thousand,1800Ten thousand,1590Ten thousand,1431Ten thousand,1224Ten thousand,1238Ten thousand,1431Ten thousand,1224Ten thousand,1238Ten thousand,1144Ten thousand,1180Ten thousand,1114Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,4928,4928,5000,4928,4928,5000,1984,1984,41.66Ten thousand
Prepayments(Current),3471Ten thousand,3161Ten thousand,3612Ten thousand,3498Ten thousand,3759Ten thousand,3354Ten thousand,3015Ten thousand,3375Ten thousand,2259Ten thousand,1984Ten thousand,1953Ten thousand,1932Ten thousand,2394Ten thousand,2595Ten thousand,1155Ten thousand,1134Ten thousand,1529Ten thousand,1868Ten thousand,897.0Ten thousand,756.8Ten thousand,581.9Ten thousand,591.7Ten thousand,494.1Ten thousand,385.3Ten thousand,366.0Ten thousand,390.1Ten thousand,383.0Ten thousand,462.0Ten thousand,493.9Ten thousand,228.1Ten thousand,278.9Ten thousand,226.0Ten thousand,162.0Ten thousand,164.4Ten thousand,127.9Ten thousand,130.4Ten thousand,132.7Ten thousand,209.8Ten thousand,112.3Ten thousand,84.68Ten thousand,171.8Ten thousand,210.4Ten thousand,84.68Ten thousand,171.8Ten thousand,210.4Ten thousand,145.6Ten thousand,125.0Ten thousand,130.5Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand,6.100Ten thousand,4476Ten thousand,14.80Ten thousand,6.800Ten thousand,4.400Ten thousand,2.100Ten thousand,13.60Ten thousand,4.600Ten thousand,1.700Ten thousand,3.100Ten thousand,15.30Ten thousand,59.80Ten thousand,53.40Ten thousand,66.90Ten thousand,83.90Ten thousand,22.60Ten thousand,56.40Ten thousand,33.10Ten thousand,8.200Ten thousand,5.700Ten thousand,52.34Ten thousand,39.44Ten thousand,24.00Ten thousand,52.34Ten thousand,39.44Ten thousand,24.00Ten thousand,--,673.1Ten thousand,913.1Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,1.014Hundred million,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.4Ten thousand,1218Ten thousand,1955Ten thousand,2106Ten thousand,918.1Ten thousand,1648Ten thousand,1768Ten thousand,2079Ten thousand,2315Ten thousand,2326Ten thousand,2309Ten thousand,2315Ten thousand,2326Ten thousand,2309Ten thousand,2155Ten thousand,2179Ten thousand,1085Ten thousand
Other current assets,--,--,--,101.6Ten thousand,101.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.32Hundred million,10.66Hundred million,11.32Hundred million,11.59Hundred million,11.33Hundred million,11.11Hundred million,9.785Hundred million,9.986Hundred million,10.19Hundred million,9.981Hundred million,9.532Hundred million,9.760Hundred million,9.448Hundred million,9.317Hundred million,9.109Hundred million,9.838Hundred million,9.263Hundred million,9.024Hundred million,6.967Hundred million,6.872Hundred million,6.514Hundred million,6.418Hundred million,6.215Hundred million,3.165Hundred million,2.841Hundred million,2.757Hundred million,2.672Hundred million,2.529Hundred million,2.483Hundred million,2.428Hundred million,2.312Hundred million,1.959Hundred million,1.858Hundred million,1.842Hundred million,2.198Hundred million,2.179Hundred million,1.052Hundred million,1.033Hundred million,9628Ten thousand,9327Ten thousand,8351Ten thousand,8095Ten thousand,9327Ten thousand,8351Ten thousand,8095Ten thousand,8870Ten thousand,8635Ten thousand,6621Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.955Hundred million,1.977Hundred million,2.026Hundred million,2.046Hundred million,2.057Hundred million,2.074Hundred million,2.016Hundred million,2.026Hundred million,1.927Hundred million,1.907Hundred million,1.743Hundred million,1.684Hundred million,1.476Hundred million,1.250Hundred million,9965Ten thousand,8549Ten thousand,7224Ten thousand,6687Ten thousand,5536Ten thousand,5245Ten thousand,5037Ten thousand,4846Ten thousand,4303Ten thousand,3813Ten thousand,3453Ten thousand,3218Ten thousand,2936Ten thousand,2399Ten thousand,2267Ten thousand,2242Ten thousand,2206Ten thousand,1600Ten thousand,1537Ten thousand,1496Ten thousand,1494Ten thousand,1371Ten thousand,1361Ten thousand,1380Ten thousand,1624Ten thousand,1618Ten thousand,2881Ten thousand,1453Ten thousand,1618Ten thousand,2881Ten thousand,1453Ten thousand,1245Ten thousand,1580Ten thousand,995.2Ten thousand
