0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,318.5Hundred million,1165Hundred million,876.2Hundred million,585.7Hundred million,293.2Hundred million,1053Hundred million,791.4Hundred million,530.2Hundred million,265.5Hundred million,924.9Hundred million,702.1Hundred million,475.8Hundred million,239.7Hundred million,828.8Hundred million,620.1Hundred million,413.1Hundred million,206.7Hundred million,760.0Hundred million,580.9Hundred million,380.2Hundred million,189.4Hundred million,648.9Hundred million,485.9Hundred million,323.5Hundred million,161.1Hundred million,569.1Hundred million,427.4Hundred million,285.4Hundred million,142.8Hundred million,537.7Hundred million,405.8Hundred million,273.0Hundred million,137.6Hundred million,543.8Hundred million,415.0Hundred million,278.1Hundred million,138.0Hundred million,542.9Hundred million,409.3Hundred million,275.7Hundred million,138.3Hundred million,485.0Hundred million,361.7Hundred million,239.3Hundred million,117.1Hundred million,413.1Hundred million,311.3Hundred million,208.1Hundred million,104.9Hundred million,391.3Hundred million,295.7Hundred million,199.2Hundred million,102.2Hundred million,368.3Hundred million,277.8Hundred million,184.8Hundred million,91.91Hundred million,336.0Hundred million,253.2Hundred million,169.7Hundred million,83.80Hundred million,307.2Hundred million,231.5Hundred million,154.9Hundred million,76.57Hundred million,287.4Hundred million,213.0Hundred million,142.2Hundred million,69.15Hundred million,251.4Hundred million,188.4Hundred million,125.7Hundred million,69.15Hundred million,251.4Hundred million,188.4Hundred million,125.7Hundred million,61.74Hundred million,213.6Hundred million
Other business income,2.640Hundred million,12.26Hundred million,9.290Hundred million,5.860Hundred million,2.880Hundred million,10.69Hundred million,7.750Hundred million,4.670Hundred million,1.930Hundred million,3.820Hundred million,2.220Hundred million,5000Ten thousand,300.0Ten thousand,1.870Hundred million,--,--,--,11.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,321.1Hundred million,1178Hundred million,885.5Hundred million,591.5Hundred million,296.1Hundred million,1064Hundred million,799.1Hundred million,534.9Hundred million,267.4Hundred million,928.7Hundred million,704.3Hundred million,476.3Hundred million,239.7Hundred million,830.6Hundred million,620.1Hundred million,413.1Hundred million,206.7Hundred million,771.6Hundred million,580.9Hundred million,380.2Hundred million,189.4Hundred million,648.9Hundred million,485.9Hundred million,323.5Hundred million,161.1Hundred million,569.1Hundred million,427.4Hundred million,285.4Hundred million,142.8Hundred million,537.7Hundred million,405.8Hundred million,273.0Hundred million,137.6Hundred million,543.8Hundred million,415.0Hundred million,278.1Hundred million,138.0Hundred million,542.9Hundred million,409.3Hundred million,275.7Hundred million,138.3Hundred million,485.0Hundred million,361.7Hundred million,239.3Hundred million,117.1Hundred million,413.1Hundred million,311.3Hundred million,208.1Hundred million,104.9Hundred million,391.3Hundred million,295.7Hundred million,199.2Hundred million,102.2Hundred million,368.3Hundred million,277.8Hundred million,184.8Hundred million,91.91Hundred million,336.0Hundred million,253.2Hundred million,169.7Hundred million,83.80Hundred million,309.6Hundred million,233.3Hundred million,156.1Hundred million,77.12Hundred million,289.5Hundred million,214.6Hundred million,143.1Hundred million,69.60Hundred million,252.9Hundred million,189.5Hundred million,126.3Hundred million,69.60Hundred million,252.9Hundred million,189.5Hundred million,126.3Hundred million,62.05Hundred million,214.2Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,33.80Hundred million,137.0Hundred million,95.29Hundred million,61.90Hundred million,30.42Hundred million,131.9Hundred million,93.61Hundred million,60.90Hundred million,29.79Hundred million,126.7Hundred million,91.20Hundred million,60.59Hundred million,28.86Hundred million,101.2Hundred million,67.26Hundred million,41.23Hundred million,20.07Hundred million,100.5Hundred million,69.84Hundred million,44.71Hundred million,21.17Hundred million,73.81Hundred million,52.52Hundred million,33.63Hundred million,16.60Hundred million,75.25Hundred million,54.10Hundred million,35.10Hundred million,17.49Hundred million,56.31Hundred million,37.47Hundred million,20.59Hundred million,6.060Hundred million,72.77Hundred million,52.53Hundred million,34.94Hundred million,17.68Hundred million,73.18Hundred million,--,--,--,--,--,--,--,--,--,29.07Hundred million,--,--,--,--,--,53.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,33.80Hundred million,137.0Hundred million,95.29Hundred million,61.90Hundred million,30.42Hundred million,131.9Hundred million,93.61Hundred million,60.90Hundred million,29.79Hundred million,126.7Hundred million,91.20Hundred million,60.59Hundred million,28.86Hundred million,101.2Hundred million,67.26Hundred million,41.23Hundred million,20.07Hundred million,100.5Hundred million,69.84Hundred million,44.71Hundred million,21.17Hundred million,73.81Hundred million,52.52Hundred million,33.63Hundred million,16.60Hundred million,75.25Hundred million,54.10Hundred million,35.10Hundred million,17.49Hundred million,56.31Hundred million,37.47Hundred million,20.59Hundred million,6.060Hundred million,72.77Hundred million,52.53Hundred million,34.94Hundred million,17.68Hundred million,73.18Hundred million,54.50Hundred million,37.62Hundred million,19.45Hundred million,76.39Hundred million,55.18Hundred million,36.20Hundred million,17.85Hundred million,63.55Hundred million,44.47Hundred million,29.07Hundred million,81.95Hundred million,58.30Hundred million,234.7Hundred million,160.0Hundred million,83.50Hundred million,53.95Hundred million,217.6Hundred million,146.1Hundred million,73.45Hundred million,271.2Hundred million,203.3Hundred million,136.9Hundred million,68.17Hundred million,247.8Hundred million,187.5Hundred million,126.4Hundred million,62.69Hundred million,237.1Hundred million,176.7Hundred million,118.6Hundred million,58.18Hundred million,202.7Hundred million,153.6Hundred million,104.0Hundred million,58.18Hundred million,202.7Hundred million,153.6Hundred million,104.0Hundred million,52.14Hundred million,174.2Hundred million
