0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.067Hundred million,3.835Hundred million,2.780Hundred million,1.813Hundred million,8562Ten thousand,3.147Hundred million,2.323Hundred million,1.543Hundred million,7390Ten thousand,2.829Hundred million,2.116Hundred million,1.404Hundred million,6768Ten thousand,2.940Hundred million,--,--,--,2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,824.9Ten thousand,--
Operating Income,1.067Hundred million,3.835Hundred million,2.780Hundred million,1.813Hundred million,8562Ten thousand,3.147Hundred million,2.323Hundred million,1.543Hundred million,7390Ten thousand,2.829Hundred million,2.116Hundred million,1.404Hundred million,6768Ten thousand,2.940Hundred million,2.208Hundred million,1.461Hundred million,6797Ten thousand,2.250Hundred million,1.517Hundred million,8689Ten thousand,5534Ten thousand,2.370Hundred million,1.711Hundred million,1.126Hundred million,5403Ten thousand,1.813Hundred million,1.272Hundred million,8329Ten thousand,4013Ten thousand,1.593Hundred million,1.176Hundred million,7719Ten thousand,3591Ten thousand,1.144Hundred million,8123Ten thousand,5165Ten thousand,2309Ten thousand,7170Ten thousand,5142Ten thousand,3242Ten thousand,1467Ten thousand,4559Ten thousand,1467Ten thousand,4559Ten thousand,3147Ten thousand,1935Ten thousand,824.9Ten thousand,2095Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2432Ten thousand,9403Ten thousand,6539Ten thousand,4281Ten thousand,2026Ten thousand,7558Ten thousand,5668Ten thousand,3817Ten thousand,1807Ten thousand,6898Ten thousand,5176Ten thousand,3490Ten thousand,1706Ten thousand,6663Ten thousand,--,--,--,9172Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2432Ten thousand,9403Ten thousand,6539Ten thousand,4281Ten thousand,2026Ten thousand,7558Ten thousand,5668Ten thousand,3817Ten thousand,1807Ten thousand,6898Ten thousand,5176Ten thousand,3490Ten thousand,1706Ten thousand,6663Ten thousand,4976Ten thousand,3439Ten thousand,1663Ten thousand,9172Ten thousand,7213Ten thousand,5420Ten thousand,3253Ten thousand,3859Ten thousand,2268Ten thousand,1498Ten thousand,711.1Ten thousand,2508Ten thousand,1796Ten thousand,1195Ten thousand,578.6Ten thousand,2105Ten thousand,1642Ten thousand,1070Ten thousand,518.0Ten thousand,1618Ten thousand,1137Ten thousand,748.0Ten thousand,312.1Ten thousand,1299Ten thousand,939.4Ten thousand,607.5Ten thousand,279.4Ten thousand,1142Ten thousand,279.4Ten thousand,1142Ten thousand,652.9Ten thousand,428.3Ten thousand,194.4Ten thousand,253.5Ten thousand
Gross profit,8235Ten thousand,2.895Hundred million,2.126Hundred million,1.385Hundred million,6536Ten thousand,2.391Hundred million,1.757Hundred million,1.161Hundred million,5583Ten thousand,2.139Hundred million,1.599Hundred million,1.055Hundred million,5062Ten thousand,2.274Hundred million,1.710Hundred million,1.117Hundred million,5134Ten thousand,1.332Hundred million,7960Ten thousand,3270Ten thousand,2281Ten thousand,1.984Hundred million,1.485Hundred million,9765Ten thousand,4692Ten thousand,1.562Hundred million,1.092Hundred million,7135Ten thousand,3435Ten thousand,1.382Hundred million,1.012Hundred million,6649Ten thousand,3073Ten thousand,9822Ten thousand,6986Ten thousand,4417Ten thousand,1997Ten thousand,5871Ten thousand,4203Ten thousand,2635Ten thousand,1187Ten thousand,3417Ten thousand,1187Ten thousand,3417Ten thousand,2495Ten thousand,1507Ten thousand,630.5Ten thousand,1841Ten thousand
