0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-4,1-4,1-4,1-4,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.94Hundred million,13.86Hundred million,12.89Hundred million,13.45Hundred million,13.88Hundred million,21.21Hundred million,16.71Hundred million,16.95Hundred million,17.19Hundred million,19.63Hundred million,18.17Hundred million,17.64Hundred million,19.78Hundred million,19.22Hundred million,19.69Hundred million,19.95Hundred million,18.97Hundred million,21.46Hundred million,25.18Hundred million,21.76Hundred million,22.63Hundred million,11.81Hundred million,9.310Hundred million,7.750Hundred million,6.460Hundred million,9.870Hundred million,11.50Hundred million,5.540Hundred million,6.880Hundred million,10.79Hundred million,11.04Hundred million,9.380Hundred million,8.580Hundred million,11.37Hundred million,5.890Hundred million,6.610Hundred million,7.780Hundred million,10.05Hundred million,4.970Hundred million,6.610Hundred million,5.610Hundred million,7.310Hundred million,4.300Hundred million,6.800Hundred million,6.820Hundred million,11.63Hundred million,4.440Hundred million,4.590Hundred million,7.010Hundred million,13.78Hundred million,12.32Hundred million,8.980Hundred million,6.280Hundred million,8.710Hundred million,15.17Hundred million,6.100Hundred million,9.860Hundred million,8.980Hundred million,8.020Hundred million,10.21Hundred million,14.30Hundred million,17.48Hundred million,20.37Hundred million,13.96Hundred million,10.54Hundred million,5.310Hundred million,2.210Hundred million,4.240Hundred million,3.140Hundred million,4.710Hundred million,9.010Hundred million,6.310Hundred million,5.370Hundred million,7.330Hundred million,7.710Hundred million,3.020Hundred million,5.350Hundred million,7.860Hundred million
accounts receivable,9.400Hundred million,9.490Hundred million,8.880Hundred million,8.470Hundred million,8.940Hundred million,8.680Hundred million,8.920Hundred million,9.530Hundred million,9.280Hundred million,8.550Hundred million,8.360Hundred million,8.760Hundred million,8.000Hundred million,8.380Hundred million,7.730Hundred million,8.220Hundred million,8.830Hundred million,7.870Hundred million,8.720Hundred million,7.640Hundred million,8.700Hundred million,9.210Hundred million,10.18Hundred million,9.890Hundred million,10.59Hundred million,10.24Hundred million,10.26Hundred million,11.21Hundred million,11.10Hundred million,13.63Hundred million,13.44Hundred million,12.36Hundred million,11.98Hundred million,10.64Hundred million,11.39Hundred million,11.44Hundred million,12.09Hundred million,10.47Hundred million,11.59Hundred million,11.63Hundred million,11.33Hundred million,10.35Hundred million,11.50Hundred million,12.00Hundred million,11.41Hundred million,9.790Hundred million,10.24Hundred million,10.07Hundred million,9.540Hundred million,8.290Hundred million,9.140Hundred million,9.170Hundred million,9.370Hundred million,8.560Hundred million,9.270Hundred million,8.740Hundred million,9.100Hundred million,8.920Hundred million,8.990Hundred million,9.700Hundred million,9.590Hundred million,8.940Hundred million,9.260Hundred million,8.390Hundred million,8.540Hundred million,8.940Hundred million,10.45Hundred million,12.09Hundred million,11.81Hundred million,9.580Hundred million,10.82Hundred million,10.75Hundred million,10.79Hundred million,9.640Hundred million,9.620Hundred million,10.24Hundred million,10.06Hundred million,8.910Hundred million
inventory,42.70Hundred million,40.71Hundred million,44.10Hundred million,43.81Hundred million,42.67Hundred million,39.14Hundred million,42.07Hundred million,41.08Hundred million,39.34Hundred million,35.50Hundred million,38.17Hundred million,37.39Hundred million,36.63Hundred million,34.68Hundred million,36.70Hundred million,36.64Hundred million,37.05Hundred million,35.13Hundred million,42.52Hundred million,42.62Hundred million,43.85Hundred million,40.69Hundred million,44.36Hundred million,43.11Hundred million,40.47Hundred million,38.18Hundred million,40.30Hundred million,39.25Hundred million,40.90Hundred million,41.50Hundred million,45.18Hundred million,46.55Hundred million,47.09Hundred million,44.64Hundred million,47.91Hundred million,45.95Hundred million,44.77Hundred million,41.44Hundred million,45.74Hundred million,44.37Hundred million,42.36Hundred million,39.28Hundred million,40.81Hundred million,40.17Hundred million,39.09Hundred million,29.63Hundred million,32.20Hundred million,32.03Hundred million,29.72Hundred million,27.12Hundred million,28.31Hundred million,27.59Hundred million,25.93Hundred million,24.02Hundred million,26.07Hundred million,25.62Hundred million,24.53Hundred million,22.77Hundred million,26.47Hundred million,24.80Hundred million,24.75Hundred million,22.73Hundred million,27.16Hundred million,30.01Hundred million,33.23Hundred million,30.93Hundred million,32.76Hundred million,32.91Hundred million,30.74Hundred million,25.93Hundred million,26.34Hundred million,25.18Hundred million,23.42Hundred million,20.69Hundred million,21.28Hundred million,20.72Hundred million,19.25Hundred million,17.12Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,5800Ten thousand,5300Ten thousand,3.340Hundred million,6.240Hundred million,--,--,6.070Hundred million,--,--,--,--,1.390Hundred million,10.07Hundred million,11.63Hundred million,11.22Hundred million
Other current assets,8.290Hundred million,6.870Hundred million,7.500Hundred million,7.490Hundred million,7.550Hundred million,8.570Hundred million,8.150Hundred million,8.290Hundred million,9.490Hundred million,10.33Hundred million,9.430Hundred million,9.720Hundred million,10.55Hundred million,10.18Hundred million,8.900Hundred million,8.740Hundred million,8.990Hundred million,9.500Hundred million,8.250Hundred million,8.630Hundred million,9.840Hundred million,8.940Hundred million,8.560Hundred million,8.390Hundred million,8.350Hundred million,7.850Hundred million,7.060Hundred million,7.630Hundred million,9.330Hundred million,4.350Hundred million,4.080Hundred million,3.570Hundred million,3.610Hundred million,3.880Hundred million,3.480Hundred million,3.700Hundred million,3.280Hundred million,5.110Hundred million,5.070Hundred million,5.120Hundred million,5.630Hundred million,3.200Hundred million,5.390Hundred million,5.780Hundred million,6.030Hundred million,4.670Hundred million,5.010Hundred million,4.890Hundred million,4.450Hundred million,4.700Hundred million,5.490Hundred million,7.040Hundred million,10.32Hundred million,11.34Hundred million,10.94Hundred million,13.95Hundred million,10.50Hundred million,9.800Hundred million,7.980Hundred million,11.25Hundred million,11.55Hundred million,9.850Hundred million,4.930Hundred million,4.710Hundred million,4.530Hundred million,5.840Hundred million,4.270Hundred million,4.820Hundred million,4.830Hundred million,5.400Hundred million,5.670Hundred million,5.100Hundred million,4.620Hundred million,5.210Hundred million,4.040Hundred million,4.510Hundred million,4.440Hundred million,4.640Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.66Hundred million,10.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
