0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.910Hundred million,31.12Hundred million,21.12Hundred million,14.19Hundred million,6.390Hundred million,26.59Hundred million,19.71Hundred million,15.17Hundred million,10.49Hundred million,17.22Hundred million,12.37Hundred million,8.050Hundred million,3.910Hundred million,15.00Hundred million,11.20Hundred million,7.283Hundred million,3.862Hundred million,6.128Hundred million,3.048Hundred million,-753.6Ten thousand,-1.419Hundred million,12.79Hundred million,9.583Hundred million,6.492Hundred million,3.372Hundred million,11.55Hundred million,8.621Hundred million,5.482Hundred million,2.660Hundred million,5.935Hundred million,5.287Hundred million,3.622Hundred million,1.862Hundred million,7.435Hundred million,5.490Hundred million,3.548Hundred million,1.750Hundred million,3.792Hundred million,4.074Hundred million,2.466Hundred million,9569Ten thousand,6.631Hundred million,4.615Hundred million,--,2.065Hundred million,5.770Hundred million,--,--,1.657Hundred million,7.435Hundred million,5.477Hundred million,3.827Hundred million,2.335Hundred million,7.597Hundred million,4.950Hundred million,3.341Hundred million,1.993Hundred million,5.413Hundred million,3.934Hundred million,2.731Hundred million,1.867Hundred million,4.912Hundred million,--,--,--,6.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.800Hundred million,11.34Hundred million,7.900Hundred million,5.160Hundred million,2.540Hundred million,7.690Hundred million,5.090Hundred million,3.320Hundred million,1.620Hundred million,6.260Hundred million,4.690Hundred million,3.120Hundred million,1.540Hundred million,6.220Hundred million,4.686Hundred million,3.140Hundred million,1.571Hundred million,5.787Hundred million,4.260Hundred million,2.728Hundred million,1.324Hundred million,4.765Hundred million,3.506Hundred million,2.291Hundred million,1.142Hundred million,4.286Hundred million,3.179Hundred million,2.105Hundred million,1.042Hundred million,4.063Hundred million,3.026Hundred million,2.003Hundred million,9942Ten thousand,3.916Hundred million,2.923Hundred million,1.937Hundred million,9448Ten thousand,3.546Hundred million,2.612Hundred million,1.729Hundred million,8596Ten thousand,3.060Hundred million,2.255Hundred million,--,7877Ten thousand,3.844Hundred million,--,--,9022Ten thousand,3.359Hundred million,2.494Hundred million,1.680Hundred million,8342Ten thousand,3.123Hundred million,2.342Hundred million,1.582Hundred million,7939Ten thousand,3.073Hundred million,2.306Hundred million,1.534Hundred million,7786Ten thousand,2.890Hundred million,--,--,--,2.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2396Ten thousand,1607Ten thousand,720.3Ten thousand,2626Ten thousand,1969Ten thousand,1348Ten thousand,590.7Ten thousand,4056Ten thousand,3111Ten thousand,2319Ten thousand,823.2Ten thousand,1644Ten thousand,1373Ten thousand,788.4Ten thousand,995.3Ten thousand,2623Ten thousand,2336Ten thousand,--,445.0Ten thousand,4619Ten thousand,--,--,1676Ten thousand,3669Ten thousand,3597Ten thousand,1693Ten thousand,500.8Ten thousand,6637Ten thousand,3930Ten thousand,2962Ten thousand,790.2Ten thousand,2437Ten thousand,1595Ten thousand,1021Ten thousand,456.6Ten thousand,2315Ten thousand,--,--,--,3079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.449Hundred million,6.418Hundred million,6.418Hundred million,6.418Hundred million,--,--,--,--,--,-332.8Ten thousand,-103.4Ten thousand,-23.00Ten thousand,2013Ten thousand,2017Ten thousand,-3.500Ten thousand,-1.300Ten thousand,-20.90Ten thousand,-20.80Ten thousand,-20.80Ten thousand,-20.80Ten thousand,2.621Hundred million,-171.8Ten thousand,-154.1Ten thousand,-79.90Ten thousand,6148Ten thousand,-1395Ten thousand,--,-1097Ten thousand,-3052Ten thousand,--,--,-908.7Ten thousand,-339.3Ten thousand,412.9Ten thousand,743.1Ten thousand,928.0Ten thousand,-233.5Ten thousand,-162.5Ten thousand,-86.60Ten thousand,-46.60Ten thousand,-101.8Ten thousand,-74.80Ten thousand,-48.20Ten thousand,-24.70Ten thousand,-2687Ten thousand,--,--,--,-5091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.700Hundred million,8.890Hundred million,5.700Hundred million,3.850Hundred million,1.800Hundred million,8.290Hundred million,5.990Hundred million,4.190Hundred million,2.850Hundred million,4.640Hundred million,3.450Hundred million,2.280Hundred million,1.110Hundred million,4.720Hundred million,3.448Hundred million,2.270Hundred million,1.192Hundred million,1.867Hundred million,9317Ten thousand,-1354Ten thousand,-5595Ten thousand,3.727Hundred million,2.695Hundred million,1.733Hundred million,7599Ten thousand,3.610Hundred million,2.645Hundred million,1.616Hundred million,7489Ten thousand,4.379Hundred million,1.866Hundred million,9069Ten thousand,5340Ten thousand,2.116Hundred million,1.578Hundred million,1.056Hundred million,5373Ten thousand,1.377Hundred million,1.246Hundred million,8431Ten thousand,3671Ten thousand,1.567Hundred million,9604Ten thousand,--,1630Ten thousand,1.515Hundred million,--,--,6811Ten thousand,2.294Hundred million,1.707Hundred million,1.112Hundred million,5141Ten thousand,2.567Hundred million,2.010Hundred million,1.085Hundred million,5204Ten thousand,1.423Hundred million,9500Ten thousand,4279Ten thousand,1954Ten thousand,1.987Hundred million,--,--,--,1.652Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.50Ten thousand,-8.900Ten thousand,--,-90.40Ten thousand,-63.00Ten thousand,7000,-963.5Ten thousand,-953.7Ten thousand,-379.3Ten thousand,-420.6Ten thousand,-562.9Ten thousand,61.00Ten thousand,-11.60Ten thousand,6000,-659.9Ten thousand,-153.3Ten thousand,--,-1.500Ten thousand,-1188Ten thousand,--,--,-4.100Ten thousand,-2025Ten thousand,1574Ten thousand,1532Ten thousand,-1331Ten thousand,96.30Ten thousand,79.10Ten thousand,72.20Ten thousand,51.00Ten thousand,-1862Ten thousand,-1507Ten thousand,105.8Ten thousand,78.60Ten thousand,-480.6Ten thousand,--,--,--,-231.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
