0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,4.483Hundred million,17.29Hundred million,12.89Hundred million,8.491Hundred million,4.313Hundred million,16.60Hundred million,12.36Hundred million,8.156Hundred million,4.125Hundred million,16.00Hundred million,11.94Hundred million,7.886Hundred million,3.988Hundred million,15.06Hundred million,11.17Hundred million,7.327Hundred million,3.663Hundred million,13.26Hundred million,9.732Hundred million,6.304Hundred million,3.158Hundred million,11.84Hundred million,8.774Hundred million,5.742Hundred million,2.875Hundred million,10.86Hundred million,8.046Hundred million,5.256Hundred million,2.618Hundred million,9.613Hundred million,7.078Hundred million,4.593Hundred million,2.279Hundred million,8.437Hundred million,6.242Hundred million,4.073Hundred million,2.018Hundred million,7.502Hundred million,--,3.613Hundred million,1.799Hundred million,6.845Hundred million,5.070Hundred million,3.317Hundred million,1.655Hundred million,--,4.608Hundred million,3.012Hundred million,--,4.608Hundred million,3.012Hundred million,-4.106Hundred million,5.673Hundred million,5.264Hundred million
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.590Hundred million,--,--,--,--,--,--,--,--,4.290Hundred million,--
Investment income,5718Ten thousand,2.194Hundred million,1.673Hundred million,1.083Hundred million,5489Ten thousand,1.961Hundred million,1.415Hundred million,9222Ten thousand,4388Ten thousand,1.545Hundred million,1.074Hundred million,6975Ten thousand,3459Ten thousand,1.440Hundred million,1.070Hundred million,7123Ten thousand,3520Ten thousand,1.349Hundred million,1.033Hundred million,6568Ten thousand,2889Ten thousand,1.424Hundred million,1.069Hundred million,7142Ten thousand,3479Ten thousand,1.189Hundred million,8622Ten thousand,5613Ten thousand,2573Ten thousand,1.059Hundred million,7886Ten thousand,5168Ten thousand,2575Ten thousand,1.020Hundred million,7474Ten thousand,5039Ten thousand,2539Ten thousand,8956Ten thousand,--,3.122Hundred million,2246Ten thousand,8996Ten thousand,6586Ten thousand,109.4Ten thousand,2186Ten thousand,9500Ten thousand,6635Ten thousand,4424Ten thousand,9500Ten thousand,6635Ten thousand,4424Ten thousand,2550Ten thousand,1.008Hundred million,1.150Hundred million
fees and commission income,2.970Hundred million,10.83Hundred million,7.890Hundred million,5.348Hundred million,2.489Hundred million,8.929Hundred million,6.651Hundred million,4.647Hundred million,2.315Hundred million,8.973Hundred million,7.180Hundred million,4.925Hundred million,2.518Hundred million,10.43Hundred million,7.545Hundred million,4.847Hundred million,2.340Hundred million,7.513Hundred million,5.472Hundred million,3.619Hundred million,1.901Hundred million,7.138Hundred million,5.255Hundred million,3.458Hundred million,1.673Hundred million,6.776Hundred million,5.056Hundred million,3.348Hundred million,1.668Hundred million,5.913Hundred million,4.372Hundred million,2.926Hundred million,1.443Hundred million,5.417Hundred million,4.000Hundred million,2.657Hundred million,1.288Hundred million,5.371Hundred million,--,--,1.328Hundred million,5.272Hundred million,3.919Hundred million,--,1.269Hundred million,4.718Hundred million,3.479Hundred million,2.295Hundred million,4.718Hundred million,3.479Hundred million,2.295Hundred million,1.123Hundred million,--,4.145Hundred million
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.7Ten thousand,-78.30Ten thousand,--,--,-86.90Ten thousand,--,--,--,--,--,--,534.7Ten thousand,575.4Ten thousand,--,534.7Ten thousand,575.4Ten thousand,--,-64.10Ten thousand,--
Other realized capital gains,-8.200Ten thousand,101.5Ten thousand,88.20Ten thousand,57.20Ten thousand,7000,-64.50Ten thousand,-65.00Ten thousand,-64.80Ten thousand,-98.50Ten thousand,144.4Ten thousand,92.40Ten thousand,63.20Ten thousand,57.70Ten thousand,466.5Ten thousand,--,--,--,135.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.8Ten thousand,--,275.0Ten thousand,--,-26.10Ten thousand,--,--,--,--,--,--,--,--,--,--,1202Ten thousand,--
