0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-01-31,2017-10-31,2018-10-31.1,2018-07-31.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.501Hundred million,-2.130Hundred million,660.0Ten thousand,-20.00Ten thousand,-740.0Ten thousand,7.445Hundred million,5.563Hundred million,4.932Hundred million,1.545Hundred million,8.654Hundred million,5.003Hundred million,3.587Hundred million,1.210Hundred million,7.946Hundred million,5.850Hundred million,4.573Hundred million,2.444Hundred million,3.629Hundred million,9870Ten thousand,-1.000Hundred million,-2.261Hundred million,3.706Hundred million,2.524Hundred million,1.171Hundred million,2380Ten thousand,2.273Hundred million,1.446Hundred million,5440Ten thousand,2.391Hundred million,1.691Hundred million,1.446Hundred million,5440Ten thousand,2.391Hundred million,1.691Hundred million,9910Ten thousand,2.570Hundred million
Depreciation and amortization,1.065Hundred million,4.276Hundred million,3.201Hundred million,2.107Hundred million,1.037Hundred million,3.917Hundred million,2.886Hundred million,1.881Hundred million,9240Ten thousand,3.104Hundred million,2.204Hundred million,1.441Hundred million,7130Ten thousand,2.736Hundred million,1.991Hundred million,1.317Hundred million,6580Ten thousand,2.608Hundred million,1.928Hundred million,1.282Hundred million,6390Ten thousand,2.341Hundred million,1.709Hundred million,1.115Hundred million,5480Ten thousand,1.773Hundred million,1.237Hundred million,8040Ten thousand,1.492Hundred million,1.078Hundred million,1.237Hundred million,8040Ten thousand,1.492Hundred million,1.078Hundred million,7110Ten thousand,1.331Hundred million
Impairment and provisions,--,1.934Hundred million,--,--,--,1.163Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,-1260Ten thousand,-1330Ten thousand,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,4280Ten thousand,1.844Hundred million,1.393Hundred million,9130Ten thousand,4500Ten thousand,1.973Hundred million,1.508Hundred million,8620Ten thousand,4210Ten thousand,1.107Hundred million,7150Ten thousand,4080Ten thousand,1480Ten thousand,1.010Hundred million,8770Ten thousand,--,5960Ten thousand,--,--,--,3310Ten thousand,--,5830Ten thousand,3670Ten thousand,1810Ten thousand,--,4880Ten thousand,3410Ten thousand,--,3570Ten thousand,4880Ten thousand,3410Ten thousand,--,3570Ten thousand,2190Ten thousand,5230Ten thousand
Foreign exchange gains and losses,-1.264Hundred million,2.091Hundred million,1.077Hundred million,8190Ten thousand,7020Ten thousand,1020Ten thousand,1.073Hundred million,-3360Ten thousand,4340Ten thousand,9240Ten thousand,1.486Hundred million,1600Ten thousand,1620Ten thousand,-1480Ten thousand,-5890Ten thousand,-4900Ten thousand,-7510Ten thousand,-1.189Hundred million,-1960Ten thousand,-1020Ten thousand,8420Ten thousand,990.0Ten thousand,40.00Ten thousand,40.00Ten thousand,2570Ten thousand,6980Ten thousand,6900Ten thousand,5880Ten thousand,-5330Ten thousand,-590.0Ten thousand,6900Ten thousand,5880Ten thousand,-5330Ten thousand,-590.0Ten thousand,-3760Ten thousand,-8200Ten thousand
