0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30,2004-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2010/annual report,2010/Semi-annual report,2009/annual report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2007/Semi-annual report,2007/Semi-annual report,2006/annual report,2006/Semi-annual report,2005/annual report,2005/Semi-annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,536.6Hundred million,268.0Hundred million,540.4Hundred million,266.7Hundred million,555.5Hundred million,297.8Hundred million,635.0Hundred million,--,446.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,243.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,536.6Hundred million,268.0Hundred million,540.4Hundred million,266.7Hundred million,555.5Hundred million,297.8Hundred million,635.0Hundred million,330.8Hundred million,446.1Hundred million,193.6Hundred million,431.7Hundred million,207.2Hundred million,405.2Hundred million,199.1Hundred million,400.3Hundred million,193.2Hundred million,337.8Hundred million,155.0Hundred million,348.3Hundred million,179.8Hundred million,476.6Hundred million,243.4Hundred million,511.7Hundred million,245.1Hundred million,509.4Hundred million,253.2Hundred million,605.4Hundred million,290.6Hundred million,551.7Hundred million,245.4Hundred million,402.6Hundred million,188.5Hundred million,542.6Hundred million,271.9Hundred million,297.0Hundred million,120.6Hundred million,120.6Hundred million,224.7Hundred million,106.2Hundred million,190.3Hundred million,86.71Hundred million,129.5Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,377.5Hundred million,181.0Hundred million,370.5Hundred million,175.4Hundred million,347.7Hundred million,172.0Hundred million,326.9Hundred million,--,262.5Hundred million,122.2Hundred million,273.1Hundred million,128.2Hundred million,271.2Hundred million,134.7Hundred million,269.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,377.5Hundred million,181.0Hundred million,370.5Hundred million,175.4Hundred million,347.7Hundred million,172.0Hundred million,326.9Hundred million,153.2Hundred million,262.5Hundred million,122.2Hundred million,273.1Hundred million,128.2Hundred million,271.2Hundred million,134.7Hundred million,269.8Hundred million,126.5Hundred million,268.0Hundred million,134.8Hundred million,279.2Hundred million,140.1Hundred million,339.1Hundred million,168.9Hundred million,361.0Hundred million,180.9Hundred million,375.3Hundred million,178.9Hundred million,362.6Hundred million,174.5Hundred million,352.6Hundred million,162.4Hundred million,322.6Hundred million,159.8Hundred million,376.4Hundred million,190.7Hundred million,207.5Hundred million,77.46Hundred million,77.46Hundred million,136.6Hundred million,64.65Hundred million,121.9Hundred million,58.23Hundred million,102.5Hundred million
Gross profit,159.1Hundred million,87.06Hundred million,169.9Hundred million,91.32Hundred million,207.8Hundred million,125.7Hundred million,308.1Hundred million,177.6Hundred million,183.6Hundred million,71.45Hundred million,158.6Hundred million,79.04Hundred million,134.1Hundred million,64.42Hundred million,130.5Hundred million,66.67Hundred million,69.82Hundred million,20.22Hundred million,69.10Hundred million,39.73Hundred million,137.5Hundred million,74.44Hundred million,150.7Hundred million,64.19Hundred million,134.1Hundred million,74.30Hundred million,242.8Hundred million,116.1Hundred million,199.1Hundred million,83.06Hundred million,80.07Hundred million,28.63Hundred million,166.2Hundred million,81.24Hundred million,89.48Hundred million,43.09Hundred million,43.09Hundred million,88.10Hundred million,41.56Hundred million,68.47Hundred million,28.48Hundred million,27.05Hundred million
