0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5831Ten thousand,5.990Hundred million,4.185Hundred million,2.713Hundred million,1.893Hundred million,4.763Hundred million,4.004Hundred million,3.041Hundred million,1.040Hundred million,6.312Hundred million,4.124Hundred million,2.662Hundred million,1.343Hundred million,4.782Hundred million,3.484Hundred million,2.197Hundred million,1.128Hundred million,4.828Hundred million,2.380Hundred million,1.058Hundred million,8620Ten thousand,2.862Hundred million,2.023Hundred million,1.539Hundred million,7398Ten thousand,4.057Hundred million,2.449Hundred million,1.477Hundred million,5519Ten thousand,2.150Hundred million,-8858Ten thousand,-1.285Hundred million,6390Ten thousand,4.880Hundred million,3.438Hundred million,2.103Hundred million,9594Ten thousand,5.227Hundred million,3.647Hundred million,2.590Hundred million,1.275Hundred million,11.30Hundred million,4.355Hundred million,--,6959Ten thousand,4.459Hundred million,--,--,--,4.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2433Ten thousand,1.197Hundred million,8582Ten thousand,5681Ten thousand,2797Ten thousand,1.203Hundred million,8529Ten thousand,5691Ten thousand,2863Ten thousand,1.280Hundred million,9101Ten thousand,6084Ten thousand,3031Ten thousand,1.362Hundred million,9583Ten thousand,6327Ten thousand,3166Ten thousand,1.548Hundred million,1.003Hundred million,6708Ten thousand,3312Ten thousand,1.226Hundred million,7736Ten thousand,4696Ten thousand,2361Ten thousand,8679Ten thousand,6439Ten thousand,4208Ten thousand,2025Ten thousand,1.365Hundred million,1.178Hundred million,9718Ten thousand,5211Ten thousand,2.045Hundred million,1.532Hundred million,1.014Hundred million,5064Ten thousand,2.622Hundred million,2.141Hundred million,1.638Hundred million,8157Ten thousand,2.657Hundred million,1.834Hundred million,--,6251Ten thousand,1.896Hundred million,--,--,--,1.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,856.5Ten thousand,4805Ten thousand,2913Ten thousand,2051Ten thousand,1187Ten thousand,3006Ten thousand,1939Ten thousand,1150Ten thousand,510.4Ten thousand,2699Ten thousand,2193Ten thousand,1614Ten thousand,991.0Ten thousand,1238Ten thousand,831.6Ten thousand,1617Ten thousand,876.1Ten thousand,990.6Ten thousand,1258Ten thousand,756.8Ten thousand,-75.70Ten thousand,2015Ten thousand,1389Ten thousand,944.2Ten thousand,443.3Ten thousand,1253Ten thousand,1229Ten thousand,796.7Ten thousand,359.9Ten thousand,1710Ten thousand,1419Ten thousand,1016Ten thousand,510.3Ten thousand,1759Ten thousand,1322Ten thousand,905.5Ten thousand,475.7Ten thousand,2634Ten thousand,1711Ten thousand,1188Ten thousand,911.4Ten thousand,3388Ten thousand,2513Ten thousand,--,890.1Ten thousand,3344Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,-380.7Ten thousand,--,--,--,1974Ten thousand,--,--,--,1748Ten thousand,--,--,--,991.6Ten thousand,-4969Ten thousand,--,--,853.3Ten thousand,--,--,--,2206Ten thousand,--,--,--,1726Ten thousand,--,--,--,-2.968Hundred million,--,--,--,--,--,298.1Ten thousand,--,--,3318Ten thousand,--,--,120.0Ten thousand,5121Ten thousand,--,1482Ten thousand,5390Ten thousand,--,--,--,1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1173Ten thousand,-1173Ten thousand,-288.0Ten thousand,--,-699.1Ten thousand,--,-101.0Ten thousand,3.429Hundred million,1980Ten thousand,1151Ten thousand,88.50Ten thousand,4207Ten thousand,2408Ten thousand,886.3Ten thousand,513.5Ten thousand,--,--,--,1239Ten thousand,-2.859Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
