0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.572Hundred million,6.750Hundred million,4.932Hundred million,3.106Hundred million,1.468Hundred million,4.824Hundred million,3.470Hundred million,2.234Hundred million,1.057Hundred million,4.019Hundred million,2.988Hundred million,1.971Hundred million,9369Ten thousand,3.660Hundred million,--,--,--,3.539Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,624.2Ten thousand,360.8Ten thousand,171.7Ten thousand,--,193.0Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,3.000Ten thousand,2.400Ten thousand,20.90Ten thousand,6.600Ten thousand,--,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,10.80Ten thousand,29.40Ten thousand
Operating Income,1.572Hundred million,6.750Hundred million,4.932Hundred million,3.106Hundred million,1.468Hundred million,4.824Hundred million,3.470Hundred million,2.234Hundred million,1.057Hundred million,4.019Hundred million,2.988Hundred million,1.971Hundred million,9369Ten thousand,3.660Hundred million,2.672Hundred million,1.710Hundred million,7944Ten thousand,3.539Hundred million,2.681Hundred million,1.818Hundred million,9325Ten thousand,3.065Hundred million,2.186Hundred million,1.371Hundred million,6483Ten thousand,2.512Hundred million,1.844Hundred million,1.200Hundred million,5766Ten thousand,1.592Hundred million,1.059Hundred million,6316Ten thousand,2760Ten thousand,8132Ten thousand,5751Ten thousand,3579Ten thousand,1606Ten thousand,5029Ten thousand,3532Ten thousand,2206Ten thousand,1010Ten thousand,2655Ten thousand,1754Ten thousand,1026Ten thousand,440.5Ten thousand,1036Ten thousand,624.2Ten thousand,360.8Ten thousand,171.7Ten thousand,330.7Ten thousand,193.0Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,3.000Ten thousand,2.400Ten thousand,20.90Ten thousand,6.600Ten thousand,--,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,10.80Ten thousand,29.40Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,240.3Ten thousand,1088Ten thousand,792.6Ten thousand,505.9Ten thousand,253.5Ten thousand,648.1Ten thousand,460.4Ten thousand,296.0Ten thousand,138.6Ten thousand,538.5Ten thousand,390.5Ten thousand,256.6Ten thousand,125.0Ten thousand,528.1Ten thousand,--,--,--,558.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,240.3Ten thousand,1088Ten thousand,792.6Ten thousand,505.9Ten thousand,253.5Ten thousand,648.1Ten thousand,460.4Ten thousand,296.0Ten thousand,138.6Ten thousand,538.5Ten thousand,390.5Ten thousand,256.6Ten thousand,125.0Ten thousand,528.1Ten thousand,392.7Ten thousand,265.2Ten thousand,126.8Ten thousand,558.2Ten thousand,432.8Ten thousand,311.2Ten thousand,187.8Ten thousand,550.4Ten thousand,406.8Ten thousand,261.7Ten thousand,124.0Ten thousand,521.5Ten thousand,363.6Ten thousand,232.8Ten thousand,117.4Ten thousand,355.4Ten thousand,239.7Ten thousand,142.1Ten thousand,64.60Ten thousand,205.8Ten thousand,149.7Ten thousand,82.90Ten thousand,40.30Ten thousand,136.1Ten thousand,99.70Ten thousand,74.10Ten thousand,30.20Ten thousand,88.20Ten thousand,62.40Ten thousand,38.90Ten thousand,17.40Ten thousand,14.30Ten thousand,8.200Ten thousand,4.300Ten thousand,2.000Ten thousand,9.100Ten thousand,7.200Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1.548Hundred million,6.642Hundred million,4.852Hundred million,3.055Hundred million,1.443Hundred million,4.759Hundred million,3.424Hundred million,2.204Hundred million,1.043Hundred million,3.965Hundred million,2.949Hundred million,1.945Hundred million,9244Ten thousand,3.607Hundred million,2.632Hundred million,1.684Hundred million,7817Ten thousand,3.483Hundred million,2.638Hundred million,1.787Hundred million,9137Ten thousand,3.010Hundred million,2.145Hundred million,1.345Hundred million,6359Ten thousand,2.460Hundred million,1.808Hundred million,1.176Hundred million,5649Ten thousand,1.556Hundred million,1.035Hundred million,6174Ten thousand,2695Ten thousand,7926Ten thousand,5601Ten thousand,3496Ten thousand,1566Ten thousand,4893Ten thousand,3432Ten thousand,2132Ten thousand,980.0Ten thousand,2567Ten thousand,1691Ten thousand,986.6Ten thousand,423.1Ten thousand,1021Ten thousand,616.0Ten thousand,356.5Ten thousand,169.7Ten thousand,321.6Ten thousand,185.8Ten thousand,82.70Ten thousand,--,--,--,--,--,--,--,--,--,2.900Ten thousand,2.900Ten thousand,3.000Ten thousand,2.400Ten thousand,20.90Ten thousand,6.600Ten thousand,--,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,--,48.20Ten thousand,48.20Ten thousand,48.20Ten thousand,10.80Ten thousand,29.40Ten thousand
