0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2009/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.089Hundred million,3.913Hundred million,4.019Hundred million,3.488Hundred million,3.271Hundred million,3.098Hundred million,3.036Hundred million,3.336Hundred million,2.840Hundred million,2.272Hundred million,2.747Hundred million,2.540Hundred million,2.133Hundred million,1.784Hundred million,1.539Hundred million,1.490Hundred million,2.951Hundred million,1.971Hundred million,1.681Hundred million,1.712Hundred million,1.299Hundred million,1.632Hundred million,1.719Hundred million,1.873Hundred million,1.780Hundred million,1.416Hundred million,2.180Hundred million,1.589Hundred million,1.876Hundred million,2.263Hundred million,2.365Hundred million,3.669Hundred million,1.017Hundred million,6482Ten thousand,5404Ten thousand,4301Ten thousand,5343Ten thousand,4653Ten thousand,4586Ten thousand,5130Ten thousand,4986Ten thousand,4404Ten thousand,3577Ten thousand,3912Ten thousand,3801Ten thousand,3215Ten thousand,2953Ten thousand,3309Ten thousand,3650Ten thousand,2269Ten thousand,4124Ten thousand,4630Ten thousand,4380Ten thousand,4024Ten thousand,3965Ten thousand,6362Ten thousand,5173Ten thousand,4987Ten thousand,6520Ten thousand,934.2Ten thousand
accounts receivable,1.411Hundred million,1.430Hundred million,1.333Hundred million,1.112Hundred million,9195Ten thousand,8613Ten thousand,8062Ten thousand,8129Ten thousand,6885Ten thousand,7377Ten thousand,6117Ten thousand,5121Ten thousand,3591Ten thousand,3209Ten thousand,2491Ten thousand,1871Ten thousand,2518Ten thousand,2181Ten thousand,2263Ten thousand,3162Ten thousand,5341Ten thousand,6391Ten thousand,6367Ten thousand,6722Ten thousand,5320Ten thousand,5173Ten thousand,6018Ten thousand,6471Ten thousand,5639Ten thousand,5452Ten thousand,4588Ten thousand,3952Ten thousand,3511Ten thousand,2846Ten thousand,2510Ten thousand,3036Ten thousand,2822Ten thousand,2903Ten thousand,2989Ten thousand,2798Ten thousand,2895Ten thousand,2388Ten thousand,2493Ten thousand,2415Ten thousand,2837Ten thousand,2194Ten thousand,2217Ten thousand,2077Ten thousand,2529Ten thousand,3219Ten thousand,2752Ten thousand,1991Ten thousand,2058Ten thousand,2118Ten thousand,1729Ten thousand,1591Ten thousand,1226Ten thousand,1282Ten thousand,1368Ten thousand,1204Ten thousand
receivable taxes,914.0Ten thousand,6.100Ten thousand,--,--,494.7Ten thousand,--,--,--,--,--,137.3Ten thousand,--,--,2000,2000,2000,2000,2000,122.0Ten thousand,1190Ten thousand,444.7Ten thousand,6.100Ten thousand,2.900Ten thousand,3.000Ten thousand,141.5Ten thousand,3.100Ten thousand,3.000Ten thousand,3.100Ten thousand,2.500Ten thousand,9.200Ten thousand,11.00Ten thousand,7.700Ten thousand,8.100Ten thousand,12.70Ten thousand,11.50Ten thousand,6.300Ten thousand,6.900Ten thousand,6.700Ten thousand,6.000Ten thousand,6.800Ten thousand,8.800Ten thousand,207.7Ten thousand,213.8Ten thousand,218.9Ten thousand,218.4Ten thousand,261.6Ten thousand,542.9Ten thousand,687.2Ten thousand,753.5Ten thousand,710.8Ten thousand,633.8Ten thousand,494.1Ten thousand,590.8Ten thousand,538.6Ten thousand,499.5Ten thousand,433.2Ten thousand,385.5Ten thousand,289.4Ten thousand,194.3Ten thousand,94.25Ten thousand
inventory,36.30Ten thousand,31.30Ten thousand,81.80Ten thousand,134.6Ten thousand,21.80Ten thousand,1.600Ten thousand,5000,2.700Ten thousand,2.500Ten thousand,1.600Ten thousand,3.800Ten thousand,6.600Ten thousand,1.100Ten thousand,1.000Ten thousand,1.300Ten thousand,1.900Ten thousand,4.000Ten thousand,4.400Ten thousand,4.300Ten thousand,4.200Ten thousand,3.600Ten thousand,8.200Ten thousand,18.00Ten thousand,29.30Ten thousand,60.60Ten thousand,62.30Ten thousand,17.20Ten thousand,22.30Ten thousand,59.60Ten thousand,97.60Ten thousand,112.9Ten thousand,7.800Ten thousand,25.10Ten thousand,20.40Ten thousand,37.50Ten thousand,69.60Ten thousand,52.70Ten thousand,28.20Ten thousand,98.70Ten thousand,41.40Ten thousand,199.7Ten thousand,26.69Ten thousand,221.3Ten thousand,24.13Ten thousand,51.60Ten thousand,142.3Ten thousand,199.1Ten thousand,325.2Ten thousand,152.3Ten thousand,108.9Ten thousand,54.38Ten thousand,45.50Ten thousand,236.8Ten thousand,193.6Ten thousand,413.4Ten thousand,191.4Ten thousand,--,--,--,--
Other current assets,1.529Hundred million,1.920Hundred million,1.399Hundred million,1.495Hundred million,1.531Hundred million,1.376Hundred million,1.682Hundred million,1.275Hundred million,1.220Hundred million,1.326Hundred million,1.121Hundred million,9309Ten thousand,7798Ten thousand,7018Ten thousand,5742Ten thousand,5016Ten thousand,5107Ten thousand,4531Ten thousand,3629Ten thousand,4342Ten thousand,5343Ten thousand,8995Ten thousand,7895Ten thousand,6781Ten thousand,7313Ten thousand,7284Ten thousand,7940Ten thousand,7705Ten thousand,9254Ten thousand,7865Ten thousand,6124Ten thousand,4724Ten thousand,5023Ten thousand,3714Ten thousand,5042Ten thousand,3726Ten thousand,5114Ten thousand,4884Ten thousand,4143Ten thousand,3684Ten thousand,4035Ten thousand,3549Ten thousand,4096Ten thousand,3420Ten thousand,3474Ten thousand,3689Ten thousand,3446Ten thousand,3112Ten thousand,2366Ten thousand,2387Ten thousand,2313Ten thousand,2085Ten thousand,2179Ten thousand,2157Ten thousand,3564Ten thousand,1875Ten thousand,1785Ten thousand,1835Ten thousand,1081Ten thousand,753.2Ten thousand
deposits(Current),2.523Hundred million,3.126Hundred million,3.141Hundred million,3.258Hundred million,2.797Hundred million,2.968Hundred million,2.205Hundred million,1.824Hundred million,1.971Hundred million,2.165Hundred million,1.859Hundred million,2.086Hundred million,2.642Hundred million,2.827Hundred million,3.099Hundred million,2.427Hundred million,1.298Hundred million,3029Ten thousand,2951Ten thousand,236.8Ten thousand,3782Ten thousand,5787Ten thousand,7776Ten thousand,7946Ten thousand,1.340Hundred million,1.591Hundred million,1.140Hundred million,1.969Hundred million,2.022Hundred million,1.890Hundred million,2.049Hundred million,1.255Hundred million,7551Ten thousand,6888Ten thousand,9253Ten thousand,1.325Hundred million,1.486Hundred million,3843Ten thousand,6122Ten thousand,7748Ten thousand,9263Ten thousand,2647Ten thousand,3179Ten thousand,3304Ten thousand,2951Ten thousand,3459Ten thousand,3356Ten thousand,3885Ten thousand,4720Ten thousand,5168Ten thousand,5191Ten thousand,5171Ten thousand,4368Ten thousand,3439Ten thousand,3576Ten thousand,3846Ten thousand,1624Ten thousand,720.0Ten thousand,1480Ten thousand,1318Ten thousand
