0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9700Ten thousand,1.077Hundred million,8900Ten thousand,9220Ten thousand,7580Ten thousand,8770Ten thousand,1.071Hundred million,8180Ten thousand,9570Ten thousand,1.277Hundred million,1.170Hundred million,1.065Hundred million,1.043Hundred million,1.185Hundred million,9780Ten thousand,9990Ten thousand,1.001Hundred million,1.115Hundred million,1.800Hundred million,1.850Hundred million,1.877Hundred million,2.053Hundred million,2.144Hundred million,2.881Hundred million,3.483Hundred million,3.845Hundred million,4.118Hundred million,4.796Hundred million,2.031Hundred million,2.197Hundred million,1.661Hundred million,1.548Hundred million,1.431Hundred million,1.137Hundred million,8670Ten thousand,7920Ten thousand,1.651Hundred million,1.295Hundred million,1.125Hundred million,1.143Hundred million,1.662Hundred million,1.490Hundred million,1.295Hundred million,1.125Hundred million,1.143Hundred million,1.662Hundred million,1.490Hundred million,4410Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.048Hundred million,1.328Hundred million,1.319Hundred million,1.230Hundred million,1.313Hundred million,1.428Hundred million,1.452Hundred million,1.523Hundred million,1.427Hundred million,1.679Hundred million,1.462Hundred million,1.454Hundred million,1.616Hundred million,1.312Hundred million,1.175Hundred million,1.067Hundred million,1.053Hundred million,1.086Hundred million,1.823Hundred million,1.378Hundred million,1.596Hundred million,1.524Hundred million,1.577Hundred million,1.243Hundred million,1.350Hundred million,1.505Hundred million,1.518Hundred million,1.892Hundred million,1.995Hundred million,2.030Hundred million,1.944Hundred million,1.841Hundred million,1.812Hundred million,1.885Hundred million,1.891Hundred million,1.952Hundred million,2.063Hundred million,2.247Hundred million,2.044Hundred million,2.001Hundred million,2.265Hundred million,2.339Hundred million,2.247Hundred million,2.044Hundred million,2.001Hundred million,2.265Hundred million,2.339Hundred million,2.033Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,5840Ten thousand,5900Ten thousand,5930Ten thousand,--,--,--,1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.381Hundred million,1.388Hundred million,1.619Hundred million,1.639Hundred million,1.656Hundred million,1.632Hundred million,1.566Hundred million,1.483Hundred million,2.000Hundred million,1.323Hundred million,1.936Hundred million,1.690Hundred million,1.576Hundred million,1.593Hundred million,1.584Hundred million,1.597Hundred million,1.652Hundred million,1.689Hundred million,1.841Hundred million,1.741Hundred million,1.531Hundred million,1.459Hundred million,1.445Hundred million,1.339Hundred million,1.296Hundred million,1.214Hundred million,1.212Hundred million,1.078Hundred million,9230Ten thousand,9110Ten thousand,3.005Hundred million,2.962Hundred million,2.734Hundred million,8070Ten thousand,2.987Hundred million,3.103Hundred million,3.084Hundred million,3.032Hundred million,3.236Hundred million,3.239Hundred million,2.930Hundred million,2.831Hundred million,3.032Hundred million,3.236Hundred million,3.239Hundred million,2.930Hundred million,2.831Hundred million,2.856Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2550Ten thousand,1480Ten thousand,1740Ten thousand,210.0Ten thousand,--,2550Ten thousand,1480Ten thousand,1740Ten thousand,210.0Ten thousand,4560Ten thousand
