0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1072Ten thousand,-2782Ten thousand,-2248Ten thousand,-1312Ten thousand,-658.5Ten thousand,-2832Ten thousand,-1966Ten thousand,-1410Ten thousand,-674.1Ten thousand,-2867Ten thousand,-1914Ten thousand,-1415Ten thousand,-821.5Ten thousand,-3070Ten thousand,-2054Ten thousand,-1454Ten thousand,-749.9Ten thousand,-2162Ten thousand,-1410Ten thousand,-798.6Ten thousand,-268.3Ten thousand,-1522Ten thousand,-292.7Ten thousand,-2076Ten thousand
Depreciation and amortization,--,62.90Ten thousand,62.20Ten thousand,42.40Ten thousand,-6.800Ten thousand,107.5Ten thousand,72.80Ten thousand,48.10Ten thousand,24.40Ten thousand,131.4Ten thousand,134.8Ten thousand,97.60Ten thousand,43.50Ten thousand,232.7Ten thousand,138.3Ten thousand,89.60Ten thousand,42.50Ten thousand,153.8Ten thousand,115.2Ten thousand,75.20Ten thousand,37.80Ten thousand,151.1Ten thousand,51.37Ten thousand,167.4Ten thousand
stock-based compensation expenses,98.90Ten thousand,258.1Ten thousand,213.9Ten thousand,153.5Ten thousand,76.70Ten thousand,341.7Ten thousand,251.0Ten thousand,178.3Ten thousand,94.10Ten thousand,423.8Ten thousand,367.3Ten thousand,246.6Ten thousand,87.50Ten thousand,720.5Ten thousand,479.2Ten thousand,279.8Ten thousand,109.7Ten thousand,301.8Ten thousand,207.0Ten thousand,109.2Ten thousand,45.40Ten thousand,126.6Ten thousand,7.264Ten thousand,108.6Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,252.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,23.20Ten thousand,23.20Ten thousand,-12.10Ten thousand,27.50Ten thousand,-14.50Ten thousand,-8.900Ten thousand,-7.700Ten thousand,-29.30Ten thousand,-18.30Ten thousand,-14.90Ten thousand,-2.100Ten thousand,32.70Ten thousand,21.40Ten thousand,17.80Ten thousand,-1.300Ten thousand,-50.50Ten thousand,-1.541Ten thousand,-42.19Ten thousand
Operating Adjustments Other Items,3.900Ten thousand,56.20Ten thousand,55.30Ten thousand,35.70Ten thousand,15.80Ten thousand,68.20Ten thousand,74.50Ten thousand,52.60Ten thousand,40.40Ten thousand,14.70Ten thousand,5.900Ten thousand,4.300Ten thousand,14.30Ten thousand,-2.300Ten thousand,9.800Ten thousand,15.30Ten thousand,21.50Ten thousand,80.00Ten thousand,57.80Ten thousand,54.30Ten thousand,64.00Ten thousand,163.8Ten thousand,78.03Ten thousand,148.6Ten thousand
