0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.8Ten thousand,--,--,--,--,--,--,--,--,--,--,2498Ten thousand
Other realized capital gains,1.000Ten thousand,-291.8Ten thousand,-992.8Ten thousand,86.00Ten thousand,-110.3Ten thousand,769.7Ten thousand,917.1Ten thousand,204.4Ten thousand,10.00Ten thousand,8139Ten thousand,6007Ten thousand,909.1Ten thousand,878.3Ten thousand,169.8Ten thousand,-512.4Ten thousand,--,--,--,-2.572Hundred million,--,-1.511Hundred million,--,--,--,--,-3945Ten thousand,--,--,-1184Ten thousand,-1399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,363.8Ten thousand,--,-1336Ten thousand,54.89Ten thousand,--,-8366Ten thousand,--,-1336Ten thousand,54.89Ten thousand,--,-8366Ten thousand,--,1461Ten thousand
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,153.4Ten thousand,148.7Ten thousand,149.7Ten thousand,3000,118.2Ten thousand,--,63.00Ten thousand,41.40Ten thousand,23.70Ten thousand,2.100Ten thousand,2.000Ten thousand,--,5.500Ten thousand,3.400Ten thousand,3.188Ten thousand,2.804Ten thousand,37.40Ten thousand,36.87Ten thousand,2.739Ten thousand,2.539Ten thousand,6.625Ten thousand,6.163Ten thousand,--,--,2.913Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,1959Ten thousand,7351Ten thousand,5496Ten thousand,3783Ten thousand,1908Ten thousand,5451Ten thousand,3952Ten thousand,2578Ten thousand,1264Ten thousand,5646Ten thousand,4317Ten thousand,2868Ten thousand,3115Ten thousand,3855Ten thousand,2593Ten thousand,2635Ten thousand,1212Ten thousand,7453Ten thousand,3132Ten thousand,5364Ten thousand,2122Ten thousand,1.717Hundred million,1.231Hundred million,8239Ten thousand,4149Ten thousand,8820Ten thousand,1.151Hundred million,7537Ten thousand,2256Ten thousand,7736Ten thousand,9277Ten thousand,5918Ten thousand,2796Ten thousand,1.230Hundred million,9147Ten thousand,6090Ten thousand,3070Ten thousand,1.413Hundred million,1.072Hundred million,7366Ten thousand,2887Ten thousand,1.416Hundred million,8667Ten thousand,7022Ten thousand,2800Ten thousand,1.510Hundred million,8089Ten thousand,3862Ten thousand,7022Ten thousand,2800Ten thousand,1.510Hundred million,8089Ten thousand,3862Ten thousand,9638Ten thousand
Total income other projects,80.20Ten thousand,1696Ten thousand,2049Ten thousand,78.80Ten thousand,1001Ten thousand,3164Ten thousand,-25.70Ten thousand,851.1Ten thousand,871.7Ten thousand,-1.376Hundred million,-1.230Hundred million,-6877Ten thousand,-2242Ten thousand,6270Ten thousand,5900Ten thousand,1820Ten thousand,1101Ten thousand,-4.256Hundred million,-1.866Hundred million,-4.784Hundred million,-3.066Hundred million,-5219Ten thousand,-3999Ten thousand,-2064Ten thousand,-422.9Ten thousand,-3448Ten thousand,-2227Ten thousand,-4957Ten thousand,93.50Ten thousand,6534Ten thousand,895.0Ten thousand,571.9Ten thousand,858.7Ten thousand,-3890Ten thousand,-1076Ten thousand,-3120Ten thousand,-1848Ten thousand,-1.063Hundred million,-5295Ten thousand,-4770Ten thousand,-1077Ten thousand,1147Ten thousand,1892Ten thousand,2353Ten thousand,800.5Ten thousand,-1.585Hundred million,-3700Ten thousand,-1346Ten thousand,2353Ten thousand,800.5Ten thousand,-1.585Hundred million,-3700Ten thousand,-1346Ten thousand,2798Ten thousand
Total income,2040Ten thousand,8755Ten thousand,6552Ten thousand,3948Ten thousand,2799Ten thousand,9385Ten thousand,4843Ten thousand,3633Ten thousand,2145Ten thousand,21.80Ten thousand,-1979Ten thousand,-3100Ten thousand,1751Ten thousand,1.030Hundred million,7983Ten thousand,4459Ten thousand,2317Ten thousand,-3.495Hundred million,-4.109Hundred million,-4.233Hundred million,-4.365Hundred million,1.207Hundred million,8313Ten thousand,6238Ten thousand,3768Ten thousand,1451Ten thousand,9282Ten thousand,2582Ten thousand,1166Ten thousand,1.288Hundred million,1.018Hundred million,6493Ten thousand,3657Ten thousand,8448Ten thousand,8108Ten thousand,2972Ten thousand,1224Ten thousand,3508Ten thousand,5428Ten thousand,2596Ten thousand,1809Ten thousand,1.567Hundred million,1.085Hundred million,8039Ten thousand,3655Ten thousand,-753.2Ten thousand,-3978Ten thousand,2515Ten thousand,8039Ten thousand,3655Ten thousand,-753.2Ten thousand,-3978Ten thousand,2515Ten thousand,1.640Hundred million
