0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.384Hundred million,32.07Hundred million,24.11Hundred million,15.81Hundred million,7.886Hundred million,32.70Hundred million,24.20Hundred million,16.25Hundred million,8.304Hundred million,34.09Hundred million,24.84Hundred million,15.28Hundred million,7.088Hundred million,25.40Hundred million,20.80Hundred million,13.21Hundred million,6.420Hundred million,22.65Hundred million,19.27Hundred million,12.86Hundred million,6.772Hundred million,28.74Hundred million,21.48Hundred million,13.77Hundred million,6.616Hundred million,28.61Hundred million,20.99Hundred million,13.31Hundred million,6.458Hundred million,25.55Hundred million,18.97Hundred million,12.24Hundred million,5.916Hundred million,23.80Hundred million,17.63Hundred million,11.17Hundred million,5.509Hundred million,26.03Hundred million,19.79Hundred million,12.62Hundred million,6.378Hundred million,32.40Hundred million,24.50Hundred million,15.83Hundred million,7.837Hundred million,32.38Hundred million,15.77Hundred million,--,7.837Hundred million,32.38Hundred million,15.77Hundred million,--,33.75Hundred million,32.42Hundred million
Other business income,570.4Ten thousand,1315Ten thousand,3.224Hundred million,2.136Hundred million,343.6Ten thousand,1798Ten thousand,3.063Hundred million,1.994Hundred million,9788Ten thousand,1233Ten thousand,2.392Hundred million,1.530Hundred million,7628Ten thousand,3.107Hundred million,--,206.9Ten thousand,95.10Ten thousand,3.145Hundred million,23.70Ten thousand,2.200Ten thousand,--,--,--,--,--,4.900Ten thousand,21.80Ten thousand,--,2.800Ten thousand,41.90Ten thousand,29.90Ten thousand,17.20Ten thousand,--,36.20Ten thousand,26.20Ten thousand,16.80Ten thousand,6.800Ten thousand,8.300Ten thousand,-4000,3.800Ten thousand,7.200Ten thousand,-27.80Ten thousand,-32.50Ten thousand,-32.00Ten thousand,6.800Ten thousand,--,--,--,6.800Ten thousand,--,--,--,1.700Ten thousand,--
Operating Income,7.441Hundred million,32.20Hundred million,27.33Hundred million,17.95Hundred million,7.920Hundred million,32.88Hundred million,27.26Hundred million,18.24Hundred million,9.282Hundred million,34.21Hundred million,27.23Hundred million,16.81Hundred million,7.851Hundred million,28.50Hundred million,20.80Hundred million,13.23Hundred million,6.429Hundred million,25.80Hundred million,19.28Hundred million,12.86Hundred million,6.772Hundred million,28.74Hundred million,21.48Hundred million,13.77Hundred million,6.616Hundred million,28.61Hundred million,20.99Hundred million,13.31Hundred million,6.459Hundred million,25.56Hundred million,18.97Hundred million,12.24Hundred million,5.916Hundred million,23.81Hundred million,17.63Hundred million,11.17Hundred million,5.510Hundred million,26.03Hundred million,19.79Hundred million,12.62Hundred million,6.379Hundred million,32.40Hundred million,24.50Hundred million,15.82Hundred million,7.837Hundred million,32.38Hundred million,15.77Hundred million,--,7.837Hundred million,32.38Hundred million,15.77Hundred million,--,33.75Hundred million,32.42Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.624Hundred million,48.19Hundred million,40.96Hundred million,31.62Hundred million,7.252Hundred million,29.67Hundred million,21.99Hundred million,14.75Hundred million,7.545Hundred million,31.09Hundred million,22.60Hundred million,13.83Hundred million,--,22.60Hundred million,17.83Hundred million,11.23Hundred million,5.449Hundred million,22.48Hundred million,16.97Hundred million,11.55Hundred million,6.175Hundred million,25.26Hundred million,19.01Hundred million,12.27Hundred million,5.837Hundred million,25.27Hundred million,18.50Hundred million,11.80Hundred million,5.740Hundred million,22.09Hundred million,16.38Hundred million,10.67Hundred million,5.218Hundred million,20.25Hundred million,15.04Hundred million,9.629Hundred million,4.821Hundred million,22.80Hundred million,17.11Hundred million,11.20Hundred million,5.595Hundred million,29.07Hundred million,21.85Hundred million,14.02Hundred million,6.905Hundred million,29.21Hundred million,14.28Hundred million,--,6.905Hundred million,29.21Hundred million,14.28Hundred million,--,30.91Hundred million,29.53Hundred million
Other business costs,1922Ten thousand,1.081Hundred million,4.058Hundred million,2.751Hundred million,1590Ten thousand,4515Ten thousand,2.655Hundred million,1.624Hundred million,8023Ten thousand,3197Ten thousand,1.750Hundred million,1.118Hundred million,6.858Hundred million,2.042Hundred million,--,--,--,1981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,882.7Ten thousand,--,--,--,--,--,--,2828Ten thousand,--,883.3Ten thousand,--,--,850.4Ten thousand,405.1Ten thousand,--,--,--,405.1Ten thousand,--,--,--,--,--
Operating Costs,6.817Hundred million,49.27Hundred million,45.02Hundred million,34.37Hundred million,7.411Hundred million,30.13Hundred million,24.64Hundred million,16.37Hundred million,8.347Hundred million,31.41Hundred million,24.35Hundred million,14.95Hundred million,6.858Hundred million,24.64Hundred million,17.83Hundred million,11.23Hundred million,5.449Hundred million,22.68Hundred million,16.97Hundred million,11.55Hundred million,6.175Hundred million,25.26Hundred million,19.01Hundred million,12.27Hundred million,5.837Hundred million,25.27Hundred million,18.50Hundred million,11.80Hundred million,5.740Hundred million,22.09Hundred million,16.38Hundred million,10.76Hundred million,5.218Hundred million,20.25Hundred million,15.04Hundred million,9.629Hundred million,4.821Hundred million,22.80Hundred million,17.40Hundred million,11.20Hundred million,5.684Hundred million,29.07Hundred million,21.85Hundred million,14.10Hundred million,6.945Hundred million,29.21Hundred million,14.28Hundred million,--,6.945Hundred million,29.21Hundred million,14.28Hundred million,--,30.91Hundred million,29.53Hundred million
Gross profit,6242Ten thousand,-17.07Hundred million,-17.69Hundred million,-16.43Hundred million,5089Ten thousand,2.750Hundred million,2.616Hundred million,1.865Hundred million,9352Ten thousand,2.796Hundred million,2.881Hundred million,1.859Hundred million,9928Ten thousand,3.861Hundred million,2.972Hundred million,1.999Hundred million,9803Ten thousand,3.115Hundred million,2.308Hundred million,1.313Hundred million,5970Ten thousand,3.480Hundred million,2.472Hundred million,1.506Hundred million,7794Ten thousand,3.334Hundred million,2.488Hundred million,1.507Hundred million,7189Ten thousand,3.462Hundred million,2.590Hundred million,1.475Hundred million,6974Ten thousand,3.558Hundred million,2.597Hundred million,1.543Hundred million,6885Ten thousand,3.226Hundred million,2.393Hundred million,1.422Hundred million,6951Ten thousand,3.326Hundred million,2.644Hundred million,1.724Hundred million,8921Ten thousand,3.175Hundred million,1.490Hundred million,--,8921Ten thousand,3.175Hundred million,1.490Hundred million,--,2.842Hundred million,2.897Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit,6242Ten thousand,-17.07Hundred million,-17.69Hundred million,-16.43Hundred million,5089Ten thousand,2.750Hundred million,2.616Hundred million,1.865Hundred million,9352Ten thousand,2.796Hundred million,2.881Hundred million,1.859Hundred million,9928Ten thousand,3.861Hundred million,2.972Hundred million,1.999Hundred million,9803Ten thousand,3.115Hundred million,2.308Hundred million,1.313Hundred million,5970Ten thousand,3.480Hundred million,2.472Hundred million,1.506Hundred million,7794Ten thousand,3.334Hundred million,2.488Hundred million,1.507Hundred million,7189Ten thousand,3.462Hundred million,2.590Hundred million,1.475Hundred million,6974Ten thousand,3.558Hundred million,2.597Hundred million,1.543Hundred million,6885Ten thousand,3.226Hundred million,2.393Hundred million,1.422Hundred million,6951Ten thousand,3.326Hundred million,2.644Hundred million,1.724Hundred million,8921Ten thousand,3.175Hundred million,1.490Hundred million,--,8921Ten thousand,3.175Hundred million,1.490Hundred million,--,2.842Hundred million,2.897Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1262Ten thousand,1936Ten thousand,992.9Ten thousand,626.7Ten thousand,313.3Ten thousand,910.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3421Ten thousand,-1.272Hundred million,-9608Ten thousand,-6399Ten thousand,-3159Ten thousand,-1.255Hundred million,-9126Ten thousand,-5863Ten thousand,-2880Ten thousand,-1.034Hundred million,-7594Ten thousand,-4931Ten thousand,-2435Ten thousand,-9436Ten thousand,-7053Ten thousand,-4705Ten thousand,-2374Ten thousand,-8869Ten thousand,-6647Ten thousand,-4439Ten thousand,-2178Ten thousand,-9090Ten thousand,-6908Ten thousand,-4666Ten thousand,-2312Ten thousand,-8868Ten thousand,-6604Ten thousand,-4352Ten thousand,-2152Ten thousand,-7897Ten thousand,-5924Ten thousand,-4001Ten thousand,-1957Ten thousand,-7580Ten thousand,-5679Ten thousand,-3743Ten thousand,-2013Ten thousand,-7715Ten thousand,-5724Ten thousand,-3801Ten thousand,-1910Ten thousand,-7635Ten thousand,-5865Ten thousand,-3948Ten thousand,-1946Ten thousand,-7548Ten thousand,-3717Ten thousand,--,-1946Ten thousand,-7548Ten thousand,-3717Ten thousand,--,-7815Ten thousand,-8211Ten thousand
