0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-07-31,2009-06-30,2009-03-31,2008-07-31,2009-09-30.1,2009-07-31.1,2009-06-30.1,2009-03-31.1,2008-07-31.1,2007-07-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/Q3 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q3 report,2009/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,7-31,12-31,12-31,7-31,12-31,7-31,12-31,12-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2577Ten thousand,-2670Ten thousand,-3181Ten thousand,-2397Ten thousand,475.0Ten thousand,672.2Ten thousand,3033Ten thousand,3659Ten thousand,3601Ten thousand,6421Ten thousand,5833Ten thousand,5363Ten thousand,3862Ten thousand,4748Ten thousand,5800Ten thousand,5067Ten thousand,2574Ten thousand,2313Ten thousand,4715Ten thousand,5014Ten thousand,4685Ten thousand,9990Ten thousand,9820Ten thousand,9874Ten thousand,6404Ten thousand,1.187Hundred million,1.044Hundred million,9986Ten thousand,7003Ten thousand,8589Ten thousand,7366Ten thousand,6002Ten thousand,4075Ten thousand,4160Ten thousand,4295Ten thousand,4091Ten thousand,3288Ten thousand,3842Ten thousand,4449Ten thousand,4431Ten thousand,4081Ten thousand,4269Ten thousand,4354Ten thousand,2965Ten thousand,1531Ten thousand,3404Ten thousand,--,--,--,4722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1987Ten thousand,8271Ten thousand,6241Ten thousand,4218Ten thousand,2153Ten thousand,8070Ten thousand,5918Ten thousand,3940Ten thousand,1881Ten thousand,7918Ten thousand,5983Ten thousand,4004Ten thousand,2003Ten thousand,8736Ten thousand,6561Ten thousand,4266Ten thousand,2080Ten thousand,8712Ten thousand,6493Ten thousand,4292Ten thousand,2116Ten thousand,8199Ten thousand,6150Ten thousand,4025Ten thousand,1991Ten thousand,7398Ten thousand,5485Ten thousand,3613Ten thousand,1788Ten thousand,6768Ten thousand,5056Ten thousand,3337Ten thousand,1602Ten thousand,6537Ten thousand,5022Ten thousand,3451Ten thousand,1783Ten thousand,6442Ten thousand,4716Ten thousand,3096Ten thousand,1532Ten thousand,3838Ten thousand,2501Ten thousand,1610Ten thousand,797.7Ten thousand,2788Ten thousand,--,--,--,1932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,302.1Ten thousand,2993Ten thousand,2406Ten thousand,1587Ten thousand,862.5Ten thousand,3374Ten thousand,2773Ten thousand,1980Ten thousand,918.2Ten thousand,3481Ten thousand,3130Ten thousand,2049Ten thousand,1486Ten thousand,5142Ten thousand,3711Ten thousand,2560Ten thousand,1724Ten thousand,5369Ten thousand,3679Ten thousand,2499Ten thousand,1139Ten thousand,2958Ten thousand,3014Ten thousand,2324Ten thousand,1482Ten thousand,5009Ten thousand,3737Ten thousand,2060Ten thousand,936.0Ten thousand,4073Ten thousand,2738Ten thousand,1639Ten thousand,653.4Ten thousand,2832Ten thousand,2094Ten thousand,1305Ten thousand,564.5Ten thousand,2953Ten thousand,2160Ten thousand,1414Ten thousand,711.9Ten thousand,2926Ten thousand,2069Ten thousand,1310Ten thousand,636.0Ten thousand,2343Ten thousand,--,--,--,2099Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1405Ten thousand,5227Ten thousand,4292Ten thousand,3294Ten thousand,1523Ten thousand,5108Ten thousand,2876Ten thousand,2126Ten thousand,1144Ten thousand,5039Ten thousand,4046Ten thousand,2999Ten thousand,1746Ten thousand,4480Ten thousand,3293Ten thousand,2036Ten thousand,440.4Ten thousand,3026Ten thousand,834.3Ten thousand,574.0Ten thousand,131.6Ten thousand,962.4Ten thousand,543.0Ten thousand,415.1Ten thousand,259.6Ten thousand,1336Ten thousand,6371Ten thousand,4199Ten thousand,1839Ten thousand,7847Ten thousand,5957Ten thousand,3845Ten thousand,1840Ten thousand,7498Ten thousand,5883Ten thousand,3992Ten thousand,1687Ten thousand,6918Ten thousand,5222Ten thousand,499.7Ten thousand,--,3827Ten thousand,2623Ten thousand,1606Ten thousand,849.0Ten thousand,5249Ten thousand,--,--,--,6337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1036Ten thousand,--,--,--,-1187Ten thousand,--,--,--,-667.4Ten thousand,--,--,--,272.2Ten thousand,--,--,--,-1500Ten thousand,--,--,--,687.6Ten thousand,--,--,--,-23.40Ten thousand,--,--,--,278.0Ten thousand,--,--,--,127.0Ten thousand,-38.90Ten thousand,--,--,-40.60Ten thousand,2.900Ten thousand,1.200Ten thousand,-2.100Ten thousand,46.30Ten thousand,--,--,--,546.4Ten thousand,--,--,--,579.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-506.2Ten thousand,-506.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
