0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,8.404Hundred million,34.91Hundred million,26.22Hundred million,17.35Hundred million,8.664Hundred million,31.73Hundred million,23.18Hundred million,15.00Hundred million,7.284Hundred million,20.48Hundred million,13.77Hundred million,8.165Hundred million,3.771Hundred million,14.25Hundred million,10.58Hundred million,6.945Hundred million,3.420Hundred million,14.64Hundred million,11.16Hundred million,7.793Hundred million,4.119Hundred million,17.17Hundred million,12.92Hundred million,8.580Hundred million,4.235Hundred million,15.04Hundred million,10.89Hundred million,7.035Hundred million,3.379Hundred million,11.98Hundred million,8.720Hundred million,5.651Hundred million,2.721Hundred million,10.35Hundred million,7.632Hundred million,5.079Hundred million,2.535Hundred million,9.686Hundred million,7.200Hundred million,4.756Hundred million,2.416Hundred million,10.59Hundred million,7.933Hundred million,5.311Hundred million,2.616Hundred million,9.794Hundred million,7.106Hundred million,--,9.794Hundred million,7.106Hundred million,--,2.172Hundred million,9.455Hundred million,9.458Hundred million
Investment interest and dividend income,1.523Hundred million,4.704Hundred million,3.279Hundred million,1.994Hundred million,8285Ten thousand,3.004Hundred million,2.207Hundred million,1.453Hundred million,7147Ten thousand,2.318Hundred million,1.659Hundred million,1.072Hundred million,5166Ten thousand,1.783Hundred million,--,--,--,1.055Hundred million,--,--,--,--,--,--,--,--,--,--,--,5867Ten thousand,4394Ten thousand,2911Ten thousand,1525Ten thousand,5340Ten thousand,3743Ten thousand,2405Ten thousand,1119Ten thousand,4138Ten thousand,2995Ten thousand,3002Ten thousand,1685Ten thousand,4468Ten thousand,5359Ten thousand,--,1228Ten thousand,6806Ten thousand,3084Ten thousand,3136Ten thousand,6806Ten thousand,3084Ten thousand,3136Ten thousand,2002Ten thousand,8050Ten thousand,1.120Hundred million
Interest-Bearing Deposits,3914Ten thousand,2.318Hundred million,1.838Hundred million,1.238Hundred million,7438Ten thousand,2.206Hundred million,1.644Hundred million,9664Ten thousand,3565Ten thousand,4111Ten thousand,1713Ten thousand,804.7Ten thousand,326.0Ten thousand,1553Ten thousand,--,--,--,2518Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,396.5Ten thousand,--,--,--,--,2321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,952.9Ten thousand,--,--,1476Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,492.2Ten thousand,354.2Ten thousand,--,--,490.3Ten thousand,--,--,--,--,--,--,--,--,124.9Ten thousand,467.3Ten thousand,339.0Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.381Hundred million,8626Ten thousand,3938Ten thousand,--,9789Ten thousand,6870Ten thousand,3732Ten thousand,1.649Hundred million,1.234Hundred million,8017Ten thousand,3978Ten thousand,1.482Hundred million,1.054Hundred million,6873Ten thousand,3397Ten thousand,6801Ten thousand,4938Ten thousand,3124Ten thousand,1536Ten thousand,4871Ten thousand,3473Ten thousand,2312Ten thousand,747.2Ten thousand,4382Ten thousand,2848Ten thousand,--,484.9Ten thousand,2660Ten thousand,--,4956Ten thousand,1233Ten thousand,2124Ten thousand,3409Ten thousand,4.624Hundred million,2124Ten thousand,3409Ten thousand,4.624Hundred million,--,2039Ten thousand,1922Ten thousand
