0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.200Ten thousand,-359.0Ten thousand,-480.3Ten thousand,1340Ten thousand,997.4Ten thousand,8371Ten thousand,8499Ten thousand,6533Ten thousand,3343Ten thousand,1.792Hundred million,1.362Hundred million,9350Ten thousand,2458Ten thousand,4989Ten thousand,2160Ten thousand,1080Ten thousand,1322Ten thousand,-6508Ten thousand,-4560Ten thousand,-3214Ten thousand,-2750Ten thousand,-5152Ten thousand,-2571Ten thousand,-567.0Ten thousand,100.7Ten thousand,1305Ten thousand,2712Ten thousand,2444Ten thousand,1597Ten thousand,-6408Ten thousand,-2834Ten thousand,-1712Ten thousand,-1059Ten thousand,-3976Ten thousand,-2511Ten thousand,-1613Ten thousand,-1233Ten thousand,-8983Ten thousand,-3439Ten thousand,322.0Ten thousand,-106.0Ten thousand,-1.304Hundred million,-4704Ten thousand,-3002Ten thousand,-512.8Ten thousand,2969Ten thousand,4990Ten thousand,4225Ten thousand,-512.8Ten thousand,2969Ten thousand,4990Ten thousand,4225Ten thousand,1939Ten thousand,1.056Hundred million
Depreciation and amortization,1587Ten thousand,6070Ten thousand,4006Ten thousand,2742Ten thousand,1200Ten thousand,4243Ten thousand,3160Ten thousand,2157Ten thousand,1083Ten thousand,4275Ten thousand,3228Ten thousand,2225Ten thousand,1135Ten thousand,4799Ten thousand,3635Ten thousand,2492Ten thousand,1256Ten thousand,5466Ten thousand,4038Ten thousand,2712Ten thousand,1379Ten thousand,5438Ten thousand,4135Ten thousand,2781Ten thousand,1467Ten thousand,5762Ten thousand,4340Ten thousand,3018Ten thousand,1533Ten thousand,5844Ten thousand,4403Ten thousand,2949Ten thousand,1447Ten thousand,5977Ten thousand,4489Ten thousand,3062Ten thousand,1525Ten thousand,6962Ten thousand,5298Ten thousand,3660Ten thousand,1848Ten thousand,8870Ten thousand,6779Ten thousand,4682Ten thousand,2328Ten thousand,7825Ten thousand,5415Ten thousand,3883Ten thousand,2328Ten thousand,7825Ten thousand,5415Ten thousand,3883Ten thousand,1977Ten thousand,5410Ten thousand
stock-based compensation expenses,-92.50Ten thousand,540.4Ten thousand,360.1Ten thousand,180.1Ten thousand,3.200Ten thousand,523.5Ten thousand,370.0Ten thousand,221.5Ten thousand,70.00Ten thousand,428.2Ten thousand,311.3Ten thousand,194.4Ten thousand,48.80Ten thousand,344.1Ten thousand,202.9Ten thousand,138.0Ten thousand,57.00Ten thousand,246.2Ten thousand,193.1Ten thousand,107.1Ten thousand,49.00Ten thousand,138.1Ten thousand,95.90Ten thousand,55.50Ten thousand,26.90Ten thousand,113.0Ten thousand,84.70Ten thousand,61.80Ten thousand,7.300Ten thousand,153.9Ten thousand,117.3Ten thousand,95.60Ten thousand,20.40Ten thousand,199.3Ten thousand,116.4Ten thousand,93.10Ten thousand,37.00Ten thousand,233.5Ten thousand,251.2Ten thousand,187.7Ten thousand,70.00Ten thousand,603.2Ten thousand,321.6Ten thousand,218.8Ten thousand,87.90Ten thousand,488.3Ten thousand,377.3Ten thousand,284.2Ten thousand,87.90Ten thousand,488.3Ten thousand,377.3Ten thousand,284.2Ten thousand,99.20Ten thousand,390.3Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1204Ten thousand,--,--,2082Ten thousand,358.6Ten thousand,358.6Ten thousand,257.9Ten thousand,--,--,--,--,--,--,--,--,991.7Ten thousand,--,--,--,--,17.20Ten thousand,60.00Ten thousand,-27.80Ten thousand,--,-857.8Ten thousand,-560.2Ten thousand,-390.1Ten thousand,5170Ten thousand,802.4Ten thousand,1653Ten thousand,-491.2Ten thousand,-400.4Ten thousand,--,--,-491.2Ten thousand,-400.4Ten thousand,--,--,--,1717Ten thousand
Deferred income tax,-79.30Ten thousand,-635.8Ten thousand,2165Ten thousand,1298Ten thousand,349.1Ten thousand,-208.1Ten thousand,586.8Ten thousand,1235Ten thousand,408.9Ten thousand,-2339Ten thousand,-163.1Ten thousand,-29.20Ten thousand,99.50Ten thousand,-1418Ten thousand,-74.30Ten thousand,19.80Ten thousand,-40.20Ten thousand,-300.7Ten thousand,-361.6Ten thousand,-211.1Ten thousand,-142.6Ten thousand,-230.0Ten thousand,-73.80Ten thousand,15.60Ten thousand,-136.6Ten thousand,-229.1Ten thousand,-86.30Ten thousand,28.70Ten thousand,251.0Ten thousand,78.50Ten thousand,-47.60Ten thousand,132.4Ten thousand,71.50Ten thousand,-68.00Ten thousand,--,--,--,2444Ten thousand,--,--,--,--,--,--,--,--,-686.0Ten thousand,921.3Ten thousand,--,--,-686.0Ten thousand,921.3Ten thousand,3.700Ten thousand,--
Asset Disposal Gains and Losses,--,--,62.50Ten thousand,--,--,--,-40.90Ten thousand,--,-1.000Ten thousand,--,--,-18.20Ten thousand,--,--,--,-48.50Ten thousand,-48.50Ten thousand,--,--,--,-130.2Ten thousand,-469.5Ten thousand,-469.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,755.6Ten thousand,--,--,--,755.6Ten thousand,--,--,--,--
