0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2019Ten thousand,1552Ten thousand,2556Ten thousand,1910Ten thousand,1593Ten thousand,1499Ten thousand,1922Ten thousand,2095Ten thousand,2273Ten thousand,2313Ten thousand,2321Ten thousand,11.02Hundred million,11.14Hundred million,3567Ten thousand,9.397Hundred million,6.925Hundred million,9.709Hundred million,6.285Hundred million,5.440Hundred million,4.727Hundred million,4.336Hundred million,4.871Hundred million,4.751Hundred million,5.007Hundred million,5.703Hundred million,6.441Hundred million,5.513Hundred million,6.559Hundred million,6.319Hundred million,6.443Hundred million,5.672Hundred million,7.001Hundred million,6.833Hundred million,6.934Hundred million,6.602Hundred million,7.005Hundred million,6.883Hundred million,7.043Hundred million,7.384Hundred million,5.472Hundred million,9.134Hundred million,9.165Hundred million,9.165Hundred million,1.079Hundred million,8941Ten thousand,6151Ten thousand,6413Ten thousand,6073Ten thousand
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,686.5Ten thousand,1131Ten thousand,1157Ten thousand,1286Ten thousand,1417Ten thousand,1755Ten thousand,1966Ten thousand,2226Ten thousand,2455Ten thousand,2664Ten thousand,2701Ten thousand,3382Ten thousand,3613Ten thousand,3493Ten thousand,3564Ten thousand,4030Ten thousand,4080Ten thousand,4029Ten thousand,3911Ten thousand,3808Ten thousand,3654Ten thousand,3263Ten thousand,2658Ten thousand,2426Ten thousand,2426Ten thousand,2235Ten thousand,2124Ten thousand,1598Ten thousand,753.0Ten thousand,552.1Ten thousand
available-for-sale investments,34.27Hundred million,34.53Hundred million,33.11Hundred million,28.14Hundred million,22.29Hundred million,16.20Hundred million,7.957Hundred million,5.236Hundred million,3.800Hundred million,3.457Hundred million,3.592Hundred million,4.030Hundred million,3.903Hundred million,2.635Hundred million,2.749Hundred million,2.775Hundred million,2.744Hundred million,1.422Hundred million,1.874Hundred million,2.219Hundred million,2.566Hundred million,2.709Hundred million,2.466Hundred million,2.204Hundred million,1.975Hundred million,1.705Hundred million,1.654Hundred million,1.498Hundred million,1.284Hundred million,1.176Hundred million,2.193Hundred million,2.253Hundred million,2.469Hundred million,2.871Hundred million,2.789Hundred million,2.595Hundred million,2.843Hundred million,2.972Hundred million,3.385Hundred million,3.978Hundred million,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,1812Ten thousand,2684Ten thousand,3886Ten thousand,5543Ten thousand,1.022Hundred million,--,--,2.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,50.34Hundred million,51.54Hundred million,53.96Hundred million,45.68Hundred million,49.33Hundred million,51.23Hundred million,55.64Hundred million,59.37Hundred million,62.41Hundred million,59.59Hundred million,48.07Hundred million,--,--,29.20Hundred million,--,--,--,--,9.482Hundred million,14.38Hundred million,16.98Hundred million,18.45Hundred million,19.52Hundred million,19.53Hundred million,22.59Hundred million,27.26Hundred million,26.05Hundred million,28.84Hundred million,32.01Hundred million,35.29Hundred million,--,--,--,43.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
allowance for loan and lease losses,-2.442Hundred million,-2.367Hundred million,-2.206Hundred million,-2.289Hundred million,-2.592Hundred million,-3.104Hundred million,-3.505Hundred million,-3.552Hundred million,-3.489Hundred million,-3.279Hundred million,-3.032Hundred million,--,--,-1.444Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
