0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,680.5Ten thousand,720.1Ten thousand,290.4Ten thousand,1378Ten thousand,350.3Ten thousand,4887Ten thousand,3633Ten thousand,2358Ten thousand,1298Ten thousand,6027Ten thousand,4684Ten thousand,3317Ten thousand,1734Ten thousand,3354Ten thousand,2628Ten thousand,1838Ten thousand,730.5Ten thousand,3677Ten thousand,3378Ten thousand,2509Ten thousand,1673Ten thousand,2422Ten thousand,1860Ten thousand,1338Ten thousand,677.0Ten thousand,-334.9Ten thousand,-568.7Ten thousand,1545Ten thousand,684.4Ten thousand,-988.9Ten thousand,836.4Ten thousand,594.0Ten thousand,345.8Ten thousand,105.7Ten thousand,251.5Ten thousand,234.8Ten thousand,-333.6Ten thousand,1747Ten thousand,1418Ten thousand,1666Ten thousand,262.2Ten thousand,896.1Ten thousand,747.2Ten thousand,1109Ten thousand,68.00Ten thousand,2644Ten thousand,--,--,--,2651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1044Ten thousand,4497Ten thousand,3454Ten thousand,2380Ten thousand,1184Ten thousand,2310Ten thousand,1714Ten thousand,1145Ten thousand,569.6Ten thousand,2166Ten thousand,1596Ten thousand,1068Ten thousand,532.1Ten thousand,2089Ten thousand,1563Ten thousand,1075Ten thousand,526.1Ten thousand,2093Ten thousand,1591Ten thousand,1176Ten thousand,582.4Ten thousand,2358Ten thousand,1769Ten thousand,1210Ten thousand,603.8Ten thousand,2612Ten thousand,1978Ten thousand,1336Ten thousand,664.5Ten thousand,2884Ten thousand,2195Ten thousand,1525Ten thousand,795.4Ten thousand,3179Ten thousand,2589Ten thousand,1726Ten thousand,849.9Ten thousand,3233Ten thousand,2707Ten thousand,1857Ten thousand,912.7Ten thousand,3117Ten thousand,2202Ten thousand,1249Ten thousand,616.9Ten thousand,2353Ten thousand,--,--,--,1948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,110.1Ten thousand,166.0Ten thousand,73.70Ten thousand,54.70Ten thousand,68.20Ten thousand,667.1Ten thousand,507.8Ten thousand,439.2Ten thousand,190.4Ten thousand,743.6Ten thousand,516.8Ten thousand,386.0Ten thousand,172.7Ten thousand,319.6Ten thousand,260.1Ten thousand,182.9Ten thousand,115.3Ten thousand,353.4Ten thousand,276.3Ten thousand,134.6Ten thousand,65.30Ten thousand,171.5Ten thousand,334.8Ten thousand,222.0Ten thousand,95.80Ten thousand,425.7Ten thousand,353.2Ten thousand,230.5Ten thousand,109.8Ten thousand,362.6Ten thousand,287.3Ten thousand,181.7Ten thousand,89.40Ten thousand,335.7Ten thousand,280.4Ten thousand,206.9Ten thousand,138.8Ten thousand,493.4Ten thousand,377.8Ten thousand,163.8Ten thousand,75.20Ten thousand,243.6Ten thousand,112.0Ten thousand,159.3Ten thousand,78.80Ten thousand,255.7Ten thousand,--,--,--,270.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2202Ten thousand,2202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,2332Ten thousand,2332Ten thousand,30.80Ten thousand,--,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,--,132.9Ten thousand,987.4Ten thousand,987.4Ten thousand,854.5Ten thousand,--,--,--,--,--,--,55.00Ten thousand,34.10Ten thousand,--,--,--,--,-83.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-604.8Ten thousand,--,--,--,103.9Ten thousand,--,--,--,207.2Ten thousand,--,--,--,282.6Ten thousand,--,--,--,873.2Ten thousand,--,--,--,-92.20Ten thousand,--,--,--,-945.0Ten thousand,-766.6Ten thousand,--,--,-566.3Ten thousand,10.10Ten thousand,21.70Ten thousand,37.40Ten thousand,55.50Ten thousand,-198.5Ten thousand,-135.4Ten thousand,-96.70Ten thousand,21.10Ten thousand,230.1Ten thousand,-167.3Ten thousand,-170.5Ten thousand,-266.5Ten thousand,--,--,17.90Ten thousand,-272.9Ten thousand,--,--,--,60.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,40.30Ten thousand,20.10Ten thousand,25.30Ten thousand,6.100Ten thousand,-6.700Ten thousand,-19.50Ten thousand,-7.800Ten thousand,-5.600Ten thousand,2.700Ten thousand,-66.70Ten thousand,-69.30Ten thousand,-68.80Ten thousand,-46.70Ten thousand,-138.2Ten thousand,-114.6Ten thousand,-99.60Ten thousand,--,-1192Ten thousand,-1193Ten thousand,-1193Ten thousand,-1193Ten thousand,--,-8.700Ten thousand,-9.800Ten thousand,-4.300Ten thousand,-8000,-9.600Ten thousand,-31.40Ten thousand,-38.00Ten thousand,-348.2Ten thousand,-401.2Ten thousand,-124.7Ten thousand,-89.40Ten thousand,62.80Ten thousand,38.30Ten thousand,--,--,55.60Ten thousand,--,--,6.100Ten thousand,--,--,-13.90Ten thousand,73.50Ten thousand,--,--,--,--,-113.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
