0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3138Ten thousand,2.041Hundred million,1.013Hundred million,6833Ten thousand,3866Ten thousand,270.2Ten thousand,-2757Ten thousand,-5401Ten thousand,-3511Ten thousand,-6812Ten thousand,-4842Ten thousand,-4426Ten thousand,-1429Ten thousand,102.8Ten thousand,235.9Ten thousand,250.0Ten thousand,47.90Ten thousand,1.584Hundred million,1.589Hundred million,2124Ten thousand,198.3Ten thousand,3628Ten thousand,3185Ten thousand,2688Ten thousand,372.5Ten thousand,1997Ten thousand,1732Ten thousand,1179Ten thousand,432.0Ten thousand,971.6Ten thousand,713.9Ten thousand,345.7Ten thousand,66.00Ten thousand,-828.1Ten thousand,-699.2Ten thousand,-586.7Ten thousand,-360.3Ten thousand,-1567Ten thousand,-1178Ten thousand,-701.8Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-361.8Ten thousand,-862.1Ten thousand,-404.8Ten thousand,-278.0Ten thousand,--,-730.5Ten thousand
Depreciation and amortization,947.6Ten thousand,1982Ten thousand,1435Ten thousand,994.5Ten thousand,823.4Ten thousand,2863Ten thousand,2173Ten thousand,1424Ten thousand,750.5Ten thousand,3401Ten thousand,2579Ten thousand,1745Ten thousand,876.5Ten thousand,3223Ten thousand,2386Ten thousand,1559Ten thousand,763.3Ten thousand,2921Ten thousand,2272Ten thousand,1514Ten thousand,746.7Ten thousand,2577Ten thousand,1919Ten thousand,1242Ten thousand,601.8Ten thousand,1458Ten thousand,1078Ten thousand,707.9Ten thousand,350.0Ten thousand,1270Ten thousand,939.5Ten thousand,614.2Ten thousand,301.2Ten thousand,999.8Ten thousand,716.0Ten thousand,450.8Ten thousand,213.3Ten thousand,656.0Ten thousand,431.3Ten thousand,264.5Ten thousand,118.8Ten thousand,380.5Ten thousand,118.8Ten thousand,380.5Ten thousand,269.1Ten thousand,170.3Ten thousand,--,285.0Ten thousand
stock-based compensation expenses,1637Ten thousand,6208Ten thousand,4571Ten thousand,2926Ten thousand,1347Ten thousand,5485Ten thousand,4187Ten thousand,2603Ten thousand,1464Ten thousand,4323Ten thousand,2989Ten thousand,1848Ten thousand,795.5Ten thousand,1715Ten thousand,1135Ten thousand,681.8Ten thousand,317.4Ten thousand,1031Ten thousand,680.8Ten thousand,371.2Ten thousand,95.90Ten thousand,806.5Ten thousand,543.1Ten thousand,323.9Ten thousand,155.2Ten thousand,633.7Ten thousand,441.9Ten thousand,265.5Ten thousand,131.8Ten thousand,609.6Ten thousand,430.4Ten thousand,271.6Ten thousand,109.7Ten thousand,430.1Ten thousand,284.4Ten thousand,155.5Ten thousand,46.30Ten thousand,100.7Ten thousand,62.30Ten thousand,34.50Ten thousand,13.30Ten thousand,89.20Ten thousand,13.30Ten thousand,89.20Ten thousand,15.80Ten thousand,10.00Ten thousand,--,24.70Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,2202Ten thousand,1979Ten thousand,1979Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-554.1Ten thousand,-7694Ten thousand,--,--,--,-49.00Ten thousand,--,--,--,-99.30Ten thousand,-139.2Ten thousand,-155.0Ten thousand,-34.20Ten thousand,--,-639.4Ten thousand,-608.6Ten thousand,-572.3Ten thousand,2900Ten thousand,2288Ten thousand,-1314Ten thousand,36.20Ten thousand,-3146Ten thousand,-2703Ten thousand,-2564Ten thousand,-428.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-415.6Ten thousand,-415.6Ten thousand,--,--,-38.00Ten thousand,-38.00Ten thousand,--,--,-1.877Hundred million,-1.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,8.900Ten thousand,2.800Ten thousand,4.100Ten thousand,3.300Ten thousand,3.200Ten thousand,2.900Ten thousand,6.700Ten thousand,7000,1.300Ten thousand,7000,11.60Ten thousand,7000,11.60Ten thousand,6.600Ten thousand,6.000Ten thousand,--,4.700Ten thousand
