0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.494Hundred million,5.088Hundred million,3.625Hundred million,2.343Hundred million,9612Ten thousand,2.494Hundred million,1.774Hundred million,1.209Hundred million,6329Ten thousand,2.040Hundred million,1.653Hundred million,9928Ten thousand,6273Ten thousand,1.801Hundred million,7306Ten thousand,4887Ten thousand,2158Ten thousand,7.937Hundred million,7.596Hundred million,1451Ten thousand,616.7Ten thousand,6651Ten thousand,1498Ten thousand,584.0Ten thousand,73.00Ten thousand,4452Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,676.5Ten thousand,--,--,--,--,--,--,--,--,--
Operating Income,1.494Hundred million,5.088Hundred million,3.625Hundred million,2.343Hundred million,9612Ten thousand,2.494Hundred million,1.774Hundred million,1.209Hundred million,6329Ten thousand,2.040Hundred million,1.653Hundred million,9928Ten thousand,6273Ten thousand,1.801Hundred million,7306Ten thousand,4887Ten thousand,2158Ten thousand,7.937Hundred million,7.596Hundred million,1451Ten thousand,616.7Ten thousand,6651Ten thousand,1498Ten thousand,584.0Ten thousand,73.00Ten thousand,4452Ten thousand,4349Ten thousand,4239Ten thousand,95.40Ten thousand,2143Ten thousand,1980Ten thousand,1173Ten thousand,584.0Ten thousand,2777Ten thousand,2008Ten thousand,1392Ten thousand,685.6Ten thousand,1140Ten thousand,676.5Ten thousand,333.9Ten thousand,65.20Ten thousand,--,65.20Ten thousand,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,280.2Ten thousand,2016Ten thousand,1272Ten thousand,1079Ten thousand,319.1Ten thousand,1280Ten thousand,1258Ten thousand,802.8Ten thousand,447.1Ten thousand,2676Ten thousand,2004Ten thousand,1537Ten thousand,834.4Ten thousand,2574Ten thousand,1365Ten thousand,659.5Ten thousand,10.20Ten thousand,42.50Ten thousand,29.70Ten thousand,15.00Ten thousand,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,280.2Ten thousand,2016Ten thousand,1272Ten thousand,1079Ten thousand,319.1Ten thousand,1280Ten thousand,1258Ten thousand,802.8Ten thousand,447.1Ten thousand,2676Ten thousand,2004Ten thousand,1537Ten thousand,834.4Ten thousand,2574Ten thousand,1365Ten thousand,659.5Ten thousand,10.20Ten thousand,42.50Ten thousand,29.70Ten thousand,15.00Ten thousand,2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1.466Hundred million,4.887Hundred million,3.497Hundred million,2.235Hundred million,9293Ten thousand,2.366Hundred million,1.648Hundred million,1.128Hundred million,5882Ten thousand,1.773Hundred million,1.452Hundred million,8390Ten thousand,5439Ten thousand,1.543Hundred million,5941Ten thousand,4228Ten thousand,2147Ten thousand,7.933Hundred million,7.593Hundred million,1436Ten thousand,614.3Ten thousand,6651Ten thousand,1498Ten thousand,584.0Ten thousand,73.00Ten thousand,4452Ten thousand,4349Ten thousand,4239Ten thousand,95.40Ten thousand,2143Ten thousand,1980Ten thousand,1173Ten thousand,584.0Ten thousand,2777Ten thousand,2008Ten thousand,1392Ten thousand,685.6Ten thousand,1140Ten thousand,676.5Ten thousand,333.9Ten thousand,65.20Ten thousand,--,65.20Ten thousand,--,--,--,--,--
