0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.570Hundred million,34.99Hundred million,27.25Hundred million,19.36Hundred million,12.93Hundred million,22.38Hundred million,17.98Hundred million,11.70Hundred million,6.010Hundred million,30.16Hundred million,24.39Hundred million,17.36Hundred million,9.320Hundred million,42.21Hundred million,34.08Hundred million,22.67Hundred million,10.25Hundred million,13.85Hundred million,6.470Hundred million,3.340Hundred million,2.860Hundred million,37.47Hundred million,30.16Hundred million,19.60Hundred million,11.07Hundred million,27.90Hundred million,20.07Hundred million,13.36Hundred million,6.400Hundred million,19.35Hundred million,15.50Hundred million,9.950Hundred million,4.990Hundred million,22.51Hundred million,16.75Hundred million,10.71Hundred million,5.820Hundred million,22.14Hundred million,16.67Hundred million,10.93Hundred million,5.520Hundred million,21.09Hundred million,15.78Hundred million,10.30Hundred million,5.580Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,19.79Hundred million,15.36Hundred million,8.950Hundred million,--,21.19Hundred million,--
Depreciation and amortization,--,4.810Hundred million,3.610Hundred million,--,--,4.580Hundred million,3.400Hundred million,--,1.110Hundred million,4.190Hundred million,3.180Hundred million,2.130Hundred million,1.070Hundred million,3.900Hundred million,2.850Hundred million,1.920Hundred million,9500Ten thousand,3.830Hundred million,2.900Hundred million,1.930Hundred million,9600Ten thousand,3.670Hundred million,2.730Hundred million,1.790Hundred million,8700Ten thousand,3.020Hundred million,2.220Hundred million,1.440Hundred million,7100Ten thousand,2.540Hundred million,1.870Hundred million,1.180Hundred million,5900Ten thousand,2.190Hundred million,1.640Hundred million,1.080Hundred million,5400Ten thousand,1.740Hundred million,1.270Hundred million,8100Ten thousand,3700Ten thousand,1.310Hundred million,9600Ten thousand,6300Ten thousand,3100Ten thousand,1.040Hundred million,7700Ten thousand,5200Ten thousand,1.040Hundred million,7700Ten thousand,5200Ten thousand,--,8300Ten thousand,--
Impairment and provisions,--,67.33Hundred million,51.72Hundred million,--,--,59.65Hundred million,41.61Hundred million,--,12.90Hundred million,33.75Hundred million,21.74Hundred million,12.45Hundred million,5.210Hundred million,7.260Hundred million,1.650Hundred million,1.400Hundred million,3.340Hundred million,53.10Hundred million,45.60Hundred million,33.50Hundred million,16.77Hundred million,41.80Hundred million,30.76Hundred million,20.57Hundred million,8.590Hundred million,55.45Hundred million,40.93Hundred million,26.42Hundred million,13.62Hundred million,52.96Hundred million,39.42Hundred million,26.32Hundred million,13.06Hundred million,39.86Hundred million,29.10Hundred million,19.24Hundred million,9.030Hundred million,29.52Hundred million,21.29Hundred million,14.27Hundred million,6.870Hundred million,29.17Hundred million,21.20Hundred million,14.45Hundred million,7.640Hundred million,30.72Hundred million,22.54Hundred million,17.13Hundred million,30.72Hundred million,22.54Hundred million,17.13Hundred million,--,25.65Hundred million,--
Deferred income tax,--,-9800Ten thousand,-8000Ten thousand,--,--,-4.580Hundred million,-2.710Hundred million,--,-8800Ten thousand,-4.210Hundred million,-1.850Hundred million,-7400Ten thousand,4900Ten thousand,2.190Hundred million,2.300Hundred million,1.840Hundred million,1.140Hundred million,-6.020Hundred million,-4.680Hundred million,-3.280Hundred million,-1.090Hundred million,2300Ten thousand,1.030Hundred million,1.350Hundred million,1.450Hundred million,-5300Ten thousand,-5300Ten thousand,-1100Ten thousand,1900Ten thousand,3.850Hundred million,1.860Hundred million,-1.810Hundred million,1900Ten thousand,3.890Hundred million,4700Ten thousand,9700Ten thousand,1.750Hundred million,-2.950Hundred million,-3200Ten thousand,2500Ten thousand,8600Ten thousand,-2.030Hundred million,-2.130Hundred million,-5800Ten thousand,2000Ten thousand,-2.370Hundred million,-1.970Hundred million,-2.150Hundred million,-2.370Hundred million,-1.970Hundred million,-2.150Hundred million,--,-1800Ten thousand,--
Asset Disposal Gains and Losses,--,-10.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,5.070Hundred million,--,--,--,7.350Hundred million,--,--,--,5.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
