0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.998Hundred million,2.911Hundred million,3.963Hundred million,5.352Hundred million,4.208Hundred million,4.575Hundred million,6.477Hundred million,6.658Hundred million,3.214Hundred million,2.925Hundred million,2.640Hundred million,2.546Hundred million,2.826Hundred million,3.375Hundred million,3.104Hundred million,2.583Hundred million,2.050Hundred million,2.730Hundred million,2.409Hundred million,1.890Hundred million,1.761Hundred million,2.038Hundred million,2.614Hundred million,1.960Hundred million,2.252Hundred million,2.668Hundred million,2.160Hundred million,1.558Hundred million,1.865Hundred million,1.913Hundred million,1.651Hundred million,1.581Hundred million,1.813Hundred million,1.864Hundred million,2.022Hundred million,1.964Hundred million,2.000Hundred million,1.811Hundred million,2.223Hundred million,1.969Hundred million,2.093Hundred million,2.241Hundred million
Short-term investments,4.842Hundred million,4.605Hundred million,5.126Hundred million,3.410Hundred million,3.243Hundred million,3.160Hundred million,2.414Hundred million,1.633Hundred million,2.791Hundred million,3.160Hundred million,3.162Hundred million,3.263Hundred million,2.463Hundred million,1.988Hundred million,2.499Hundred million,2.800Hundred million,3.360Hundred million,3.621Hundred million,3.285Hundred million,3.436Hundred million,3.199Hundred million,3.312Hundred million,3.258Hundred million,3.743Hundred million,3.569Hundred million,2.725Hundred million,2.510Hundred million,2.777Hundred million,2.181Hundred million,2.422Hundred million,2.850Hundred million,3.170Hundred million,2.951Hundred million,3.109Hundred million,3.472Hundred million,4.595Hundred million,4.254Hundred million,3.537Hundred million,5.494Hundred million,5.799Hundred million,5.382Hundred million,4.071Hundred million
accounts receivable,3.187Hundred million,3.845Hundred million,3.672Hundred million,3.664Hundred million,3.158Hundred million,3.325Hundred million,3.377Hundred million,3.345Hundred million,2.692Hundred million,2.880Hundred million,2.572Hundred million,2.458Hundred million,2.499Hundred million,3.132Hundred million,2.892Hundred million,2.974Hundred million,2.435Hundred million,2.751Hundred million,2.656Hundred million,2.374Hundred million,2.467Hundred million,2.571Hundred million,2.502Hundred million,2.612Hundred million,2.228Hundred million,2.922Hundred million,2.509Hundred million,2.552Hundred million,2.142Hundred million,2.336Hundred million,2.075Hundred million,1.997Hundred million,1.765Hundred million,1.911Hundred million,1.774Hundred million,1.850Hundred million,1.398Hundred million,1.555Hundred million,1.410Hundred million,1.358Hundred million,1.420Hundred million,1.516Hundred million
inventory,1.834Hundred million,1.829Hundred million,1.911Hundred million,1.947Hundred million,1.984Hundred million,1.864Hundred million,1.922Hundred million,1.894Hundred million,1.850Hundred million,1.814Hundred million,1.663Hundred million,1.556Hundred million,1.548Hundred million,1.503Hundred million,1.387Hundred million,1.361Hundred million,1.342Hundred million,1.257Hundred million,1.228Hundred million,1.165Hundred million,1.093Hundred million,1.018Hundred million,1.010Hundred million,9478Ten thousand,9286Ten thousand,9020Ten thousand,8802Ten thousand,8717Ten thousand,8488Ten thousand,9328Ten thousand,8503Ten thousand,7735Ten thousand,6367Ten thousand,6300Ten thousand,5416Ten thousand,4990Ten thousand,4482Ten thousand,3841Ten thousand,3678Ten thousand,3880Ten thousand,4914Ten thousand,5136Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1751Ten thousand,1519Ten thousand,1420Ten thousand,1343Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,232.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
