0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,53.80Ten thousand,968.0Ten thousand,752.6Ten thousand,559.2Ten thousand,--,1514Ten thousand,1401Ten thousand,1087Ten thousand,580.4Ten thousand,5826Ten thousand,5237Ten thousand,4535Ten thousand,2602Ten thousand,5986Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Income,53.80Ten thousand,968.0Ten thousand,752.6Ten thousand,559.2Ten thousand,--,1514Ten thousand,1401Ten thousand,1087Ten thousand,580.4Ten thousand,5826Ten thousand,5237Ten thousand,4535Ten thousand,2602Ten thousand,5986Ten thousand,3458Ten thousand,1883Ten thousand,700.8Ten thousand,1209Ten thousand,773.4Ten thousand,492.1Ten thousand,101.3Ten thousand,408.8Ten thousand,242.5Ten thousand,176.9Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,44.80Ten thousand,901.5Ten thousand,600.9Ten thousand,430.0Ten thousand,--,1112Ten thousand,1145Ten thousand,928.2Ten thousand,481.6Ten thousand,9005Ten thousand,5070Ten thousand,3957Ten thousand,2185Ten thousand,5463Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Costs,44.80Ten thousand,901.5Ten thousand,600.9Ten thousand,430.0Ten thousand,--,1112Ten thousand,1145Ten thousand,928.2Ten thousand,481.6Ten thousand,9005Ten thousand,5070Ten thousand,3957Ten thousand,2185Ten thousand,5463Ten thousand,3498Ten thousand,1885Ten thousand,754.8Ten thousand,1152Ten thousand,687.4Ten thousand,386.2Ten thousand,97.20Ten thousand,433.3Ten thousand,271.6Ten thousand,154.7Ten thousand
Gross profit,9.000Ten thousand,66.50Ten thousand,151.7Ten thousand,129.2Ten thousand,--,401.8Ten thousand,256.2Ten thousand,158.8Ten thousand,98.80Ten thousand,-3180Ten thousand,166.6Ten thousand,578.2Ten thousand,417.0Ten thousand,523.4Ten thousand,-39.30Ten thousand,-1.300Ten thousand,-54.00Ten thousand,57.00Ten thousand,86.00Ten thousand,105.9Ten thousand,4.100Ten thousand,-24.50Ten thousand,-29.10Ten thousand,22.20Ten thousand
