0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30.1,2017-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8513Ten thousand,4304Ten thousand,2633Ten thousand,1796Ten thousand,1469Ten thousand,1586Ten thousand,1153Ten thousand,664.3Ten thousand,404.9Ten thousand,748.2Ten thousand,244.5Ten thousand,267.0Ten thousand,278.7Ten thousand,929.8Ten thousand,2020Ten thousand,1371Ten thousand,227.3Ten thousand,673.6Ten thousand,413.1Ten thousand,1805Ten thousand,263.6Ten thousand,747.3Ten thousand,452.9Ten thousand,293.6Ten thousand,476.7Ten thousand,32.17Ten thousand,82.97Ten thousand,195.6Ten thousand,82.86Ten thousand,98.65Ten thousand,32.17Ten thousand,82.97Ten thousand,195.6Ten thousand,82.86Ten thousand,98.65Ten thousand,2.000Ten thousand
accounts receivable,4299Ten thousand,5644Ten thousand,5621Ten thousand,5691Ten thousand,4947Ten thousand,6298Ten thousand,6720Ten thousand,6283Ten thousand,5302Ten thousand,6288Ten thousand,5882Ten thousand,5662Ten thousand,4820Ten thousand,4903Ten thousand,4452Ten thousand,4180Ten thousand,3918Ten thousand,4434Ten thousand,4437Ten thousand,4174Ten thousand,4091Ten thousand,4596Ten thousand,4390Ten thousand,3872Ten thousand,3499Ten thousand,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,10.90Ten thousand,48.50Ten thousand,--,--,--,27.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,619.7Ten thousand,592.2Ten thousand,656.8Ten thousand,620.2Ten thousand,623.0Ten thousand,673.2Ten thousand,667.2Ten thousand,634.9Ten thousand,659.3Ten thousand,553.2Ten thousand,500.6Ten thousand,532.4Ten thousand,514.2Ten thousand,490.2Ten thousand,460.3Ten thousand,455.5Ten thousand,471.5Ten thousand,463.0Ten thousand,533.9Ten thousand,509.4Ten thousand,582.7Ten thousand,525.4Ten thousand,419.5Ten thousand,395.6Ten thousand,393.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),659.4Ten thousand,695.6Ten thousand,1336Ten thousand,1839Ten thousand,924.4Ten thousand,870.1Ten thousand,1250Ten thousand,1018Ten thousand,1252Ten thousand,517.5Ten thousand,567.8Ten thousand,866.8Ten thousand,1042Ten thousand,411.0Ten thousand,517.7Ten thousand,720.4Ten thousand,808.2Ten thousand,269.4Ten thousand,463.1Ten thousand,696.7Ten thousand,836.0Ten thousand,337.8Ten thousand,456.1Ten thousand,677.5Ten thousand,778.4Ten thousand,17.42Ten thousand,23.24Ten thousand,30.05Ten thousand,27.22Ten thousand,23.45Ten thousand,17.42Ten thousand,23.24Ten thousand,30.05Ten thousand,27.22Ten thousand,23.45Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,39.10Ten thousand,35.20Ten thousand,31.40Ten thousand,--,39.10Ten thousand,35.20Ten thousand,142.7Ten thousand,160.2Ten thousand,476.6Ten thousand,42.10Ten thousand,137.6Ten thousand,69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.409Hundred million,1.124Hundred million,1.025Hundred million,9946Ten thousand,7963Ten thousand,9427Ten thousand,9790Ten thousand,8600Ten thousand,7629Ten thousand,8156Ten thousand,7234Ten thousand,7363Ten thousand,6687Ten thousand,6762Ten thousand,7490Ten thousand,6763Ten thousand,5568Ten thousand,6001Ten thousand,6323Ten thousand,7227Ten thousand,5911Ten thousand,6276Ten thousand,5719Ten thousand,5238Ten thousand,5147Ten thousand,49.59Ten thousand,106.2Ten thousand,225.6Ten thousand,110.1Ten thousand,122.1Ten thousand,49.59Ten thousand,106.2Ten thousand,225.6Ten thousand,110.1Ten thousand,122.1Ten thousand,2.000Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
