0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.282Hundred million,1.264Hundred million,2486Ten thousand,-1.588Hundred million,-1.117Hundred million,-9601Ten thousand,-6753Ten thousand,-2.595Hundred million,-8122Ten thousand,-8377Ten thousand,-3870Ten thousand,2.348Hundred million,1.911Hundred million,1.421Hundred million,7446Ten thousand,2.976Hundred million,2.153Hundred million,1.342Hundred million,4627Ten thousand,-6703Ten thousand,-1.183Hundred million,-1.242Hundred million,-2600Ten thousand,1.075Hundred million,7949Ten thousand,5485Ten thousand,2615Ten thousand,8800Ten thousand,6084Ten thousand,3074Ten thousand,2114Ten thousand,9527Ten thousand,6263Ten thousand,4020Ten thousand,1629Ten thousand,6549Ten thousand,5114Ten thousand,3621Ten thousand,1721Ten thousand,6598Ten thousand,4891Ten thousand,3440Ten thousand,3440Ten thousand,1230Ten thousand,3832Ten thousand,2579Ten thousand,969.4Ten thousand,5193Ten thousand
Depreciation and amortization,4.344Hundred million,2.826Hundred million,1.432Hundred million,5.774Hundred million,4.294Hundred million,2.852Hundred million,1.419Hundred million,7.015Hundred million,4.918Hundred million,3.255Hundred million,1.518Hundred million,3.056Hundred million,2.257Hundred million,1.453Hundred million,7192Ten thousand,2.908Hundred million,2.154Hundred million,1.423Hundred million,6986Ten thousand,2.430Hundred million,1.630Hundred million,1.187Hundred million,3052Ten thousand,1.049Hundred million,7727Ten thousand,5075Ten thousand,2528Ten thousand,9083Ten thousand,5815Ten thousand,3823Ten thousand,1882Ten thousand,6364Ten thousand,4472Ten thousand,2980Ten thousand,1488Ten thousand,5666Ten thousand,4179Ten thousand,2712Ten thousand,1331Ten thousand,5308Ten thousand,3924Ten thousand,2663Ten thousand,2663Ten thousand,1356Ten thousand,5310Ten thousand,3943Ten thousand,1184Ten thousand,4079Ten thousand
stock-based compensation expenses,1.166Hundred million,7569Ten thousand,3496Ten thousand,1.260Hundred million,9775Ten thousand,7247Ten thousand,4596Ten thousand,1.489Hundred million,1.237Hundred million,8895Ten thousand,5419Ten thousand,7321Ten thousand,5742Ten thousand,4071Ten thousand,2380Ten thousand,7095Ten thousand,5442Ten thousand,3802Ten thousand,1576Ten thousand,6848Ten thousand,4892Ten thousand,3438Ten thousand,1560Ten thousand,2195Ten thousand,1578Ten thousand,927.7Ten thousand,325.5Ten thousand,1531Ten thousand,1156Ten thousand,786.8Ten thousand,425.0Ten thousand,1176Ten thousand,869.5Ten thousand,569.7Ten thousand,307.3Ten thousand,967.5Ten thousand,842.0Ten thousand,683.7Ten thousand,397.9Ten thousand,1101Ten thousand,818.2Ten thousand,585.2Ten thousand,585.2Ten thousand,359.4Ten thousand,1170Ten thousand,973.2Ten thousand,405.0Ten thousand,1132Ten thousand
Impairment and provisions,4300Ten thousand,1837Ten thousand,1835Ten thousand,1656Ten thousand,485.8Ten thousand,263.9Ten thousand,31.90Ten thousand,1.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,498.0Ten thousand,498.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.4Ten thousand,196.2Ten thousand,--,--,--,--,--,--,--
Deferred income tax,-8810Ten thousand,-5962Ten thousand,-4266Ten thousand,-1.121Hundred million,-1.407Hundred million,-9668Ten thousand,-3963Ten thousand,-2.068Hundred million,-1.213Hundred million,-8623Ten thousand,-1448Ten thousand,-815.4Ten thousand,-891.7Ten thousand,321.8Ten thousand,1067Ten thousand,-37.10Ten thousand,-295.9Ten thousand,851.8Ten thousand,2257Ten thousand,-4245Ten thousand,-3270Ten thousand,-4208Ten thousand,-1643Ten thousand,-1046Ten thousand,-589.5Ten thousand,-350.6Ten thousand,-159.8Ten thousand,94.50Ten thousand,-161.2Ten thousand,1011Ten thousand,-299.5Ten thousand,-118.4Ten thousand,24.80Ten thousand,420.0Ten thousand,152.1Ten thousand,97.70Ten thousand,-119.3Ten thousand,-378.8Ten thousand,-36.00Ten thousand,-378.1Ten thousand,-210.4Ten thousand,-62.10Ten thousand,-62.10Ten thousand,197.9Ten thousand,-443.5Ten thousand,-181.4Ten thousand,-50.20Ten thousand,196.2Ten thousand
Asset Disposal Gains and Losses,11.20Ten thousand,6.700Ten thousand,-2.200Ten thousand,75.80Ten thousand,26.20Ten thousand,23.80Ten thousand,-10.10Ten thousand,244.0Ten thousand,--,--,--,61.70Ten thousand,--,--,--,253.7Ten thousand,--,--,--,-146.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-127.5Ten thousand,-363.3Ten thousand,-466.4Ten thousand,--,-5.100Ten thousand,--,-95.10Ten thousand,--,--,--,--,--,218.1Ten thousand,--,--,--,--
