0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,532.3Hundred million,659.0Hundred million,775.9Hundred million,807.8Hundred million,851.2Hundred million,913.3Hundred million,729.9Hundred million,607.4Hundred million,436.2Hundred million,384.8Hundred million,374.7Hundred million,338.9Hundred million,320.6Hundred million,278.5Hundred million,320.7Hundred million,121.0Hundred million,60.71Hundred million,89.38Hundred million,89.38Hundred million,64.72Hundred million,10.62Hundred million,10.54Hundred million,12.96Hundred million,7019Ten thousand
Restricted cash and others(Current),498.7Ten thousand,684.9Ten thousand,522.5Ten thousand,522.5Ten thousand,522.5Ten thousand,47.90Ten thousand,6.962Hundred million,15.15Hundred million,16.60Hundred million,19.40Hundred million,30.97Hundred million,32.07Hundred million,26.61Hundred million,26.39Hundred million,18.88Hundred million,17.31Hundred million,21.12Hundred million,12.34Hundred million,12.34Hundred million,3.385Hundred million,4997Ten thousand,629.6Ten thousand,1.400Hundred million,2500Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,165.5Hundred million,164.7Hundred million,--,148.7Hundred million,227.0Hundred million,221.8Hundred million,197.0Hundred million,197.0Hundred million,121.1Hundred million,25.79Hundred million,23.51Hundred million,22.73Hundred million,8.599Hundred million
accounts receivable,6854Ten thousand,1.351Hundred million,2.204Hundred million,1.580Hundred million,7726Ten thousand,1.435Hundred million,8676Ten thousand,8439Ten thousand,5403Ten thousand,4838Ten thousand,3258Ten thousand,8177Ten thousand,1.407Hundred million,1.205Hundred million,2.676Hundred million,1.195Hundred million,1.145Hundred million,1.155Hundred million,1.155Hundred million,1.118Hundred million,8300Ten thousand,3470Ten thousand,830.3Ten thousand,--
inventory,100.9Hundred million,81.86Hundred million,81.82Hundred million,83.08Hundred million,121.6Hundred million,68.72Hundred million,60.27Hundred million,56.59Hundred million,62.62Hundred million,68.05Hundred million,55.16Hundred million,30.07Hundred million,19.17Hundred million,16.18Hundred million,15.34Hundred million,11.37Hundred million,13.84Hundred million,10.48Hundred million,10.48Hundred million,8.636Hundred million,8.213Hundred million,7.188Hundred million,5.181Hundred million,15.50Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,2104Ten thousand
Prepayments(Current),53.30Hundred million,51.77Hundred million,48.05Hundred million,40.90Hundred million,45.25Hundred million,42.47Hundred million,35.04Hundred million,30.84Hundred million,17.54Hundred million,16.90Hundred million,14.60Hundred million,11.50Hundred million,10.92Hundred million,4.807Hundred million,7.173Hundred million,6.010Hundred million,4.786Hundred million,3.537Hundred million,3.537Hundred million,6.852Hundred million,5.826Hundred million,7.709Hundred million,8.130Hundred million,13.18Hundred million
deposits(Current),574.5Hundred million,469.0Hundred million,289.5Hundred million,164.6Hundred million,137.6Hundred million,119.3Hundred million,144.3Hundred million,115.1Hundred million,197.1Hundred million,180.3Hundred million,144.9Hundred million,--,--,196.7Hundred million,--,--,--,--,--,--,--,--,--,--
Total current assets,1262Hundred million,1263Hundred million,1197Hundred million,1098Hundred million,1157Hundred million,1145Hundred million,977.3Hundred million,826.0Hundred million,730.7Hundred million,669.9Hundred million,620.7Hundred million,578.9Hundred million,543.4Hundred million,523.8Hundred million,513.5Hundred million,383.8Hundred million,323.3Hundred million,313.9Hundred million,313.9Hundred million,205.8Hundred million,51.78Hundred million,49.36Hundred million,50.66Hundred million,22.94Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,206.4Hundred million,211.4Hundred million,213.5Hundred million,212.4Hundred million,203.2Hundred million,157.5Hundred million,136.7Hundred million,130.1Hundred million,127.9Hundred million,111.9Hundred million,93.62Hundred million,73.68Hundred million,50.98Hundred million,44.98Hundred million,37.34Hundred million,27.35Hundred million,25.47Hundred million,24.79Hundred million,24.79Hundred million,24.97Hundred million,24.97Hundred million,27.59Hundred million,27.95Hundred million,16.48Hundred million
Intangible assets,9.288Hundred million,9.150Hundred million,9.105Hundred million,8.922Hundred million,8.806Hundred million,8.642Hundred million,8.415Hundred million,8.400Hundred million,8.407Hundred million,8.326Hundred million,8.320Hundred million,8.019Hundred million,7.655Hundred million,7.515Hundred million,7.065Hundred million,6.936Hundred million,6.846Hundred million,6.833Hundred million,6.833Hundred million,6.817Hundred million,6.714Hundred million,6.739Hundred million,6.739Hundred million,6.714Hundred million
goodwill,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,548.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,8.216Hundred million,9.229Hundred million,10.30Hundred million,14.92Hundred million,15.46Hundred million,15.95Hundred million,11.41Hundred million,7.774Hundred million,14.79Hundred million,14.84Hundred million,14.81Hundred million,7.091Hundred million,3.017Hundred million,1.563Hundred million,1.345Hundred million,1.486Hundred million,1.761Hundred million,1.629Hundred million,1.629Hundred million,1.533Hundred million,1.607Hundred million,1.513Hundred million,1.262Hundred million,1.771Hundred million
Deferred income tax assets(Non-current),27.41Hundred million,25.42Hundred million,24.09Hundred million,23.17Hundred million,19.90Hundred million,19.90Hundred million,--,--,1970Ten thousand,7477Ten thousand,1149Ten thousand,1165Ten thousand,1181Ten thousand,1990Ten thousand,154.8Ten thousand,5916Ten thousand,5916Ten thousand,5916Ten thousand,5916Ten thousand,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3025Ten thousand,3309Ten thousand
Other non-current assets,21.64Hundred million,21.89Hundred million,21.00Hundred million,23.04Hundred million,23.65Hundred million,28.02Hundred million,23.24Hundred million,20.73Hundred million,21.96Hundred million,24.21Hundred million,21.97Hundred million,25.93Hundred million,23.76Hundred million,19.81Hundred million,11.83Hundred million,10.83Hundred million,6.105Hundred million,3.212Hundred million,3.212Hundred million,1.836Hundred million,1.827Hundred million,3.197Hundred million,3.119Hundred million,5.918Hundred million
