0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9.080Hundred million,24.60Hundred million,18.13Hundred million,11.06Hundred million,6.580Hundred million,23.28Hundred million,17.11Hundred million,10.12Hundred million,6.690Hundred million,21.71Hundred million,17.39Hundred million,10.63Hundred million,5.980Hundred million,18.29Hundred million,14.41Hundred million,2.110Hundred million,-2.640Hundred million,19.54Hundred million,15.19Hundred million,9.500Hundred million,3.760Hundred million,30.28Hundred million,22.20Hundred million,14.60Hundred million,9.660Hundred million,20.79Hundred million,19.79Hundred million,11.79Hundred million,6.360Hundred million,38.69Hundred million,19.28Hundred million,10.66Hundred million,9.710Hundred million,11.96Hundred million,9.560Hundred million,4.300Hundred million,1.230Hundred million,22.50Hundred million,19.59Hundred million,13.72Hundred million,7.380Hundred million,18.20Hundred million,17.25Hundred million,--,--,17.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,9.050Hundred million,35.96Hundred million,26.83Hundred million,17.74Hundred million,8.800Hundred million,35.06Hundred million,26.16Hundred million,17.27Hundred million,8.600Hundred million,35.33Hundred million,26.79Hundred million,18.54Hundred million,10.24Hundred million,75.73Hundred million,62.04Hundred million,--,--,65.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.63Hundred million,39.87Hundred million,29.30Hundred million,19.57Hundred million,10.77Hundred million,38.68Hundred million,33.15Hundred million,--,--,37.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,4800Ten thousand,4600Ten thousand,--,--,5.520Hundred million,5.410Hundred million,5.000Hundred million,100.0Ten thousand,5.910Hundred million,5.670Hundred million,3300Ten thousand,800.0Ten thousand,2.010Hundred million,1.740Hundred million,900.0Ten thousand,700.0Ten thousand,5000Ten thousand,4900Ten thousand,4100Ten thousand,--,5.730Hundred million,--,--,--,3.060Hundred million,--,--,1.190Hundred million,3600Ten thousand,2500Ten thousand,2400Ten thousand,--,6.870Hundred million,1.620Hundred million,--,--,1.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1.210Hundred million,1.280Hundred million,1.020Hundred million,7200Ten thousand,4600Ten thousand,3.190Hundred million,2.100Hundred million,9400Ten thousand,1.130Hundred million,2.550Hundred million,2.560Hundred million,1.430Hundred million,1.100Hundred million,1800Ten thousand,-4500Ten thousand,-1.630Hundred million,-1.420Hundred million,3.090Hundred million,1.640Hundred million,3300Ten thousand,-2.450Hundred million,6.810Hundred million,4.120Hundred million,2.840Hundred million,1.870Hundred million,-1.080Hundred million,9700Ten thousand,-200.0Ten thousand,-1400Ten thousand,-3.620Hundred million,4.440Hundred million,1.130Hundred million,1.850Hundred million,6.560Hundred million,6.230Hundred million,2.610Hundred million,1.270Hundred million,7.520Hundred million,2.410Hundred million,2.110Hundred million,--,5.020Hundred million,--,--,--,1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,100.0Ten thousand,-1200Ten thousand,-1200Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-2.010Hundred million,--,-8300Ten thousand,-7100Ten thousand,--,-1600Ten thousand,-1300Ten thousand,--,-2700Ten thousand,-1500Ten thousand,-3300Ten thousand,--,-5600Ten thousand,-5500Ten thousand,-6000Ten thousand,-5600Ten thousand,-2.160Hundred million,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,4800Ten thousand,-4100Ten thousand,-4000Ten thousand,-900.0Ten thousand,-1800Ten thousand,2.110Hundred million,-1000Ten thousand,-4800Ten thousand,-4.370Hundred million,-3.560Hundred million,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,1600Ten thousand,2.210Hundred million,2.210Hundred million,2.210Hundred million,1.600Hundred million,-6400Ten thousand,-9600Ten thousand,--,-2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.840Hundred million,--,--,--,--,-5500Ten thousand,--,--,--,--,-2.960Hundred million,-1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
