0,2025-02-22,2024-11-23,2024-08-24,2024-05-25,2024-02-24,2023-11-25,2023-08-26,2023-05-27,2023-02-25,2022-11-26,2022-08-27,2022-05-28,2022-02-26,2021-11-27,2021-08-28,2021-05-29,2021-02-27,2020-11-28,2020-08-29,2020-05-30,2020-02-22,2019-11-23,2019-08-24,2019-05-25,2019-02-23,2018-11-24,2018-08-25,2018-05-26,2018-02-24,2017-11-25,2017-08-26,2017-05-27,2017-02-25,2016-11-26,2016-08-27,2016-05-28,2016-02-27,2015-11-28,2015-08-29,2015-05-30,2015-02-28,2014-11-29,2014-08-30,2014-05-31,2014-02-22,2013-11-23,2013-08-24,2013-05-25,2013-02-23,2012-11-24,2012-08-25,2012-05-26,2012-02-25,2011-11-26,2011-08-27,2011-05-28,2011-02-26,2010-11-27,2010-08-28,2010-05-29,2010-02-27,2009-11-28,2009-08-29,2009-05-30,2009-02-28,2008-11-29,2008-08-30,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-26,2007-05-26.1,2007-02-28,2006-11-30,2006-08-31,2006-05-27,2005-05-28
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-26,5-26,5-26,5-26,5-26,5-27,5-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.185Hundred million,-7442Ten thousand,-570.7Ten thousand,2103Ten thousand,1056Ten thousand,801.2Ten thousand,311.7Ten thousand,5436Ten thousand,4259Ten thousand,3557Ten thousand,1814Ten thousand,6718Ten thousand,4665Ten thousand,2723Ten thousand,1292Ten thousand,2523Ten thousand,198.1Ten thousand,129.2Ten thousand,228.4Ten thousand,2829Ten thousand,2422Ten thousand,1728Ten thousand,493.9Ten thousand,3147Ten thousand,2210Ten thousand,1631Ten thousand,574.1Ten thousand,1883Ten thousand,1485Ten thousand,1025Ten thousand,211.2Ten thousand,1865Ten thousand,1421Ten thousand,1133Ten thousand,563.8Ten thousand,3044Ten thousand,2177Ten thousand,1581Ten thousand,713.3Ten thousand,2751Ten thousand,1940Ten thousand,1341Ten thousand,539.5Ten thousand,1989Ten thousand,1303Ten thousand,1075Ten thousand,--,2050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5477Ten thousand,5477Ten thousand,--,--,--,6060Ten thousand,5606Ten thousand
Depreciation and amortization,653.6Ten thousand,405.6Ten thousand,202.5Ten thousand,842.8Ten thousand,648.0Ten thousand,432.2Ten thousand,219.1Ten thousand,855.7Ten thousand,639.5Ten thousand,423.5Ten thousand,213.9Ten thousand,848.3Ten thousand,630.2Ten thousand,409.9Ten thousand,202.2Ten thousand,912.5Ten thousand,707.9Ten thousand,491.4Ten thousand,253.7Ten thousand,1076Ten thousand,806.6Ten thousand,539.7Ten thousand,246.3Ten thousand,847.8Ten thousand,628.4Ten thousand,417.3Ten thousand,202.4Ten thousand,638.9Ten thousand,430.2Ten thousand,220.9Ten thousand,94.00Ten thousand,345.2Ten thousand,251.1Ten thousand,160.2Ten thousand,79.40Ten thousand,355.7Ten thousand,269.6Ten thousand,179.9Ten thousand,88.80Ten thousand,430.7Ten thousand,343.0Ten thousand,252.9Ten thousand,127.8Ten thousand,531.6Ten thousand,400.9Ten thousand,270.8Ten thousand,--,627.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.4Ten thousand,759.4Ten thousand,--,--,--,481.8Ten thousand,410.2Ten thousand
stock-based compensation expenses,541.7Ten thousand,350.9Ten thousand,156.1Ten thousand,573.2Ten thousand,424.9Ten thousand,306.8Ten thousand,255.2Ten thousand,952.1Ten thousand,737.5Ten thousand,476.6Ten thousand,252.9Ten thousand,816.8Ten thousand,585.1Ten thousand,310.8Ten thousand,162.9Ten thousand,661.3Ten thousand,493.9Ten thousand,310.5Ten thousand,139.7Ten thousand,605.7Ten thousand,464.9Ten thousand,315.8Ten thousand,151.5Ten thousand,657.0Ten thousand,496.1Ten thousand,301.3Ten thousand,136.1Ten thousand,603.3Ten thousand,449.9Ten thousand,306.2Ten thousand,161.2Ten thousand,606.8Ten thousand,465.8Ten thousand,315.0Ten thousand,129.5Ten thousand,628.0Ten thousand,484.3Ten thousand,339.6Ten thousand,212.6Ten thousand,590.3Ten thousand,454.5Ten thousand,308.7Ten thousand,153.2Ten thousand,648.4Ten thousand,484.8Ten thousand,327.0Ten thousand,--,717.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1650Ten thousand,1650Ten thousand,--,--,--,--,--
Impairment and provisions,1.263Hundred million,8404Ten thousand,379.5Ten thousand,13.70Ten thousand,12.80Ten thousand,24.50Ten thousand,17.90Ten thousand,439.5Ten thousand,398.1Ten thousand,106.6Ten thousand,8.100Ten thousand,55.70Ten thousand,126.0Ten thousand,97.80Ten thousand,26.40Ten thousand,88.00Ten thousand,68.50Ten thousand,39.00Ten thousand,-5.000Ten thousand,248.9Ten thousand,122.6Ten thousand,61.60Ten thousand,47.10Ten thousand,154.0Ten thousand,47.70Ten thousand,47.70Ten thousand,48.70Ten thousand,82.60Ten thousand,70.90Ten thousand,36.40Ten thousand,30.30Ten thousand,45.80Ten thousand,21.40Ten thousand,21.40Ten thousand,--,111.8Ten thousand,111.8Ten thousand,46.20Ten thousand,20.50Ten thousand,21.20Ten thousand,21.20Ten thousand,21.20Ten thousand,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.50Ten thousand,255.5Ten thousand
Deferred income tax,-1411Ten thousand,-802.6Ten thousand,43.80Ten thousand,44.00Ten thousand,128.2Ten thousand,52.80Ten thousand,-49.80Ten thousand,-970.1Ten thousand,-792.7Ten thousand,-324.3Ten thousand,-195.7Ten thousand,-1105Ten thousand,-1041Ten thousand,1.100Ten thousand,-5.200Ten thousand,1220Ten thousand,-31.80Ten thousand,-40.30Ten thousand,-11.70Ten thousand,91.10Ten thousand,60.40Ten thousand,-33.70Ten thousand,-24.60Ten thousand,645.2Ten thousand,569.9Ten thousand,462.0Ten thousand,399.7Ten thousand,-503.5Ten thousand,-15.60Ten thousand,-90.60Ten thousand,-20.50Ten thousand,453.0Ten thousand,346.2Ten thousand,-43.60Ten thousand,-3.700Ten thousand,105.8Ten thousand,68.70Ten thousand,-40.30Ten thousand,-26.80Ten thousand,69.20Ten thousand,212.3Ten thousand,154.0Ten thousand,-18.40Ten thousand,182.8Ten thousand,-70.40Ten thousand,-61.80Ten thousand,--,98.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-447.2Ten thousand,-447.2Ten thousand,--,--,--,-112.5Ten thousand,166.2Ten thousand
Asset Disposal Gains and Losses,-323.0Ten thousand,-335.1Ten thousand,-339.4Ten thousand,--,33.30Ten thousand,28.40Ten thousand,1.200Ten thousand,--,-23.80Ten thousand,-23.80Ten thousand,-23.80Ten thousand,--,-95.90Ten thousand,--,8.900Ten thousand,--,55.90Ten thousand,16.70Ten thousand,2.800Ten thousand,48.40Ten thousand,6.700Ten thousand,6.600Ten thousand,7000,12.60Ten thousand,34.60Ten thousand,6.400Ten thousand,4000,1.400Ten thousand,1.200Ten thousand,--,-3000,1.900Ten thousand,2.000Ten thousand,4.100Ten thousand,1000,--,-4000,-7000,-2000,1.500Ten thousand,9000,1000,1000,6.500Ten thousand,6.400Ten thousand,6.300Ten thousand,--,11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
