0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.23Hundred million,19.27Hundred million,16.44Hundred million,24.78Hundred million,20.51Hundred million,29.07Hundred million,29.32Hundred million,38.01Hundred million,34.41Hundred million,32.05Hundred million,30.27Hundred million,28.73Hundred million,50.48Hundred million,68.48Hundred million,55.50Hundred million,56.03Hundred million,54.42Hundred million,26.24Hundred million,15.06Hundred million,17.62Hundred million,3.917Hundred million,2.359Hundred million,1.737Hundred million,1.516Hundred million,1.516Hundred million,5.029Hundred million,6.584Hundred million,1.671Hundred million,1.349Hundred million,5008Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,103.2Ten thousand,6.200Ten thousand,6.200Ten thousand,--,59.50Ten thousand,83.10Ten thousand,95.10Ten thousand,--
Short-term investments,43.52Hundred million,50.98Hundred million,52.23Hundred million,60.10Hundred million,64.72Hundred million,56.97Hundred million,46.41Hundred million,46.58Hundred million,54.82Hundred million,66.97Hundred million,53.21Hundred million,50.24Hundred million,50.67Hundred million,38.79Hundred million,33.56Hundred million,23.87Hundred million,22.93Hundred million,19.84Hundred million,17.71Hundred million,9.554Hundred million,8.260Hundred million,8.671Hundred million,8.848Hundred million,9.187Hundred million,9.187Hundred million,6.060Hundred million,8.631Hundred million,9.051Hundred million,6.212Hundred million,10.08Hundred million
accounts receivable,7800Ten thousand,3.580Hundred million,15.64Hundred million,1.630Hundred million,1.370Hundred million,8.920Hundred million,18.66Hundred million,2.320Hundred million,11.13Hundred million,13.85Hundred million,26.95Hundred million,26.91Hundred million,31.73Hundred million,31.75Hundred million,31.42Hundred million,20.20Hundred million,32.10Hundred million,13.91Hundred million,1.905Hundred million,3336Ten thousand,561.7Ten thousand,536.9Ten thousand,280.0Ten thousand,349.8Ten thousand,349.8Ten thousand,564.6Ten thousand,1169Ten thousand,984.5Ten thousand,1188Ten thousand,1336Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,168.3Ten thousand,--,541.6Ten thousand,102.0Ten thousand,102.0Ten thousand,96.50Ten thousand,89.90Ten thousand,171.2Ten thousand,153.6Ten thousand,16.70Ten thousand
inventory,1.280Hundred million,1.170Hundred million,4.120Hundred million,3.990Hundred million,2.950Hundred million,2.020Hundred million,4.870Hundred million,7.150Hundred million,7.320Hundred million,9.490Hundred million,20.77Hundred million,19.21Hundred million,19.42Hundred million,14.41Hundred million,9.650Hundred million,6.430Hundred million,4.940Hundred million,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
