0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2453Ten thousand,-6992Ten thousand,-5739Ten thousand,-3767Ten thousand,-1788Ten thousand,-7285Ten thousand,-5354Ten thousand,-3343Ten thousand,-1634Ten thousand,-6946Ten thousand,-4752Ten thousand,-2996Ten thousand,-1577Ten thousand,-7625Ten thousand,-5493Ten thousand,-3577Ten thousand,-1638Ten thousand,-6375Ten thousand,-4670Ten thousand,-2795Ten thousand,-1386Ten thousand,-1.537Hundred million,-1.291Hundred million,-4657Ten thousand,-2325Ten thousand,-5706Ten thousand,-3881Ten thousand,-1434Ten thousand,-1743Ten thousand,-8441Ten thousand,-4848Ten thousand,-3688Ten thousand,-1863Ten thousand,-3.842Hundred million,-1.655Hundred million,-1.459Hundred million,-1587Ten thousand,-6272Ten thousand,-5586Ten thousand,-2688Ten thousand,-1199Ten thousand,-3884Ten thousand,-3267Ten thousand,-2407Ten thousand,-1798Ten thousand,-1406Ten thousand,-1147Ten thousand,-556.0Ten thousand,-254.6Ten thousand,2961Ten thousand,-851.9Ten thousand,-508.3Ten thousand,-316.0Ten thousand,-1008Ten thousand,-809.9Ten thousand,-663.0Ten thousand,-309.8Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-1242Ten thousand,-1055Ten thousand,-812.1Ten thousand,-416.3Ten thousand,-874.9Ten thousand,-2992Ten thousand
Depreciation and amortization,-38.80Ten thousand,-175.5Ten thousand,-116.5Ten thousand,-51.80Ten thousand,-19.80Ten thousand,-79.20Ten thousand,-53.20Ten thousand,-24.30Ten thousand,-5.100Ten thousand,137.3Ten thousand,129.0Ten thousand,102.8Ten thousand,56.20Ten thousand,275.2Ten thousand,207.9Ten thousand,133.2Ten thousand,60.20Ten thousand,218.8Ten thousand,156.2Ten thousand,104.1Ten thousand,49.80Ten thousand,175.3Ten thousand,152.1Ten thousand,101.4Ten thousand,50.90Ten thousand,218.1Ten thousand,167.7Ten thousand,118.0Ten thousand,60.20Ten thousand,202.7Ten thousand,140.7Ten thousand,81.40Ten thousand,33.40Ten thousand,109.2Ten thousand,76.00Ten thousand,46.90Ten thousand,21.70Ten thousand,58.90Ten thousand,42.00Ten thousand,26.70Ten thousand,12.00Ten thousand,52.90Ten thousand,41.60Ten thousand,28.30Ten thousand,13.40Ten thousand,61.30Ten thousand,46.60Ten thousand,31.80Ten thousand,16.60Ten thousand,86.60Ten thousand,68.15Ten thousand,46.68Ten thousand,24.08Ten thousand,98.69Ten thousand,73.07Ten thousand,47.69Ten thousand,23.86Ten thousand,103.9Ten thousand,80.19Ten thousand,55.63Ten thousand,103.9Ten thousand,80.19Ten thousand,55.63Ten thousand,23.77Ten thousand,98.87Ten thousand,76.42Ten thousand
stock-based compensation expenses,356.4Ten thousand,898.6Ten thousand,735.4Ten thousand,519.4Ten thousand,201.4Ten thousand,930.1Ten thousand,757.8Ten thousand,509.5Ten thousand,213.1Ten thousand,718.2Ten thousand,551.5Ten thousand,380.0Ten thousand,173.6Ten thousand,642.4Ten thousand,499.3Ten thousand,337.8Ten thousand,163.5Ten thousand,616.1Ten thousand,473.0Ten thousand,304.2Ten thousand,144.5Ten thousand,679.9Ten thousand,682.2Ten thousand,530.6Ten thousand,152.2Ten thousand,624.1Ten thousand,544.5Ten thousand,361.6Ten thousand,95.50Ten thousand,1512Ten thousand,1359Ten thousand,960.7Ten thousand,450.3Ten thousand,3916Ten thousand,3448Ten thousand,3002Ten thousand,791.2Ten thousand,2209Ten thousand,1473Ten thousand,723.0Ten thousand,293.4Ten thousand,328.3Ten thousand,271.4Ten thousand,226.9Ten thousand,118.8Ten thousand,90.30Ten thousand,46.30Ten thousand,24.30Ten thousand,13.10Ten thousand,98.20Ten thousand,46.92Ten thousand,32.86Ten thousand,17.86Ten thousand,63.34Ten thousand,37.48Ten thousand,17.25Ten thousand,8.838Ten thousand,65.06Ten thousand,52.32Ten thousand,42.04Ten thousand,65.06Ten thousand,52.32Ten thousand,42.04Ten thousand,35.98Ten thousand,26.57Ten thousand,177.2Ten thousand
Impairment and provisions,--,16.70Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6631Ten thousand,6631Ten thousand,--,--,1481Ten thousand,1481Ten thousand,--,--,4080Ten thousand,--,--,--,3.913Hundred million,1.563Hundred million,1.563Hundred million,--,3901Ten thousand,3799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,389.1Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1266Ten thousand,-1266Ten thousand,--,--,-428.2Ten thousand,-428.2Ten thousand,--,--,-2432Ten thousand,--,--,--,-1.051Hundred million,-6486Ten thousand,-6486Ten thousand,--,-1619Ten thousand,-1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-2.000Ten thousand,-2.000Ten thousand,--,--,--,-2.000Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,2.000Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-9000,-2.600Ten thousand,-2.600Ten thousand,--,--,-3000,--,--,--,17.40Ten thousand,--,--,--,--,--,--,--,-8.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.5Ten thousand,254.4Ten thousand,--,--,2252Ten thousand,1150Ten thousand,798.5Ten thousand,--,--,-2488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,29.90Ten thousand,262.5Ten thousand,73.50Ten thousand,39.10Ten thousand,18.00Ten thousand,6.900Ten thousand,-15.80Ten thousand,-36.30Ten thousand,27.30Ten thousand,223.3Ten thousand,62.40Ten thousand,40.90Ten thousand,20.10Ten thousand,187.2Ten thousand,167.9Ten thousand,82.30Ten thousand,12.90Ten thousand,47.30Ten thousand,34.80Ten thousand,22.80Ten thousand,11.20Ten thousand,-17.30Ten thousand,-12.10Ten thousand,25.50Ten thousand,12.50Ten thousand,-729.8Ten thousand,-626.3Ten thousand,-65.50Ten thousand,-84.80Ten thousand,138.1Ten thousand,116.8Ten thousand,97.10Ten thousand,108.1Ten thousand,103.8Ten thousand,41.70Ten thousand,16.70Ten thousand,8.300Ten thousand,-257.1Ten thousand,-277.7Ten thousand,-80.10Ten thousand,122.3Ten thousand,1038Ten thousand,1294Ten thousand,780.3Ten thousand,1362Ten thousand,353.0Ten thousand,215.5Ten thousand,-28.00Ten thousand,--,382.2Ten thousand,162.2Ten thousand,-12.27Ten thousand,51.24Ten thousand,-54.41Ten thousand,-42.96Ten thousand,-15.21Ten thousand,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,4.400Ten thousand,-5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,1.000Ten thousand,-6.800Ten thousand,-7.100Ten thousand,-9.500Ten thousand,-3.800Ten thousand,100.3Ten thousand,79.50Ten thousand,92.60Ten thousand,56.50Ten thousand,-237.4Ten thousand,-257.8Ten thousand,-125.0Ten thousand,-42.50Ten thousand,-100.3Ten thousand,-213.0Ten thousand,-295.6Ten thousand,-300.6Ten thousand,-2197Ten thousand,-1621Ten thousand,-441.8Ten thousand,-705.7Ten thousand,-421.8Ten thousand,-191.3Ten thousand,133.2Ten thousand,-5.900Ten thousand,-1.800Ten thousand,2.400Ten thousand,9000,6000,2.900Ten thousand,5.565Ten thousand,3.928Ten thousand,2.892Ten thousand,-2.033Ten thousand,-3.254Ten thousand,3.090Ten thousand,4646,7187,4956,3.165Ten thousand,7187,4956,3.165Ten thousand,-2888,32.57Ten thousand,-150.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,465.1Ten thousand,-1956Ten thousand,283.8Ten thousand,-2488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,239.1Ten thousand,-212.4Ten thousand,-163.8Ten thousand,-109.4Ten thousand,-55.70Ten thousand,-341.2Ten thousand,-225.5Ten thousand,-157.8Ten thousand,-98.10Ten thousand,-593.1Ten thousand,-398.0Ten thousand,-206.3Ten thousand,-85.70Ten thousand,-325.8Ten thousand,-167.1Ten thousand,-57.20Ten thousand,-18.80Ten thousand,56.20Ten thousand,112.5Ten thousand,74.70Ten thousand,38.30Ten thousand,44.30Ten thousand,12.70Ten thousand,-51.80Ten thousand,-17.10Ten thousand,39.60Ten thousand,39.60Ten thousand,39.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.80Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,8.094Ten thousand,8.000Ten thousand,8.000Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,122.7Ten thousand,-63.30Ten thousand,16.80Ten thousand,9000,-36.30Ten thousand,-42.40Ten thousand,-81.90Ten thousand,-126.2Ten thousand,-131.2Ten thousand,-45.30Ten thousand,-93.60Ten thousand,-107.1Ten thousand,-41.40Ten thousand,41.30Ten thousand,-35.50Ten thousand,1.400Ten thousand,4.700Ten thousand,-10.80Ten thousand,12.90Ten thousand,9.600Ten thousand,13.20Ten thousand,22.70Ten thousand,-105.7Ten thousand,-10.00Ten thousand,77.70Ten thousand,-102.9Ten thousand,-13.60Ten thousand,-92.00Ten thousand,-31.70Ten thousand,-12.90Ten thousand,-57.30Ten thousand,-91.40Ten thousand,-760.5Ten thousand,73.50Ten thousand,61.30Ten thousand,55.20Ten thousand,66.80Ten thousand,62.80Ten thousand,-57.70Ten thousand,-462.4Ten thousand,-288.6Ten thousand,-188.7Ten thousand,-203.0Ten thousand,-17.80Ten thousand,-140.9Ten thousand,88.90Ten thousand,-294.8Ten thousand,-63.00Ten thousand,-41.70Ten thousand,-19.00Ten thousand,-106.9Ten thousand,-96.90Ten thousand,-150.5Ten thousand,239.7Ten thousand,177.6Ten thousand,-83.34Ten thousand,-1634,-226.6Ten thousand,-106.7Ten thousand,7.619Ten thousand,-226.6Ten thousand,-106.7Ten thousand,7.619Ten thousand,30.41Ten thousand,-42.05Ten thousand,231.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
