0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.75Hundred million,58.15Hundred million,44.29Hundred million,29.59Hundred million,14.60Hundred million,58.66Hundred million,43.71Hundred million,28.55Hundred million,14.42Hundred million,62.60Hundred million,47.68Hundred million,31.65Hundred million,14.97Hundred million,52.56Hundred million,--,--,--,40.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,13.75Hundred million,58.15Hundred million,44.29Hundred million,29.59Hundred million,14.60Hundred million,58.66Hundred million,43.71Hundred million,28.55Hundred million,14.42Hundred million,62.60Hundred million,47.68Hundred million,31.65Hundred million,14.97Hundred million,52.56Hundred million,38.46Hundred million,24.46Hundred million,11.27Hundred million,40.15Hundred million,29.42Hundred million,18.84Hundred million,9.874Hundred million,41.09Hundred million,31.00Hundred million,20.51Hundred million,9.908Hundred million,40.44Hundred million,30.17Hundred million,19.59Hundred million,9.250Hundred million,33.58Hundred million,24.67Hundred million,15.94Hundred million,7.541Hundred million,29.92Hundred million,22.46Hundred million,14.63Hundred million,7.077Hundred million,29.72Hundred million,22.38Hundred million,14.58Hundred million,6.962Hundred million,27.88Hundred million,20.67Hundred million,13.23Hundred million,6.203Hundred million,23.38Hundred million,17.45Hundred million,11.29Hundred million,23.38Hundred million,17.45Hundred million,11.29Hundred million,5.384Hundred million,21.35Hundred million,19.04Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,13.75Hundred million,58.15Hundred million,44.29Hundred million,29.59Hundred million,14.60Hundred million,58.66Hundred million,43.71Hundred million,28.55Hundred million,14.42Hundred million,62.60Hundred million,47.68Hundred million,31.65Hundred million,14.97Hundred million,52.56Hundred million,38.46Hundred million,24.46Hundred million,11.27Hundred million,40.15Hundred million,29.42Hundred million,18.84Hundred million,9.874Hundred million,41.09Hundred million,31.00Hundred million,20.51Hundred million,9.908Hundred million,40.44Hundred million,30.17Hundred million,19.59Hundred million,9.250Hundred million,33.58Hundred million,24.67Hundred million,15.94Hundred million,7.541Hundred million,29.92Hundred million,22.46Hundred million,14.63Hundred million,7.077Hundred million,29.72Hundred million,22.38Hundred million,14.58Hundred million,6.962Hundred million,27.88Hundred million,20.67Hundred million,13.23Hundred million,6.203Hundred million,23.38Hundred million,17.45Hundred million,11.29Hundred million,23.38Hundred million,17.45Hundred million,11.29Hundred million,5.384Hundred million,21.35Hundred million,19.04Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,3988Ten thousand,1.765Hundred million,1.360Hundred million,8995Ten thousand,4558Ten thousand,1.624Hundred million,1.199Hundred million,7815Ten thousand,3955Ten thousand,1.600Hundred million,1.206Hundred million,7463Ten thousand,3551Ten thousand,1.361Hundred million,1.029Hundred million,6560Ten thousand,3117Ten thousand,1.103Hundred million,8687Ten thousand,5949Ten thousand,3361Ten thousand,1.240Hundred million,9758Ten thousand,6395Ten thousand,3156Ten thousand,1.192Hundred million,9108Ten thousand,5987Ten thousand,2998Ten thousand,1.077Hundred million,8605Ten thousand,5525Ten thousand,2499Ten thousand,9455Ten thousand,7242Ten thousand,4836Ten thousand,2342Ten thousand,9893Ten thousand,7632Ten thousand,4958Ten thousand,2357Ten thousand,9384Ten thousand,6985Ten thousand,4504Ten thousand,2164Ten thousand,8169Ten thousand,6285Ten thousand,4169Ten thousand,8169Ten thousand,6285Ten thousand,4169Ten thousand,2094Ten thousand,7242Ten thousand,6359Ten thousand
