0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2009-04-04.1,2009-01-03.1,2008-09-27.1,2008-06-28.1,2008-03-29.1,2007-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,1-2,1-3,1-3,1-3,1-3,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.35Hundred million,13.61Hundred million,13.13Hundred million,12.33Hundred million,11.21Hundred million,10.02Hundred million,9.593Hundred million,8.713Hundred million,8.338Hundred million,7.572Hundred million,7.593Hundred million,8.129Hundred million,8.611Hundred million,7.800Hundred million,7.355Hundred million,9.659Hundred million,9.046Hundred million,9.234Hundred million,7.875Hundred million,6.862Hundred million,1.858Hundred million,1.845Hundred million,1.675Hundred million,1.640Hundred million,1.564Hundred million,1.409Hundred million,1.222Hundred million,1.123Hundred million,9750Ten thousand,9200Ten thousand,9410Ten thousand,8900Ten thousand,1.230Hundred million,7760Ten thousand,1.175Hundred million,1.199Hundred million,1.063Hundred million,9280Ten thousand,1.192Hundred million,1.246Hundred million,1.144Hundred million,1.329Hundred million,1.247Hundred million,1.158Hundred million,1.278Hundred million,2.176Hundred million,1.825Hundred million,1.747Hundred million,2.136Hundred million,2.145Hundred million,1.761Hundred million,1.736Hundred million,1.616Hundred million,1.856Hundred million,1.857Hundred million,4.182Hundred million,5.173Hundred million,5.722Hundred million,6.994Hundred million,7.090Hundred million,5.244Hundred million,4.007Hundred million,1.158Hundred million,1.183Hundred million,1.406Hundred million,1.143Hundred million,4.007Hundred million,1.158Hundred million,1.183Hundred million,1.406Hundred million,1.143Hundred million,9300Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8.527Hundred million,8.156Hundred million,7.964Hundred million,7.835Hundred million,8.275Hundred million,7.913Hundred million,7.768Hundred million,7.868Hundred million,7.824Hundred million,7.617Hundred million,7.390Hundred million,7.291Hundred million,7.313Hundred million,6.823Hundred million,6.532Hundred million,6.454Hundred million,6.508Hundred million,6.407Hundred million,6.189Hundred million,5.635Hundred million,6.352Hundred million,6.946Hundred million,6.848Hundred million,6.841Hundred million,6.753Hundred million,6.926Hundred million,6.787Hundred million,6.671Hundred million,6.808Hundred million,6.756Hundred million,6.752Hundred million,6.453Hundred million,6.081Hundred million,5.988Hundred million,5.891Hundred million,5.659Hundred million,5.700Hundred million,5.625Hundred million,5.712Hundred million,5.580Hundred million,5.484Hundred million,5.508Hundred million,10.58Hundred million,10.33Hundred million,10.08Hundred million,9.746Hundred million,9.624Hundred million,9.114Hundred million,8.881Hundred million,8.837Hundred million,8.537Hundred million,8.109Hundred million,8.030Hundred million,7.904Hundred million,4.496Hundred million,4.522Hundred million,4.576Hundred million,4.433Hundred million,5.696Hundred million,5.084Hundred million,4.726Hundred million,4.783Hundred million,5.221Hundred million,6.062Hundred million,6.175Hundred million,6.203Hundred million,4.783Hundred million,5.221Hundred million,6.062Hundred million,6.175Hundred million,6.203Hundred million,5.869Hundred million
inventory,9.612Hundred million,9.434Hundred million,9.958Hundred million,9.650Hundred million,9.705Hundred million,10.06Hundred million,10.33Hundred million,10.46Hundred million,10.49Hundred million,10.33Hundred million,9.551Hundred million,8.933Hundred million,8.641Hundred million,8.038Hundred million,7.896Hundred million,7.609Hundred million,7.301Hundred million,7.465Hundred million,7.644Hundred million,7.840Hundred million,7.574Hundred million,7.604Hundred million,7.535Hundred million,7.258Hundred million,7.070Hundred million,6.738Hundred million,6.906Hundred million,6.683Hundred million,6.788Hundred million,6.388Hundred million,6.499Hundred million,6.014Hundred million,5.568Hundred million,5.305Hundred million,5.236Hundred million,5.071Hundred million,5.116Hundred million,4.978Hundred million,5.277Hundred million,4.992Hundred million,4.823Hundred million,4.755Hundred million,4.846Hundred million,4.675Hundred million,4.526Hundred million,4.344Hundred million,4.403Hundred million,4.181Hundred million,4.013Hundred million,4.042Hundred million,4.175Hundred million,4.014Hundred million,3.958Hundred million,3.864Hundred million,3.997Hundred million,3.922Hundred million,3.686Hundred million,3.294Hundred million,2.747Hundred million,2.862Hundred million,3.028Hundred million,3.407Hundred million,3.592Hundred million,3.880Hundred million,3.781Hundred million,3.517Hundred million,3.407Hundred million,3.592Hundred million,3.880Hundred million,3.781Hundred million,3.517Hundred million,3.224Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.022Hundred million,9670Ten thousand,9210Ten thousand,1.010Hundred million,9610Ten thousand,8850Ten thousand,8200Ten thousand,8540Ten thousand,8880Ten thousand,7700Ten thousand,7310Ten thousand,8180Ten thousand,9130Ten thousand,8650Ten thousand,8390Ten thousand,9260Ten thousand,9480Ten thousand,9080Ten thousand,8350Ten thousand,8700Ten thousand,6950Ten thousand,6100Ten thousand,5970Ten thousand,5650Ten thousand,6410Ten thousand,7890Ten thousand,8430Ten thousand,8060Ten thousand,5650Ten thousand,6410Ten thousand,7890Ten thousand,8430Ten thousand,8060Ten thousand,8700Ten thousand
Prepayments(Current),1.558Hundred million,1.396Hundred million,1.484Hundred million,1.470Hundred million,1.356Hundred million,1.384Hundred million,1.189Hundred million,1.290Hundred million,1.380Hundred million,1.448Hundred million,1.454Hundred million,1.501Hundred million,1.347Hundred million,1.346Hundred million,1.334Hundred million,1.383Hundred million,1.316Hundred million,1.297Hundred million,1.220Hundred million,1.325Hundred million,1.182Hundred million,1.102Hundred million,1.059Hundred million,1.122Hundred million,1.078Hundred million,9280Ten thousand,9850Ten thousand,1.057Hundred million,1.071Hundred million,1.107Hundred million,1.211Hundred million,1.195Hundred million,1.170Hundred million,1.165Hundred million,1.114Hundred million,1.196Hundred million,1.229Hundred million,1.063Hundred million,1.161Hundred million,1.286Hundred million,1.273Hundred million,1.215Hundred million,9690Ten thousand,1.045Hundred million,9900Ten thousand,8420Ten thousand,1.091Hundred million,1.050Hundred million,9970Ten thousand,8480Ten thousand,8530Ten thousand,8240Ten thousand,9030Ten thousand,7570Ten thousand,8110Ten thousand,8620Ten thousand,1.011Hundred million,7270Ten thousand,6290Ten thousand,9410Ten thousand,8480Ten thousand,8020Ten thousand,7950Ten thousand,9010Ten thousand,8730Ten thousand,9800Ten thousand,8020Ten thousand,7950Ten thousand,9010Ten thousand,8730Ten thousand,9800Ten thousand,9810Ten thousand
