0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2013-09-30.1,2012-09-30.1,2011-09-30.1,2010-09-30,2009-09-30,2008-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.474Hundred million,2.138Hundred million,3.461Hundred million,3.180Hundred million,3.429Hundred million,3.829Hundred million,5.201Hundred million,5.177Hundred million,6.234Hundred million,4.922Hundred million,5.734Hundred million,5.978Hundred million,5.931Hundred million,5.865Hundred million,7.091Hundred million,8.533Hundred million,9.690Hundred million,13.37Hundred million,9.832Hundred million,11.94Hundred million,7.626Hundred million,4.859Hundred million,4.716Hundred million,4.577Hundred million,4.497Hundred million,4.587Hundred million,4.188Hundred million,6.668Hundred million,9.659Hundred million,6.496Hundred million,9.403Hundred million,7.687Hundred million,11.25Hundred million,8.235Hundred million,11.86Hundred million,10.36Hundred million,10.77Hundred million,9.726Hundred million,11.03Hundred million,10.14Hundred million,8.792Hundred million,8.314Hundred million,10.14Hundred million,8.792Hundred million,8.314Hundred million,10.36Hundred million,7.288Hundred million,7.189Hundred million
Short-term investments,7636Ten thousand,1.352Hundred million,1.682Hundred million,1.842Hundred million,2.014Hundred million,2.180Hundred million,2.225Hundred million,2.319Hundred million,2.382Hundred million,2.424Hundred million,2.446Hundred million,2.525Hundred million,2.634Hundred million,2.823Hundred million,2.565Hundred million,1.934Hundred million,1.947Hundred million,1.763Hundred million,75.20Ten thousand,--,--,--,--,--,--,--,1.004Hundred million,--,--,3.300Hundred million,--,3.271Hundred million,--,3.266Hundred million,--,3.184Hundred million,3.251Hundred million,3.199Hundred million,3.212Hundred million,3.122Hundred million,2.390Hundred million,3.421Hundred million,3.122Hundred million,2.390Hundred million,3.421Hundred million,3.971Hundred million,4.443Hundred million,5.255Hundred million
accounts receivable,9.579Hundred million,9.909Hundred million,10.28Hundred million,10.19Hundred million,10.39Hundred million,10.29Hundred million,9.445Hundred million,10.76Hundred million,9.915Hundred million,11.36Hundred million,9.468Hundred million,10.40Hundred million,10.23Hundred million,9.540Hundred million,8.668Hundred million,9.251Hundred million,9.070Hundred million,9.291Hundred million,8.610Hundred million,9.525Hundred million,9.463Hundred million,10.02Hundred million,9.879Hundred million,9.529Hundred million,9.589Hundred million,10.09Hundred million,9.715Hundred million,9.723Hundred million,9.199Hundred million,8.651Hundred million,8.620Hundred million,8.185Hundred million,7.381Hundred million,7.554Hundred million,7.281Hundred million,7.148Hundred million,7.399Hundred million,7.328Hundred million,7.158Hundred million,6.782Hundred million,6.872Hundred million,5.659Hundred million,6.782Hundred million,6.872Hundred million,5.659Hundred million,5.800Hundred million,4.550Hundred million,5.738Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.507Hundred million,1.824Hundred million,1.650Hundred million,1.483Hundred million,1.259Hundred million,1.093Hundred million,1.127Hundred million,1.259Hundred million,1.093Hundred million,1.127Hundred million,1.261Hundred million,1.178Hundred million,8452Ten thousand
Prepayments(Current),2.797Hundred million,2.669Hundred million,2.285Hundred million,2.428Hundred million,2.232Hundred million,2.159Hundred million,2.246Hundred million,2.702Hundred million,2.519Hundred million,2.136Hundred million,2.384Hundred million,2.260Hundred million,2.231Hundred million,2.560Hundred million,2.351Hundred million,2.134Hundred million,2.276Hundred million,2.163Hundred million,2.296Hundred million,2.527Hundred million,2.424Hundred million,2.234Hundred million,2.161Hundred million,2.356Hundred million,2.301Hundred million,2.140Hundred million,2.300Hundred million,2.218Hundred million,2.073Hundred million,2.038Hundred million,1.937Hundred million,1.861Hundred million,1.888Hundred million,2.021Hundred million,1.838Hundred million,1.586Hundred million,1.310Hundred million,1.349Hundred million,1.353Hundred million,1.516Hundred million,1.264Hundred million,1.273Hundred million,1.516Hundred million,1.264Hundred million,1.273Hundred million,1.124Hundred million,1.267Hundred million,1.029Hundred million
