0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.57Hundred million,12.30Hundred million,9.850Hundred million,8.270Hundred million,4.680Hundred million,8.160Hundred million,5.130Hundred million,5.920Hundred million,7.740Hundred million,10.69Hundred million,9.980Hundred million,12.18Hundred million,14.06Hundred million,15.91Hundred million,16.68Hundred million,15.72Hundred million,16.07Hundred million,16.92Hundred million,14.85Hundred million,14.47Hundred million,11.15Hundred million,11.71Hundred million,13.13Hundred million,11.21Hundred million,12.70Hundred million,14.27Hundred million,12.93Hundred million,11.37Hundred million,12.36Hundred million,14.37Hundred million,17.22Hundred million,15.30Hundred million,14.79Hundred million,14.08Hundred million,15.10Hundred million,16.61Hundred million,17.59Hundred million,20.80Hundred million,18.46Hundred million,25.44Hundred million,30.24Hundred million,35.36Hundred million,40.91Hundred million,38.85Hundred million,36.88Hundred million,34.36Hundred million,27.41Hundred million,23.27Hundred million,24.41Hundred million,33.19Hundred million,17.02Hundred million,19.17Hundred million,33.90Hundred million,35.35Hundred million,38.70Hundred million,34.40Hundred million,30.60Hundred million,33.33Hundred million,30.70Hundred million,26.88Hundred million,26.08Hundred million,26.22Hundred million,31.92Hundred million,22.86Hundred million,22.32Hundred million,15.43Hundred million,17.65Hundred million,16.52Hundred million,21.39Hundred million,18.42Hundred million,14.86Hundred million,10.33Hundred million,11.90Hundred million,9.574Hundred million,7.867Hundred million,5.157Hundred million,2.630Hundred million,2.094Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,17.90Hundred million,18.19Hundred million,18.96Hundred million,18.54Hundred million,18.67Hundred million,19.05Hundred million,19.82Hundred million,18.91Hundred million,17.76Hundred million,17.39Hundred million,16.23Hundred million,15.82Hundred million,14.65Hundred million,13.21Hundred million,12.80Hundred million,12.58Hundred million,12.65Hundred million,12.74Hundred million,13.82Hundred million,15.02Hundred million,18.79Hundred million,18.55Hundred million,17.99Hundred million,19.73Hundred million,17.93Hundred million,21.01Hundred million,20.05Hundred million,19.67Hundred million,21.02Hundred million,20.15Hundred million,20.60Hundred million,20.86Hundred million,19.78Hundred million,20.83Hundred million,18.08Hundred million,20.44Hundred million,22.12Hundred million,29.26Hundred million,33.25Hundred million,34.76Hundred million,40.24Hundred million,44.16Hundred million,44.82Hundred million,44.27Hundred million,53.10Hundred million,48.96Hundred million,48.01Hundred million,44.24Hundred million,42.79Hundred million,43.20Hundred million,40.33Hundred million,38.60Hundred million,33.30Hundred million,32.91Hundred million,31.09Hundred million,28.49Hundred million,27.57Hundred million,24.25Hundred million,24.08Hundred million,23.87Hundred million,21.11Hundred million,21.87Hundred million,22.04Hundred million,26.03Hundred million,28.92Hundred million,31.36Hundred million,31.14Hundred million,30.15Hundred million,22.59Hundred million,21.00Hundred million,21.54Hundred million,18.86Hundred million,16.82Hundred million,16.15Hundred million,13.95Hundred million,12.68Hundred million,12.05Hundred million,11.39Hundred million
inventory,19.42Hundred million,19.32Hundred million,21.23Hundred million,21.57Hundred million,22.78Hundred million,21.51Hundred million,22.77Hundred million,21.99Hundred million,20.36Hundred million,18.13Hundred million,17.55Hundred million,15.91Hundred million,14.40Hundred million,13.31Hundred million,13.25Hundred million,13.22Hundred million,13.57Hundred million,14.08Hundred million,17.45Hundred million,19.29Hundred million,20.32Hundred million,21.97Hundred million,25.37Hundred million,28.58Hundred million,31.31Hundred million,29.86Hundred million,31.77Hundred million,31.58Hundred million,31.46Hundred million,30.03Hundred million,32.19Hundred million,32.07Hundred million,32.54Hundred million,33.25Hundred million,41.61Hundred million,42.87Hundred million,45.34Hundred million,46.78Hundred million,51.72Hundred million,53.94Hundred million,53.78Hundred million,52.81Hundred million,54.64Hundred million,51.98Hundred million,56.59Hundred million,56.03Hundred million,60.78Hundred million,60.83Hundred million,61.35Hundred million,58.91Hundred million,59.89Hundred million,55.01Hundred million,45.28Hundred million,40.30Hundred million,39.07Hundred million,37.56Hundred million,35.70Hundred million,33.88Hundred million,35.62Hundred million,34.43Hundred million,34.23Hundred million,34.90Hundred million,37.67Hundred million,38.25Hundred million,38.33Hundred million,38.06Hundred million,36.27Hundred million,34.84Hundred million,28.21Hundred million,25.75Hundred million,22.52Hundred million,22.43Hundred million,19.93Hundred million,18.29Hundred million,17.12Hundred million,15.36Hundred million,13.54Hundred million,11.98Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.910Hundred million,3.810Hundred million,3.780Hundred million,4.470Hundred million,3.990Hundred million,3.310Hundred million,3.250Hundred million,3.730Hundred million,3.700Hundred million,3.600Hundred million,3.320Hundred million,3.490Hundred million,2.860Hundred million,2.840Hundred million,3.520Hundred million,3.360Hundred million,2.820Hundred million,3.010Hundred million,2.970Hundred million,3.160Hundred million,2.320Hundred million,2.300Hundred million,2.280Hundred million,2.900Hundred million,2.270Hundred million,2.150Hundred million,2.060Hundred million,2.710Hundred million,2.056Hundred million,2.077Hundred million,1.565Hundred million,1.315Hundred million,1.308Hundred million,1.157Hundred million,1.067Hundred million,1.016Hundred million,6160Ten thousand,5910Ten thousand,5860Ten thousand,5860Ten thousand
Prepayments(Current),2.150Hundred million,2.120Hundred million,2.300Hundred million,2.340Hundred million,2.610Hundred million,2.290Hundred million,2.110Hundred million,2.240Hundred million,1.990Hundred million,1.870Hundred million,2.120Hundred million,2.260Hundred million,2.050Hundred million,1.980Hundred million,2.000Hundred million,2.220Hundred million,1.900Hundred million,2.240Hundred million,2.090Hundred million,2.040Hundred million,2.370Hundred million,2.470Hundred million,2.510Hundred million,2.290Hundred million,2.050Hundred million,2.000Hundred million,2.630Hundred million,3.010Hundred million,2.870Hundred million,2.670Hundred million,--,--,3.800Hundred million,3.950Hundred million,4.670Hundred million,4.220Hundred million,5.030Hundred million,4.910Hundred million,5.300Hundred million,5.620Hundred million,5.690Hundred million,6.040Hundred million,6.190Hundred million,5.950Hundred million,7.090Hundred million,5.760Hundred million,6.250Hundred million,5.790Hundred million,4.740Hundred million,5.740Hundred million,5.920Hundred million,4.990Hundred million,4.260Hundred million,3.250Hundred million,3.390Hundred million,3.810Hundred million,3.110Hundred million,2.580Hundred million,2.850Hundred million,2.760Hundred million,2.570Hundred million,2.690Hundred million,4.050Hundred million,3.910Hundred million,4.110Hundred million,2.830Hundred million,4.433Hundred million,4.380Hundred million,3.230Hundred million,3.025Hundred million,3.163Hundred million,2.311Hundred million,1.870Hundred million,1.543Hundred million,1.445Hundred million,1.112Hundred million,9020Ten thousand,5080Ten thousand
