0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,107.3Hundred million,85.59Hundred million,73.80Hundred million,51.05Hundred million,70.30Hundred million,56.07Hundred million,40.11Hundred million,38.01Hundred million,35.94Hundred million,16.80Hundred million,3.713Hundred million,3.602Hundred million,3.578Hundred million,92.56Hundred million,4.268Hundred million,4.699Hundred million,3.872Hundred million,4.306Hundred million,4.407Hundred million,4.628Hundred million,3.406Hundred million,4.730Hundred million,6.582Hundred million,4.226Hundred million,3.994Hundred million,6.451Hundred million,3.487Hundred million,3.794Hundred million,2.798Hundred million,3.927Hundred million,3.662Hundred million,3.791Hundred million,3.737Hundred million,4.221Hundred million,3.542Hundred million,3.557Hundred million,3.254Hundred million,4.582Hundred million,3.396Hundred million,4.902Hundred million,4.493Hundred million,4.443Hundred million,4.493Hundred million,4.443Hundred million,3.960Hundred million,6.399Hundred million,5.940Hundred million,5.210Hundred million
Sale of federal funds and repurchase agreements,6.361Hundred million,5.450Hundred million,3.992Hundred million,2.475Hundred million,1.803Hundred million,2.453Hundred million,2.482Hundred million,3.198Hundred million,3.682Hundred million,9.586Hundred million,7.165Hundred million,10.55Hundred million,13.20Hundred million,12.16Hundred million,10.92Hundred million,11.47Hundred million,16.30Hundred million,16.50Hundred million,11.01Hundred million,13.48Hundred million,7.848Hundred million,15.78Hundred million,4.634Hundred million,2.836Hundred million,2.648Hundred million,6.270Hundred million,2.064Hundred million,7035Ten thousand,1.272Hundred million,1.916Hundred million,2.444Hundred million,1.845Hundred million,1.965Hundred million,3.243Hundred million,2.449Hundred million,1.963Hundred million,1.708Hundred million,1.736Hundred million,9876Ten thousand,9133Ten thousand,2438Ten thousand,1.181Hundred million,2438Ten thousand,1.181Hundred million,6526Ten thousand,8265Ten thousand,1.090Hundred million,8702Ten thousand
accrued interest,--,--,--,--,--,--,--,--,--,--,17.68Hundred million,18.25Hundred million,63.56Hundred million,--,57.39Hundred million,50.59Hundred million,38.61Hundred million,31.10Hundred million,16.14Hundred million,17.14Hundred million,11.09Hundred million,12.25Hundred million,1.583Hundred million,8.766Hundred million,11.13Hundred million,10.48Hundred million,6.690Hundred million,1.139Hundred million,6.712Hundred million,13.52Hundred million,2.219Hundred million,3.321Hundred million,3.746Hundred million,7.158Hundred million,4.532Hundred million,3.796Hundred million,4.020Hundred million,5.229Hundred million,8.471Hundred million,6.989Hundred million,7.693Hundred million,15.39Hundred million,7.693Hundred million,15.39Hundred million,9.864Hundred million,2.555Hundred million,7.705Hundred million,20.93Hundred million
Trading assets,3546Ten thousand,2853Ten thousand,3584Ten thousand,2898Ten thousand,4019Ten thousand,1809Ten thousand,2451Ten thousand,2889Ten thousand,1982Ten thousand,1798Ten thousand,1439Ten thousand,964.6Ten thousand,1706Ten thousand,3188Ten thousand,6888Ten thousand,4055Ten thousand,2910Ten thousand,3502Ten thousand,4915Ten thousand,5138Ten thousand,6118Ten thousand,4562Ten thousand,8607Ten thousand,8138Ten thousand,5603Ten thousand,6101Ten thousand,8116Ten thousand,6709Ten thousand,6539Ten thousand,5406Ten thousand,6066Ten thousand,6183Ten thousand,7549Ten thousand,3954Ten thousand,5806Ten thousand,5631Ten thousand,2678Ten thousand,2962Ten thousand,2370Ten thousand,3662Ten thousand,2938Ten thousand,2720Ten thousand,2938Ten thousand,2720Ten thousand,3179Ten thousand,2648Ten thousand,4306Ten thousand,2846Ten thousand
available-for-sale investments,109.0Hundred million,77.74Hundred million,70.16Hundred million,71.07Hundred million,65.41Hundred million,70.69Hundred million,63.31Hundred million,66.69Hundred million,69.08Hundred million,70.06Hundred million,71.28Hundred million,77.39Hundred million,85.50Hundred million,119.8Hundred million,111.6Hundred million,103.5Hundred million,97.53Hundred million,93.00Hundred million,87.19Hundred million,84.84Hundred million,76.39Hundred million,74.47Hundred million,74.12Hundred million,71.76Hundred million,68.92Hundred million,65.43Hundred million,59.33Hundred million,60.12Hundred million,61.39Hundred million,62.59Hundred million,58.49Hundred million,62.26Hundred million,65.52Hundred million,64.66Hundred million,62.96Hundred million,67.71Hundred million,68.83Hundred million,68.07Hundred million,66.72Hundred million,69.25Hundred million,67.87Hundred million,69.12Hundred million,67.87Hundred million,69.12Hundred million,67.60Hundred million,67.01Hundred million,67.35Hundred million,67.62Hundred million
Held-to-maturity securities,57.13Hundred million,53.76Hundred million,54.75Hundred million,55.47Hundred million,56.23Hundred million,56.89Hundred million,57.30Hundred million,58.08Hundred million,58.59Hundred million,58.59Hundred million,58.35Hundred million,57.07Hundred million,46.00Hundred million,14.78Hundred million,10.87Hundred million,10.81Hundred million,10.40Hundred million,10.12Hundred million,10.68Hundred million,11.12Hundred million,11.11Hundred million,11.16Hundred million,11.02Hundred million,11.13Hundred million,11.48Hundred million,11.71Hundred million,11.99Hundred million,12.05Hundred million,12.46Hundred million,12.61Hundred million,12.76Hundred million,12.80Hundred million,12.07Hundred million,11.16Hundred million,10.09Hundred million,8.806Hundred million,8.047Hundred million,6.671Hundred million,5.885Hundred million,4.469Hundred million,3.469Hundred million,2.781Hundred million,3.469Hundred million,2.781Hundred million,2.380Hundred million,2.388Hundred million,2.197Hundred million,2.098Hundred million
