0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,390.4Ten thousand,7365Ten thousand,6366Ten thousand,4839Ten thousand,2801Ten thousand,8384Ten thousand,5298Ten thousand,3036Ten thousand,777.7Ten thousand,1554Ten thousand,1294Ten thousand,1532Ten thousand,1621Ten thousand,8363Ten thousand,7080Ten thousand,5412Ten thousand,2154Ten thousand,5467Ten thousand,2021Ten thousand,-1813Ten thousand,-7455Ten thousand,2928Ten thousand,2010Ten thousand,1737Ten thousand,886.0Ten thousand,811.5Ten thousand,992.1Ten thousand,511.7Ten thousand,284.2Ten thousand,905.5Ten thousand,885.8Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,650.7Ten thousand,353.5Ten thousand,1177Ten thousand,741.5Ten thousand,421.0Ten thousand,118.9Ten thousand
Depreciation and amortization,-142.2Ten thousand,-646.4Ten thousand,-515.7Ten thousand,-333.7Ten thousand,-178.8Ten thousand,-516.9Ten thousand,-340.9Ten thousand,-218.5Ten thousand,-138.4Ten thousand,-511.6Ten thousand,-416.4Ten thousand,-327.4Ten thousand,-108.1Ten thousand,-873.0Ten thousand,-733.3Ten thousand,-385.6Ten thousand,-119.0Ten thousand,-378.0Ten thousand,-272.9Ten thousand,-214.6Ten thousand,-147.2Ten thousand,-197.6Ten thousand,-168.3Ten thousand,-87.70Ten thousand,-59.50Ten thousand,-125.9Ten thousand,-71.08Ten thousand,-44.14Ten thousand,-29.09Ten thousand,-39.92Ten thousand,-31.20Ten thousand,2.006Ten thousand,1.378Ten thousand,19.51Ten thousand,25.51Ten thousand,21.66Ten thousand,2.006Ten thousand,1.378Ten thousand,19.51Ten thousand,25.51Ten thousand,21.66Ten thousand,6.752Ten thousand
Impairment and provisions,276.8Ten thousand,299.2Ten thousand,336.0Ten thousand,-208.9Ten thousand,-77.40Ten thousand,-405.5Ten thousand,-448.3Ten thousand,-182.1Ten thousand,--,-318.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,46.40Ten thousand,-63.20Ten thousand,-38.90Ten thousand,-82.50Ten thousand,-67.30Ten thousand,-2.300Ten thousand,-38.20Ten thousand,-123.3Ten thousand,--,-4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.727Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.868Hundred million,7717Ten thousand,382.5Ten thousand,1.823Hundred million,1.355Hundred million,7395Ten thousand,1.458Hundred million,9813Ten thousand,5956Ten thousand,4020Ten thousand,1.102Hundred million,8073Ten thousand,5484Ten thousand,3321Ten thousand,5446Ten thousand,4300Ten thousand,2346Ten thousand,--,--,--,--,2346Ten thousand,--,--,--,--,--
Investment gains and losses,8231Ten thousand,3.725Hundred million,2.642Hundred million,1.774Hundred million,9901Ten thousand,2.418Hundred million,1.482Hundred million,8726Ten thousand,5337Ten thousand,2.682Hundred million,1.977Hundred million,1.366Hundred million,3865Ten thousand,4.250Hundred million,2.746Hundred million,-2.141Hundred million,-9058Ten thousand,2.711Hundred million,-2.283Hundred million,-1.439Hundred million,-1.174Hundred million,-3.707Hundred million,-2.975Hundred million,-1.852Hundred million,-6338Ten thousand,-2.912Hundred million,-2.119Hundred million,-1.338Hundred million,-4199Ten thousand,-1.542Hundred million,-1.232Hundred million,-9000Ten thousand,--,-7466Ten thousand,-1.461Ten thousand,--,-9000Ten thousand,--,-7466Ten thousand,-1.461Ten thousand,--,--
