0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.915Hundred million,3.347Hundred million,2.226Hundred million,2.370Hundred million,1.987Hundred million,2.136Hundred million,1.827Hundred million,1.859Hundred million,2.058Hundred million,2.073Hundred million,1.684Hundred million,1.635Hundred million,1.414Hundred million,1.646Hundred million,2.271Hundred million,4.936Hundred million,5.038Hundred million,1.736Hundred million,2.394Hundred million,2.793Hundred million,2.044Hundred million,1.234Hundred million,1.149Hundred million,1.266Hundred million,8987Ten thousand,9957Ten thousand,1.312Hundred million,1.007Hundred million,9965Ten thousand,5156Ten thousand,4906Ten thousand,5307Ten thousand,5066Ten thousand,5315Ten thousand,8772Ten thousand,8476Ten thousand,8351Ten thousand,8655Ten thousand,1.240Hundred million,2700Ten thousand,3334Ten thousand,3682Ten thousand,8655Ten thousand,1.240Hundred million,2700Ten thousand,3334Ten thousand,3682Ten thousand,2061Ten thousand
Short-term investments,2.020Hundred million,1.870Hundred million,2.211Hundred million,2.057Hundred million,2.130Hundred million,1.695Hundred million,1.394Hundred million,1.076Hundred million,5648Ten thousand,8416Ten thousand,8323Ten thousand,7624Ten thousand,9316Ten thousand,5885Ten thousand,7715Ten thousand,1.143Hundred million,1.020Hundred million,1.388Hundred million,8121Ten thousand,3631Ten thousand,3638Ten thousand,1.162Hundred million,1.318Hundred million,1.191Hundred million,1.616Hundred million,1.592Hundred million,1.406Hundred million,1398Ten thousand,2963Ten thousand,3918Ten thousand,3483Ten thousand,3121Ten thousand,2856Ten thousand,1878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.405Hundred million,1.682Hundred million,1.419Hundred million,1.437Hundred million,1.246Hundred million,1.649Hundred million,1.377Hundred million,1.363Hundred million,1.167Hundred million,1.520Hundred million,1.210Hundred million,1.247Hundred million,1.073Hundred million,1.461Hundred million,9678Ten thousand,9848Ten thousand,7671Ten thousand,1.116Hundred million,7363Ten thousand,7682Ten thousand,6439Ten thousand,8793Ten thousand,6242Ten thousand,6929Ten thousand,5971Ten thousand,7494Ten thousand,5377Ten thousand,4848Ten thousand,3872Ten thousand,7366Ten thousand,4869Ten thousand,4756Ten thousand,3370Ten thousand,4915Ten thousand,3829Ten thousand,3866Ten thousand,2982Ten thousand,4416Ten thousand,3197Ten thousand,2636Ten thousand,2103Ten thousand,2541Ten thousand,4416Ten thousand,3197Ten thousand,2636Ten thousand,2103Ten thousand,2541Ten thousand,1948Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,3137Ten thousand,3098Ten thousand,--,2586Ten thousand,2396Ten thousand,2260Ten thousand,2154Ten thousand,1927Ten thousand,1844Ten thousand,1749Ten thousand,1705Ten thousand,1491Ten thousand,1385Ten thousand,1299Ten thousand,1232Ten thousand,1038Ten thousand,948.1Ten thousand,858.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4796Ten thousand,4402Ten thousand,3733Ten thousand,3919Ten thousand,4255Ten thousand,4141Ten thousand,3509Ten thousand,5646Ten thousand,3953Ten thousand,3191Ten thousand,3340Ten thousand,3422Ten thousand,3805Ten thousand,3324Ten thousand,2708Ten thousand,2756Ten thousand,2894Ten thousand,2784Ten thousand,2052Ten thousand,2071Ten thousand,1962Ten thousand,2005Ten thousand,1583Ten thousand,1542Ten thousand,1577Ten thousand,974.6Ten thousand,1162Ten thousand,1321Ten thousand,1223Ten thousand,887.7Ten thousand,874.7Ten thousand,889.2Ten thousand,774.2Ten thousand,915.2Ten thousand,670.5Ten thousand,718.3Ten thousand,661.8Ten thousand,614.8Ten thousand,416.5Ten thousand,629.7Ten thousand,499.5Ten thousand,420.9Ten thousand,614.8Ten thousand,416.5Ten thousand,629.7Ten thousand,499.5Ten thousand,420.9Ten thousand,202.3Ten thousand
