0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,6.483Hundred million,27.70Hundred million,20.94Hundred million,13.93Hundred million,6.917Hundred million,26.85Hundred million,19.86Hundred million,13.00Hundred million,6.296Hundred million,18.06Hundred million,12.31Hundred million,7.524Hundred million,3.611Hundred million,14.83Hundred million,11.13Hundred million,7.438Hundred million,3.725Hundred million,16.00Hundred million,12.14Hundred million,8.293Hundred million,4.273Hundred million,18.17Hundred million,13.69Hundred million,9.053Hundred million,4.478Hundred million,12.27Hundred million,9.000Hundred million,5.854Hundred million,2.853Hundred million,10.64Hundred million,7.852Hundred million,5.113Hundred million,2.493Hundred million,9.442Hundred million,7.003Hundred million,4.629Hundred million,2.299Hundred million,8.774Hundred million,6.528Hundred million,4.320Hundred million,2.153Hundred million,8.629Hundred million,6.444Hundred million,4.271Hundred million,2.113Hundred million,8.664Hundred million,6.502Hundred million,--,8.664Hundred million,6.502Hundred million,--,2.166Hundred million,--,10.19Hundred million
Investment interest and dividend income,9335Ten thousand,3.295Hundred million,2.384Hundred million,1.508Hundred million,7191Ten thousand,2.483Hundred million,1.831Hundred million,1.215Hundred million,6105Ten thousand,2.100Hundred million,1.511Hundred million,9756Ten thousand,4725Ten thousand,1.401Hundred million,9863Ten thousand,6276Ten thousand,2946Ten thousand,1.786Hundred million,1.398Hundred million,9659Ten thousand,5165Ten thousand,2.088Hundred million,1.565Hundred million,1.027Hundred million,4994Ten thousand,9693Ten thousand,7198Ten thousand,4781Ten thousand,2393Ten thousand,8270Ten thousand,6011Ten thousand,4010Ten thousand,1983Ten thousand,6747Ten thousand,4993Ten thousand,3366Ten thousand,1697Ten thousand,5915Ten thousand,4304Ten thousand,2812Ten thousand,1394Ten thousand,5783Ten thousand,4378Ten thousand,2975Ten thousand,1526Ten thousand,5257Ten thousand,3730Ten thousand,1299Ten thousand,5257Ten thousand,3730Ten thousand,1299Ten thousand,1073Ten thousand,6728Ten thousand,1.074Hundred million
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,2.800Ten thousand,--,4.600Ten thousand,3.400Ten thousand,2.200Ten thousand,30.30Ten thousand,25.80Ten thousand,22.40Ten thousand,10.70Ten thousand,45.60Ten thousand,35.70Ten thousand,25.10Ten thousand,16.10Ten thousand,54.80Ten thousand,43.30Ten thousand,12.40Ten thousand,54.80Ten thousand,43.30Ten thousand,12.40Ten thousand,15.40Ten thousand,96.30Ten thousand,92.50Ten thousand
Interest income from assets held for sale,75.70Ten thousand,367.9Ten thousand,275.5Ten thousand,171.0Ten thousand,57.80Ten thousand,3009Ten thousand,2929Ten thousand,1138Ten thousand,557.7Ten thousand,3404Ten thousand,2680Ten thousand,1478Ten thousand,618.2Ten thousand,2381Ten thousand,1861Ten thousand,1307Ten thousand,646.2Ten thousand,1508Ten thousand,904.7Ten thousand,270.6Ten thousand,79.20Ten thousand,325.4Ten thousand,214.4Ten thousand,116.5Ten thousand,39.10Ten thousand,198.3Ten thousand,151.4Ten thousand,93.60Ten thousand,37.90Ten thousand,192.6Ten thousand,147.8Ten thousand,97.20Ten thousand,46.70Ten thousand,264.6Ten thousand,196.6Ten thousand,123.8Ten thousand,58.80Ten thousand,254.6Ten thousand,206.0Ten thousand,139.7Ten thousand,63.20Ten thousand,230.4Ten thousand,171.9Ten thousand,101.8Ten thousand,40.20Ten thousand,444.1Ten thousand,398.7Ten thousand,141.1Ten thousand,444.1Ten thousand,398.7Ten thousand,141.1Ten thousand,170.6Ten thousand,620.1Ten thousand,619.5Ten thousand
Federal Funds Sold and Other Investments,2127Ten thousand,7592Ten thousand,4808Ten thousand,3066Ten thousand,1503Ten thousand,6829Ten thousand,4971Ten thousand,3423Ten thousand,1682Ten thousand,1812Ten thousand,796.5Ten thousand,238.2Ten thousand,78.80Ten thousand,377.7Ten thousand,259.7Ten thousand,138.3Ten thousand,67.30Ten thousand,283.9Ten thousand,218.7Ten thousand,190.2Ten thousand,150.8Ten thousand,1038Ten thousand,865.9Ten thousand,637.1Ten thousand,367.1Ten thousand,1016Ten thousand,694.4Ten thousand,456.8Ten thousand,175.0Ten thousand,647.0Ten thousand,408.4Ten thousand,251.5Ten thousand,121.1Ten thousand,435.6Ten thousand,317.0Ten thousand,201.9Ten thousand,--,314.4Ten thousand,--,--,--,--,--,--,52.70Ten thousand,--,249.8Ten thousand,--,--,249.8Ten thousand,--,78.00Ten thousand,--,666.0Ten thousand
Other interest income,313.8Ten thousand,1473Ten thousand,1125Ten thousand,749.9Ten thousand,348.0Ten thousand,1892Ten thousand,1406Ten thousand,915.4Ten thousand,387.3Ten thousand,762.2Ten thousand,441.2Ten thousand,271.0Ten thousand,75.20Ten thousand,311.3Ten thousand,212.3Ten thousand,157.2Ten thousand,73.30Ten thousand,754.1Ten thousand,638.9Ten thousand,493.6Ten thousand,260.7Ten thousand,1089Ten thousand,832.0Ten thousand,536.9Ten thousand,307.0Ten thousand,859.0Ten thousand,644.2Ten thousand,425.6Ten thousand,173.7Ten thousand,712.6Ten thousand,472.3Ten thousand,295.7Ten thousand,151.3Ten thousand,410.1Ten thousand,282.2Ten thousand,187.8Ten thousand,82.50Ten thousand,343.1Ten thousand,256.7Ten thousand,169.8Ten thousand,80.50Ten thousand,310.3Ten thousand,218.5Ten thousand,250.0Ten thousand,69.20Ten thousand,187.8Ten thousand,134.3Ten thousand,43.20Ten thousand,187.8Ten thousand,134.3Ten thousand,43.20Ten thousand,46.50Ten thousand,160.5Ten thousand,150.5Ten thousand
