0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.655Hundred million,11.13Hundred million,--,--,2.556Hundred million,12.19Hundred million,--,--,--,13.16Hundred million,9.953Hundred million,6.911Hundred million,3.388Hundred million,13.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,290.0Ten thousand,60.00Ten thousand,7.926Hundred million,5.169Hundred million,120.0Ten thousand,--,9.157Hundred million,6.062Hundred million,2.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.684Hundred million,11.14Hundred million,7.926Hundred million,5.169Hundred million,2.568Hundred million,12.19Hundred million,9.157Hundred million,6.062Hundred million,2.763Hundred million,13.16Hundred million,9.953Hundred million,6.911Hundred million,3.388Hundred million,13.00Hundred million,9.723Hundred million,6.560Hundred million,3.089Hundred million,10.20Hundred million,7.157Hundred million,4.359Hundred million,2.405Hundred million,8.441Hundred million,5.860Hundred million,3.503Hundred million,1.798Hundred million,6.532Hundred million,5.050Hundred million,3.344Hundred million,1.731Hundred million,6.750Hundred million,5.078Hundred million,3.363Hundred million,1.727Hundred million,6.102Hundred million,4.549Hundred million,2.829Hundred million,1.320Hundred million,4.436Hundred million,3.223Hundred million,2.186Hundred million,1.092Hundred million,4.424Hundred million,1.092Hundred million,4.424Hundred million,3.194Hundred million,2.118Hundred million,1.041Hundred million,4.009Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.069Hundred million,3.543Hundred million,2.599Hundred million,1.738Hundred million,9180Ten thousand,4.524Hundred million,3.384Hundred million,2.214Hundred million,9920Ten thousand,4.631Hundred million,3.438Hundred million,2.333Hundred million,1.182Hundred million,4.779Hundred million,3.513Hundred million,2.363Hundred million,1.118Hundred million,3.998Hundred million,2.856Hundred million,1.883Hundred million,1.080Hundred million,4.080Hundred million,2.890Hundred million,1.796Hundred million,9330Ten thousand,3.659Hundred million,2.796Hundred million,1.802Hundred million,9080Ten thousand,4.150Hundred million,3.160Hundred million,2.125Hundred million,1.114Hundred million,3.796Hundred million,2.867Hundred million,--,--,3.094Hundred million,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.069Hundred million,3.543Hundred million,2.599Hundred million,1.738Hundred million,9180Ten thousand,4.524Hundred million,3.384Hundred million,2.214Hundred million,9920Ten thousand,4.631Hundred million,3.438Hundred million,2.333Hundred million,1.182Hundred million,4.779Hundred million,3.513Hundred million,2.363Hundred million,1.118Hundred million,3.998Hundred million,2.856Hundred million,1.883Hundred million,1.080Hundred million,4.080Hundred million,2.890Hundred million,1.796Hundred million,9330Ten thousand,3.659Hundred million,2.796Hundred million,1.802Hundred million,9080Ten thousand,4.150Hundred million,3.160Hundred million,2.125Hundred million,1.114Hundred million,3.796Hundred million,2.867Hundred million,5210Ten thousand,8990Ten thousand,3.094Hundred million,6880Ten thousand,4640Ten thousand,7410Ten thousand,2.360Hundred million,7410Ten thousand,2.360Hundred million,4820Ten thousand,2980Ten thousand,1460Ten thousand,1.895Hundred million
