0,2025-04-27,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-25,2020-07-26,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-10-25,2015-07-26,2015-04-26,2015-01-25,2014-10-26,2014-07-27,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-29,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-10-25,2009-07-26,2009-04-26,2009-01-25,2008-10-26,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31,2005-05-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,2-1,1-26,1-26,1-26,1-26,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,1-25,1-25,1-25,1-25,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-25,1-25,1-25,1-25,1-27,1-27,1-27,1-27,1-28,1-28,1-28,1-28,1-29,1-28,1-28,1-29,1-29,1-29,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,187.8Hundred million,728.8Hundred million,507.9Hundred million,314.8Hundred million,148.8Hundred million,297.6Hundred million,174.8Hundred million,82.32Hundred million,20.43Hundred million,43.68Hundred million,29.54Hundred million,22.74Hundred million,16.18Hundred million,97.52Hundred million,67.49Hundred million,42.85Hundred million,19.12Hundred million,43.32Hundred million,28.75Hundred million,15.39Hundred million,9.170Hundred million,27.96Hundred million,18.45Hundred million,9.470Hundred million,3.940Hundred million,41.41Hundred million,35.75Hundred million,23.45Hundred million,12.44Hundred million,30.47Hundred million,19.28Hundred million,10.91Hundred million,5.070Hundred million,16.66Hundred million,10.12Hundred million,4.690Hundred million,2.080Hundred million,6.140Hundred million,4.060Hundred million,1.600Hundred million,1.340Hundred million,6.310Hundred million,4.370Hundred million,2.650Hundred million,1.370Hundred million,4.400Hundred million,2.931Hundred million,1.743Hundred million,7789Ten thousand,5.625Hundred million,3.886Hundred million,1.795Hundred million,6044Ten thousand,5.811Hundred million,--,2.868Hundred million,1.352Hundred million,2.531Hundred million,--,-336.7Ten thousand,1.376Hundred million,-6799Ten thousand,--,-3.066Hundred million,-2.013Hundred million,-3004Ten thousand,--,--,--,7.976Hundred million,--,--,--,--,2.853Hundred million,1.788Hundred million,9068Ten thousand,--,1.788Hundred million,9068Ten thousand,--,2.038Hundred million,1.394Hundred million,6444Ten thousand
Depreciation and amortization,6.110Hundred million,18.64Hundred million,13.21Hundred million,8.430Hundred million,4.100Hundred million,15.08Hundred million,11.21Hundred million,7.490Hundred million,3.840Hundred million,15.44Hundred million,11.18Hundred million,7.120Hundred million,3.340Hundred million,11.74Hundred million,8.650Hundred million,5.670Hundred million,2.810Hundred million,10.98Hundred million,8.100Hundred million,5.110Hundred million,1.070Hundred million,3.810Hundred million,2.750Hundred million,1.830Hundred million,9100Ten thousand,2.620Hundred million,1.840Hundred million,1.160Hundred million,5700Ten thousand,1.990Hundred million,1.450Hundred million,9600Ten thousand,4700Ten thousand,1.870Hundred million,1.600Hundred million,1.060Hundred million,5300Ten thousand,2.260Hundred million,1.730Hundred million,1.170Hundred million,6100Ten thousand,2.480Hundred million,1.870Hundred million,1.250Hundred million,6200Ten thousand,2.440Hundred million,1.843Hundred million,1.216Hundred million,5974Ten thousand,2.262Hundred million,1.678Hundred million,1.107Hundred million,5449Ten thousand,2.042Hundred million,--,9992Ten thousand,4776Ten thousand,1.870Hundred million,--,9372Ten thousand,4715Ten thousand,1.967Hundred million,--,9998Ten thousand,5066Ten thousand,1.850Hundred million,--,--,--,1.332Hundred million,--,--,--,--,7327Ten thousand,4824Ten thousand,2403Ten thousand,--,4824Ten thousand,2403Ten thousand,--,7419Ten thousand,4967Ten thousand,2490Ten thousand
stock-based compensation expenses,14.74Hundred million,47.37Hundred million,34.16Hundred million,21.64Hundred million,10.11Hundred million,35.49Hundred million,25.55Hundred million,15.76Hundred million,7.350Hundred million,27.09Hundred million,19.71Hundred million,12.26Hundred million,5.780Hundred million,20.04Hundred million,14.53Hundred million,8.940Hundred million,4.290Hundred million,13.97Hundred million,9.810Hundred million,5.980Hundred million,2.240Hundred million,8.440Hundred million,6.240Hundred million,4.010Hundred million,1.780Hundred million,5.570Hundred million,4.000Hundred million,2.620Hundred million,1.290Hundred million,3.910Hundred million,2.650Hundred million,1.580Hundred million,7600Ten thousand,2.470Hundred million,1.760Hundred million,1.110Hundred million,5300Ten thousand,1.940Hundred million,1.450Hundred million,8700Ten thousand,3900Ten thousand,1.400Hundred million,1.030Hundred million,6700Ten thousand,3200Ten thousand,1.100Hundred million,7635Ten thousand,4843Ten thousand,2328Ten thousand,6795Ten thousand,7525Ten thousand,4967Ten thousand,2689Ten thousand,8356Ten thousand,--,4267Ten thousand,1810Ten thousand,8504Ten thousand,--,4981Ten thousand,2518Ten thousand,2.428Hundred million,--,1.952Hundred million,1.623Hundred million,1.627Hundred million,--,--,--,1.334Hundred million,--,--,--,--,6069Ten thousand,3759Ten thousand,1658Ten thousand,--,3759Ten thousand,1658Ten thousand,--,676.3Ten thousand,510.5Ten thousand,28.50Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,989.1Ten thousand,--,--,--,--,--,--,--,--,22.60Ten thousand,1.500Ten thousand,25.50Ten thousand,--,1.500Ten thousand,25.50Ten thousand,--,16.30Ten thousand,-47.70Ten thousand,-34.10Ten thousand
Deferred income tax,-21.77Hundred million,-44.77Hundred million,-38.79Hundred million,-32.76Hundred million,-15.77Hundred million,-24.89Hundred million,-24.11Hundred million,-18.81Hundred million,-11.35Hundred million,-21.64Hundred million,-15.17Hundred million,-9.850Hundred million,-5.420Hundred million,-4.060Hundred million,-1.820Hundred million,-1.610Hundred million,2400Ten thousand,-2.820Hundred million,-1.170Hundred million,-6400Ten thousand,1600Ten thousand,1800Ten thousand,-500.0Ten thousand,-2700Ten thousand,-4200Ten thousand,-3.150Hundred million,3000Ten thousand,1.130Hundred million,5100Ten thousand,-3.590Hundred million,1.580Hundred million,1.150Hundred million,2200Ten thousand,1.970Hundred million,1.460Hundred million,7700Ten thousand,3000Ten thousand,1.340Hundred million,1.070Hundred million,6500Ten thousand,2800Ten thousand,8300Ten thousand,6200Ten thousand,3800Ten thousand,2200Ten thousand,--,791.4Ten thousand,-61.10Ten thousand,-306.3Ten thousand,3186Ten thousand,4268Ten thousand,1379Ten thousand,363.0Ten thousand,1906Ten thousand,--,2008Ten thousand,841.5Ten thousand,-264.6Ten thousand,--,-1524Ten thousand,1440Ten thousand,-2115Ten thousand,--,-2803Ten thousand,-1538Ten thousand,-2328Ten thousand,--,--,--,8952Ten thousand,--,--,--,--,2562Ten thousand,2824Ten thousand,--,--,2824Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,-700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-1800Ten thousand,-1400Ten thousand,-1700Ten thousand,-800.0Ten thousand,-25.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
