0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.428Hundred million,13.41Hundred million,12.01Hundred million,8.806Hundred million,9.568Hundred million,10.05Hundred million,6.874Hundred million,7.331Hundred million,6.336Hundred million,18.60Hundred million,16.21Hundred million,15.25Hundred million,14.93Hundred million,20.82Hundred million,18.00Hundred million,15.94Hundred million,15.90Hundred million,14.34Hundred million,11.51Hundred million,9.371Hundred million,8.349Hundred million,12.75Hundred million,9.993Hundred million,9.590Hundred million,10.51Hundred million,12.85Hundred million,11.70Hundred million,8.823Hundred million,10.01Hundred million,15.19Hundred million,12.89Hundred million,9.901Hundred million,9.251Hundred million,11.88Hundred million,8.891Hundred million,6.800Hundred million,7.354Hundred million,11.67Hundred million,8.948Hundred million,7.349Hundred million,6.530Hundred million,11.10Hundred million,11.10Hundred million,8.653Hundred million,7.522Hundred million,7.310Hundred million,9.035Hundred million,9.154Hundred million
Deferred income tax assets,4.968Hundred million,4.796Hundred million,5.268Hundred million,5.076Hundred million,5.062Hundred million,4.973Hundred million,5.080Hundred million,5.241Hundred million,3.677Hundred million,4.077Hundred million,3.905Hundred million,4.082Hundred million,4.292Hundred million,4.353Hundred million,4.805Hundred million,4.924Hundred million,5.068Hundred million,5.384Hundred million,5.571Hundred million,5.632Hundred million,5.695Hundred million,5.868Hundred million,6.012Hundred million,5.891Hundred million,5.917Hundred million,5.978Hundred million,6.104Hundred million,6.185Hundred million,6.384Hundred million,6.503Hundred million,11.00Hundred million,11.14Hundred million,11.35Hundred million,10.76Hundred million,11.07Hundred million,11.23Hundred million,11.26Hundred million,11.31Hundred million,11.13Hundred million,12.55Hundred million,--,5904Ten thousand,5904Ten thousand,--,--,--,--,--
Short-term investments,2.649Hundred million,2.687Hundred million,3.130Hundred million,2.038Hundred million,2.478Hundred million,2.196Hundred million,3.194Hundred million,4.468Hundred million,5.226Hundred million,7.792Hundred million,13.42Hundred million,17.01Hundred million,16.39Hundred million,13.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,5.065Hundred million,6.149Hundred million,6.884Hundred million,6.875Hundred million,6.206Hundred million,7.020Hundred million,6.579Hundred million,6.902Hundred million,7.419Hundred million,6.990Hundred million,6.390Hundred million,7.871Hundred million,8.698Hundred million,10.07Hundred million,22.76Hundred million,19.79Hundred million,17.96Hundred million,17.93Hundred million,17.29Hundred million,16.79Hundred million,15.86Hundred million,17.13Hundred million,18.25Hundred million,18.77Hundred million,17.54Hundred million,15.82Hundred million,16.25Hundred million,15.06Hundred million,12.18Hundred million,13.63Hundred million,10.79Hundred million,11.78Hundred million,9.546Hundred million,8.791Hundred million,9.976Hundred million,11.59Hundred million,8.478Hundred million,9.318Hundred million,8.518Hundred million,8.454Hundred million,7.044Hundred million,8.281Hundred million,8.281Hundred million,7.907Hundred million,5.389Hundred million,4.173Hundred million,7.230Hundred million,4.147Hundred million
Intangible assets,3.941Hundred million,3.936Hundred million,3.946Hundred million,3.940Hundred million,3.941Hundred million,3.949Hundred million,3.941Hundred million,3.947Hundred million,3.943Hundred million,3.773Hundred million,3.759Hundred million,3.780Hundred million,3.796Hundred million,3.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.798Hundred million,3.809Hundred million,3.819Hundred million,3.841Hundred million,3.738Hundred million,3.692Hundred million,3.572Hundred million,3.736Hundred million,3.690Hundred million,3.744Hundred million,3.757Hundred million,3.753Hundred million,3.792Hundred million,3.824Hundred million,3.883Hundred million,3.914Hundred million,3.921Hundred million,3.892Hundred million,3.879Hundred million,3.820Hundred million,3.539Hundred million,3.282Hundred million,3.326Hundred million,3.270Hundred million,3.256Hundred million,3.360Hundred million,3.360Hundred million,3.474Hundred million,3.474Hundred million,3.563Hundred million,3.685Hundred million,3.669Hundred million,3.639Hundred million,3.928Hundred million
