0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2025-03-31.1,2024-12-31.1,2024-09-30.1,2024-06-30.1,2024-03-31.1,2023-12-31.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4.550Hundred million,5.050Hundred million,5.070Hundred million,5.300Hundred million,5.050Hundred million,5.180Hundred million,4.550Hundred million,5.050Hundred million,5.070Hundred million,5.300Hundred million,5.050Hundred million,5.180Hundred million,10.04Hundred million,9.980Hundred million,14.45Hundred million,15.70Hundred million,17.76Hundred million,23.24Hundred million,24.14Hundred million,21.65Hundred million,32.67Hundred million,12.82Hundred million,16.40Hundred million,16.59Hundred million,14.46Hundred million,15.20Hundred million,15.27Hundred million,13.10Hundred million,13.58Hundred million,13.63Hundred million,13.92Hundred million,13.83Hundred million,12.92Hundred million,12.82Hundred million,19.35Hundred million,25.30Hundred million,27.95Hundred million,23.91Hundred million,29.18Hundred million,22.88Hundred million,28.16Hundred million,24.33Hundred million,24.33Hundred million,25.02Hundred million,25.30Hundred million,19.95Hundred million,22.44Hundred million,28.29Hundred million
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,--,4.390Hundred million,4.890Hundred million,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Securities Investments,743.8Hundred million,676.7Hundred million,712.3Hundred million,628.2Hundred million,563.2Hundred million,560.6Hundred million,743.8Hundred million,676.7Hundred million,712.3Hundred million,628.2Hundred million,563.2Hundred million,560.6Hundred million,489.7Hundred million,540.5Hundred million,558.1Hundred million,599.5Hundred million,652.3Hundred million,661.2Hundred million,677.2Hundred million,779.8Hundred million,714.2Hundred million,1002Hundred million,1005Hundred million,940.1Hundred million,949.7Hundred million,839.0Hundred million,720.2Hundred million,565.7Hundred million,553.3Hundred million,564.5Hundred million,524.0Hundred million,458.3Hundred million,450.5Hundred million,458.6Hundred million,465.1Hundred million,545.5Hundred million,560.9Hundred million,515.0Hundred million,545.5Hundred million,561.6Hundred million,645.3Hundred million,592.4Hundred million,592.4Hundred million,517.0Hundred million,536.2Hundred million,555.1Hundred million,685.4Hundred million,837.1Hundred million
Derivative Assets,9800Ten thousand,2.050Hundred million,1.570Hundred million,1.310Hundred million,8400Ten thousand,1.850Hundred million,9800Ten thousand,2.050Hundred million,1.570Hundred million,1.310Hundred million,8400Ten thousand,1.850Hundred million,6.470Hundred million,3.170Hundred million,4.020Hundred million,3.810Hundred million,6.980Hundred million,3.910Hundred million,1.300Hundred million,1.400Hundred million,6.640Hundred million,1.900Hundred million,1.750Hundred million,1.160Hundred million,2.530Hundred million,2.730Hundred million,4.120Hundred million,4.580Hundred million,4.100Hundred million,2.050Hundred million,1.830Hundred million,2.140Hundred million,2.050Hundred million,3.550Hundred million,6100Ten thousand,1.110Hundred million,5500Ten thousand,8100Ten thousand,1.430Hundred million,1.640Hundred million,2.290Hundred million,4.080Hundred million,4.080Hundred million,4.620Hundred million,5.930Hundred million,6.860Hundred million,11.94Hundred million,3.010Hundred million
goodwill,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.260Hundred million,5.500Hundred million,5.500Hundred million,5.510Hundred million,5.520Hundred million,5.530Hundred million,5.540Hundred million,5.540Hundred million,5.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,185.1Hundred million,171.4Hundred million,152.0Hundred million,136.6Hundred million,124.3Hundred million,116.2Hundred million,185.1Hundred million,171.4Hundred million,152.0Hundred million,136.6Hundred million,124.3Hundred million,116.2Hundred million,129.6Hundred million,104.8Hundred million,96.17Hundred million,119.8Hundred million,168.0Hundred million,117.5Hundred million,86.25Hundred million,79.44Hundred million,49.38Hundred million,101.8Hundred million,60.93Hundred million,88.48Hundred million,204.3Hundred million,218.1Hundred million,163.1Hundred million,133.1Hundred million,107.7Hundred million,109.6Hundred million,97.47Hundred million,78.42Hundred million,95.96Hundred million,77.37Hundred million,56.69Hundred million,29.82Hundred million,31.63Hundred million,17.13Hundred million,16.10Hundred million,29.62Hundred million,40.83Hundred million,54.57Hundred million,54.57Hundred million,61.63Hundred million,84.93Hundred million,74.84Hundred million,25.33Hundred million,118.2Hundred million
