0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2396Ten thousand,2385Ten thousand,3464Ten thousand,2665Ten thousand,3023Ten thousand,3532Ten thousand,1585Ten thousand,3930Ten thousand,1648Ten thousand,1803Ten thousand,3822Ten thousand,5824Ten thousand,3503Ten thousand,6622Ten thousand,7221Ten thousand,8596Ten thousand,5.382Hundred million,5.760Hundred million,1.285Hundred million,9893Ten thousand,1.796Hundred million,3297Ten thousand,8651Ten thousand,5651Ten thousand,1440Ten thousand,1.071Hundred million,1.297Hundred million,1.257Hundred million,1.304Hundred million,1.487Hundred million,1.265Hundred million,1.496Hundred million,1.323Hundred million,1.344Hundred million,8838Ten thousand,6648Ten thousand,9625Ten thousand,1.146Hundred million,8134Ten thousand,1.014Hundred million,1.595Hundred million,1.585Hundred million,1.014Hundred million,1.595Hundred million,1.585Hundred million,9150Ten thousand,2.213Hundred million,2.426Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,3426Ten thousand,3426Ten thousand,--,--,10.50Hundred million,--,--,--,--,--,2.400Hundred million,--,--,--,--,--,--,--,--,--,--,546.0Ten thousand,546.0Ten thousand,546.0Ten thousand,--,656.0Ten thousand,656.0Ten thousand,681.0Ten thousand,681.0Ten thousand,656.0Ten thousand,681.0Ten thousand,681.0Ten thousand,681.0Ten thousand,821.0Ten thousand,1001Ten thousand
accounts receivable,5.206Hundred million,5.682Hundred million,5.517Hundred million,5.786Hundred million,5.667Hundred million,6.105Hundred million,6.011Hundred million,5.990Hundred million,5.713Hundred million,6.001Hundred million,5.596Hundred million,--,--,5.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.454Hundred million,1.972Hundred million,2.002Hundred million,1.901Hundred million,1.785Hundred million,1.845Hundred million,1.912Hundred million,1.728Hundred million,1.719Hundred million,1.650Hundred million,1.720Hundred million,1.367Hundred million,9961Ten thousand,1.720Hundred million,1.367Hundred million,9961Ten thousand,1.289Hundred million,1.397Hundred million,1.256Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.9Ten thousand,116.0Ten thousand,558.3Ten thousand,462.6Ten thousand,162.2Ten thousand,136.5Ten thousand,--,--,136.5Ten thousand,--,--,67.10Ten thousand,43.60Ten thousand,292.6Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,583.1Ten thousand,--,--,583.1Ten thousand,--,634.6Ten thousand,654.3Ten thousand,643.7Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2855Ten thousand,2452Ten thousand,1715Ten thousand,--,2452Ten thousand,1715Ten thousand,--,1786Ten thousand,1786Ten thousand,721.0Ten thousand
