0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,3.930Hundred million,--,--,--,-11.07Hundred million,--,--,--,38.84Hundred million,--,--,--,16.48Hundred million,--,--,--,-10.56Hundred million,--,--,--,-7.350Hundred million,--,--,--,8.700Hundred million,--,--,--,-3.780Hundred million,--,--,--,-29.39Hundred million,--,--,--,--,-29.39Hundred million,--,--,11.19Hundred million
Depreciation and amortization,--,-3.300Hundred million,--,--,--,-2.820Hundred million,--,--,--,-2.330Hundred million,--,--,--,-2.540Hundred million,--,--,--,-2.600Hundred million,--,--,--,-2.830Hundred million,--,--,--,-2.640Hundred million,--,--,--,-2.760Hundred million,--,--,--,-2.180Hundred million,--,--,--,--,-2.180Hundred million,--,--,-2.140Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,4.950Hundred million,--,--,--,-13.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.610Hundred million,--,--,--,--,1.610Hundred million,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.47Hundred million,--,--,--,-4500Ten thousand,--,--,--,30.00Hundred million,--,--,--,71.71Hundred million,--,--,--,--,71.71Hundred million,--,--,13.32Hundred million
Investment gains and losses,--,-4.160Hundred million,--,--,--,5.570Hundred million,--,--,--,-20.18Hundred million,--,--,--,1.590Hundred million,--,--,--,-33.17Hundred million,--,--,--,-36.92Hundred million,--,--,--,-36.28Hundred million,--,--,--,-38.70Hundred million,--,--,--,-26.17Hundred million,--,--,--,--,-26.17Hundred million,--,--,--
Equity investment gains and losses,--,4100Ten thousand,--,--,--,8300Ten thousand,--,--,--,1.100Hundred million,--,--,--,-9.870Hundred million,--,--,--,-5400Ten thousand,--,--,--,7000Ten thousand,--,--,--,-6600Ten thousand,--,--,--,-4600Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,-700.0Ten thousand,--,--,--
